Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Army Engineering University of PLA,246,1727,82.11382113821138,2325,0.6690930894308943,CHINA MAINLAND,Academic
Hunan University of Chinese Medicine,246,2915,92.6829268292683,2325,1.101729674796748,CHINA MAINLAND,Academic
IMDEA Materials Institute,246,4531,93.08943089430895,2325,1.4773252032520325,SPAIN,Research Institute
National Research Foundation - South Africa,246,3540,82.92682926829268,2325,1.2531841463414635,SOUTH AFRICA,Academic
Texas State University San Marcos,245,3525,72.24489795918367,2330,1.1642951020408163,USA,Academic
Mayo Clinic,245,3364,86.93877551020408,2330,1.018201224489796,USA,Health
Sang Myung University,245,1359,80.81632653061224,2330,0.5573412244897958,SOUTH KOREA,Academic
Swiss Federal Institute of Aquatic Science & Technology (EAWAG),245,3733,69.79591836734694,2330,1.227832244897959,SWITZERLAND,Academic
Istituto di Tecnologie Avanzate per l'Energia Nicola Giordano (ITAE-CNR),245,4265,90.61224489795919,2330,1.392030612244898,ITALY,Research Institute
An Najah National University,244,2805,87.70491803278688,2335,1.1143586065573772,PALESTINIAN TERRITORIES,Academic
Beijing University of Civil Engineering & Architecture,244,2978,86.88524590163934,2335,1.1879168032786884,CHINA MAINLAND,Academic
Shoolini University,244,6902,95.08196721311475,2335,2.508212704918033,INDIA,Academic
Institute of Molecular Physics of the Polish Academy of Sciences,244,1563,88.11475409836066,2335,0.5679454918032787,POLAND,Research Institute
Najran University,244,4343,93.44262295081968,2335,1.6060844262295084,SAUDI ARABIA,Academic
L.N. Gumilyov Eurasian National University,244,1748,64.75409836065575,2335,0.8841946721311476,KAZAKHSTAN,Academic
Centro Atomico Bariloche,243,2279,88.88888888888889,2341,0.824040329218107,ARGENTINA,Research Institute
Shahrekord University,243,2760,92.18106995884774,2341,1.092491769547325,IRAN,Academic
University of Waikato,242,3469,88.84297520661157,2343,1.1410814049586777,NEW ZEALAND,Academic
University of Mauritius,242,2071,76.44628099173553,2343,0.6255954545454546,MAURITIUS,Academic
Total SA,242,3184,91.73553719008265,2343,1.1183727272727273,FRANCE,Corporate
Hengyang Normal University,242,2928,83.88429752066115,2343,1.1940785123966942,CHINA MAINLAND,Academic
Horia Hulubei National Institute of Physics & Nuclear Engineering,242,1329,77.27272727272727,2343,0.7248681818181819,ROMANIA,Research Institute
Universidad Autonoma de Baja California,242,1496,81.81818181818183,2343,0.5715971074380166,MEXICO,Academic
University of Medicine & Pharmacy of Craiova,241,1872,74.68879668049793,2349,0.5749464730290457,ROMANIA,Academic
Zhejiang Academy of Agricultural Sciences,241,2817,92.9460580912863,2349,1.3112211618257261,CHINA MAINLAND,Research Institute
Universitat Ramon Llull,241,3277,83.81742738589212,2349,1.1253663900414939,SPAIN,Academic
University of Babylon,241,2381,73.02904564315352,2349,1.264814937759336,IRAQ,Academic
Istituto dei Materiali per l'Elettronica ed il Magnetismo (IMEM-CNR),241,4109,92.11618257261411,2349,1.2685842323651453,ITALY,Research Institute
Huanggang Normal University,241,3769,90.45643153526972,2349,1.4158692946058093,CHINA MAINLAND,Academic
Majmaah University,241,3166,90.45643153526972,2349,1.6418506224066391,SAUDI ARABIA,Academic
"Institute of Plant Protection, CAAS",241,2216,92.11618257261411,2349,0.9011535269709544,CHINA MAINLAND,Research Institute
Universita Mediterranea di Reggio Calabria,240,3353,88.33333333333333,2357,1.5449425,ITALY,Academic
National University Kaohsiung,240,1387,77.5,2357,0.5757183333333333,TAIWAN,Academic
Korea Institute of Civil Engineering & Building Technology (KICT),240,2044,82.08333333333333,2357,0.6714345833333334,SOUTH KOREA,Research Institute
Sathyabama Institute of Science & Technology,240,2994,87.5,2357,1.1731079166666667,INDIA,Academic
Medical University Silesia,240,1696,93.33333333333333,2357,0.65351,POLAND,Academic
Agricultural University of Athens,239,3325,90.7949790794979,2362,1.274855648535565,GREECE,Academic
University of Urbino,239,3172,92.05020920502092,2362,1.229897907949791,ITALY,Academic
University of Dundee,239,2455,79.9163179916318,2362,1.0311020920502092,SCOTLAND,Academic
Inter-University Accelerator Centre,239,2172,92.05020920502092,2362,0.6990476987447699,INDIA,Academic
Institute of Microbiology of the Czech Academy of Sciences,239,1890,83.26359832635984,2362,0.6959912133891214,CZECH REPUBLIC,Research Institute
MilliporeSigma,239,1267,41.84100418410041,2362,0.44735523012552303,USA,Corporate
Recep Tayyip Erdogan University,239,1830,85.35564853556485,2362,0.672166108786611,TURKEY,Academic
Georgia Southern University,238,2448,66.80672268907563,2369,0.953629411764706,USA,Academic
Villanova University,238,873,40.7563025210084,2369,0.4790638655462185,USA,Academic
American University Cairo,238,2842,82.35294117647058,2369,1.216460924369748,EGYPT,Academic
Chongqing Jiaotong University,238,2664,86.1344537815126,2369,1.1608193277310925,CHINA MAINLAND,Academic
Nanjing Xiaozhuang University,238,2907,84.03361344537815,2369,1.1843504201680672,CHINA MAINLAND,Academic
LingNan Normal University,238,2329,85.71428571428571,2369,0.9387268907563026,CHINA MAINLAND,Academic
Haldor Topsoe,238,4649,89.91596638655463,2369,1.5530878151260505,DENMARK,Corporate
Bangladesh University of Engineering & Technology (BUET),237,2427,77.21518987341773,2376,1.1239886075949368,BANGLADESH,Academic
Fu Jen Catholic University,237,2278,88.18565400843882,2376,0.8049506329113925,TAIWAN,Academic
Instituto Potosino Investigacion Cientifica y Tecnologica,237,2135,85.65400843881856,2376,0.8237164556962026,MEXICO,Research Institute
China Southern Power Grid,237,1671,63.71308016877637,2376,0.8542164556962026,CHINA MAINLAND,Corporate
Universidad Nacional Rio Cuarto,236,2190,91.94915254237289,2380,0.7919741525423729,ARGENTINA,Academic
Jiangsu Ocean University,236,2082,87.71186440677965,2380,0.8379063559322034,CHINA MAINLAND,Academic
University Osnabruck,236,2717,86.86440677966102,2380,0.9022826271186442,GERMANY (FED REP GER),Academic
Universitas Hasanuddin,236,300,23.30508474576271,2380,0.4594881355932204,INDONESIA,Academic
Hankuk University Foreign Studies,236,2249,80.08474576271186,2380,0.8052169491525424,SOUTH KOREA,Academic
Hubei University of Science & Technology,236,2514,85.59322033898306,2380,1.0392652542372882,CHINA MAINLAND,Academic
Komi Science Centre of the Ural Branch of the Russian Academy of Sciences,236,1111,82.62711864406779,2380,0.4433991525423729,RUSSIA,Government
"Institute of Chemical Biology & Fundamental Medicine, Siberian Branch of the RAS",236,1309,88.13559322033898,2380,0.5165016949152542,RUSSIA,Health
Istituto Superiore di Sanita (ISS),236,2520,88.13559322033898,2380,1.1028190677966103,ITALY,Government
Hitachi Limited,235,2213,83.82978723404256,2389,0.794923829787234,JAPAN,Corporate
Gaziantep University,235,2385,83.40425531914893,2389,0.9237221276595745,TURKEY,Academic
Universidade Federal de Alfenas,234,2180,89.74358974358975,2391,0.7932709401709402,BRAZIL,Academic
University of Ryukyus,234,1300,82.05128205128204,2391,0.5022893162393163,JAPAN,Academic
University of Agricultural Sciences & Veterinary Medicine Cluj Napoca,234,2126,82.05128205128204,2391,0.9269179487179489,ROMANIA,Academic
Institute of Inorganic Chemistry of the Czech Academy of Sciences,234,2071,87.6068376068376,2391,0.7670448717948719,CZECH REPUBLIC,Research Institute
VIT Chennai,234,2392,87.6068376068376,2391,0.9130517094017094,INDIA,Academic
University of Jan Evangelista Purkyne,234,1849,86.32478632478633,2391,0.6472551282051283,CZECH REPUBLIC,Academic
University Campus Bio-Medico - Rome Italy,234,2924,92.3076923076923,2391,1.0447709401709402,ITALY,Academic
Universidade de Caxias do Sul,233,2108,91.84549356223177,2398,0.8091841201716738,BRAZIL,Academic
Takeda Pharmaceutical Company Ltd,233,1798,81.54506437768241,2398,0.6693952789699571,JAPAN,Global Corporate
Kuvempu University,232,2215,90.51724137931035,2400,0.9529625000000002,INDIA,Academic
University of Craiova,232,1155,75.0,2400,0.6241676724137931,ROMANIA,Academic
Abdul Wali Khan University,232,3296,85.77586206896551,2400,1.3013853448275863,PAKISTAN,Academic
Magna Graecia University of Catanzaro,232,2570,95.25862068965517,2400,1.1803629310344828,ITALY,Academic
Lakehead University,231,3575,87.01298701298701,2404,1.104139393939394,CANADA,Academic
Universite de Technologie de Belfort-Montbeliard (UTBM),231,3106,89.6103896103896,2404,1.3980298701298701,FRANCE,Academic
Institut Curie,231,3400,90.04329004329004,2404,1.511444155844156,FRANCE,Nonprofit
Universite d'Evry-Val-d'Essonne,230,2211,84.78260869565217,2407,0.8307356521739131,FRANCE,Academic
University of Kashmir,230,2593,88.69565217391305,2407,0.9938843478260869,INDIA,Academic
Universiti Malaysia Sabah,230,2627,89.56521739130436,2407,0.9406452173913044,MALAYSIA,Academic
Hannam University,230,1205,73.91304347826086,2407,0.4526921739130435,SOUTH KOREA,Academic
Novosibirsk State Technical University,230,1080,70.43478260869566,2407,0.421464347826087,RUSSIA,Academic
Mugla Sitki Kocman University,230,1672,84.34782608695653,2407,0.6526700000000001,TURKEY,Academic
Sultan Moulay Slimane University of Beni Mellal,230,1152,67.3913043478261,2407,0.6778817391304348,MOROCCO,Academic
Ningxia Medical University,230,2970,90.0,2407,1.2493595652173914,CHINA MAINLAND,Academic
Open University - UK,230,2171,75.65217391304347,2407,1.175732608695652,ENGLAND,Academic
NASA Ames Research Center,229,3408,74.235807860262,2416,1.373817903930131,USA,Government
National Metal & Materials Technology Center (MTEC),229,1931,89.95633187772926,2416,0.7119903930131005,THAILAND,Research Institute
Johns Hopkins Medicine,229,4305,81.6593886462882,2416,1.4068606986899563,USA,Health
CIMAV - Centro de Investigacion en Materiales Avanzados S.C.,229,1664,89.08296943231441,2416,0.6702912663755459,MEXICO,Research Institute
Waters Corporation,229,1797,71.61572052401746,2416,0.8322930131004367,USA,Corporate
United States Geological Survey,229,1995,48.90829694323144,2416,0.6908510917030568,USA,Government
Universite Paris 13,228,2471,89.03508771929825,2422,0.8521657894736843,FRANCE,Academic
Tunghai University,228,2287,84.21052631578947,2422,0.8979021929824561,TAIWAN,Academic
CSIC-USE - Instituto de Investigaciones Quimicas (IIQ),228,2483,92.10526315789474,2422,0.8515723684210527,SPAIN,Research Institute
Xuchang University,228,2498,89.03508771929825,2422,0.9925596491228071,CHINA MAINLAND,Academic
Nanning Normal University,228,2636,89.47368421052632,2422,1.1840447368421052,CHINA MAINLAND,Academic
University of Portsmouth,228,3089,83.33333333333334,2422,1.3504969298245617,ENGLAND,Academic
National Institute Research & Development in Chemistry & Petrochemistry,228,1587,78.50877192982456,2422,0.5694697368421052,ROMANIA,Research Institute
I Shou University,228,1963,83.77192982456141,2422,0.7831162280701754,TAIWAN,Academic
University of Alabama Huntsville,227,3115,72.68722466960352,2430,1.4881722466960354,USA,Academic
Hannover Medical School,227,2084,82.81938325991189,2430,0.9864748898678414,GERMANY (FED REP GER),Academic
Celal Bayar University,227,1971,87.66519823788546,2430,0.8559744493392071,TURKEY,Academic
Nuclear Materials Authority (NMA),227,1783,87.66519823788546,2430,0.9740299559471366,EGYPT,Research Institute
Zurich University of Applied Sciences,227,2803,86.78414096916299,2430,0.9197449339207049,SWITZERLAND,Academic
Intel Corporation,227,3381,83.25991189427313,2430,1.1387933920704847,USA,Corporate
University of Tulsa,226,1366,49.11504424778761,2436,0.6107853982300885,USA,Academic
Oak Ridge Institute for Science & Education,226,2154,57.52212389380531,2436,0.8762415929203541,USA,Government
General Motors,226,7476,92.92035398230088,2436,2.4689823008849556,USA,Corporate
Chongqing University of Science & Technology,226,2240,81.41592920353983,2436,0.9993796460176991,CHINA MAINLAND,Academic
Ho Chi Minh City University of Technology (HCMCUT),226,1334,76.54867256637168,2436,0.8715150442477876,VIETNAM,Academic
National Institute of Health Sciences - Japan,226,1591,83.6283185840708,2436,0.6502393805309735,JAPAN,Research Institute
Smithsonian Institution,226,2501,74.33628318584071,2436,1.2577495575221238,USA,Government
University of Colorado Denver,225,2907,72.88888888888889,2443,1.1177284444444444,USA,Academic
University of Calicut,225,2210,88.88888888888889,2443,0.9408368888888891,INDIA,Academic
Universitetet i Stavanger,225,2079,82.66666666666667,2443,1.0395084444444445,NORWAY,Academic
Zhongkai University of Agriculture & Engineering,225,2086,92.0,2443,1.1325364444444446,CHINA MAINLAND,Academic
Institute of Physics of the National Academy of Sciences of Ukraine,225,1568,78.66666666666666,2443,0.6667204444444444,UKRAINE,Research Institute
Academy of Sciences of Moldova,225,1495,80.88888888888889,2443,0.5043751111111111,MOLDOVA,Academic
Naresuan University,224,2057,81.25,2449,0.9636687500000001,THAILAND,Academic
University of South Bohemia Ceske Budejovice,224,2910,81.25,2449,1.1973357142857142,CZECH REPUBLIC,Academic
Universidad de Antofagasta,224,2119,79.91071428571429,2449,0.7684330357142858,CHILE,Academic
California State University Northridge,224,5480,77.67857142857143,2449,2.1683803571428575,USA,Academic
Saint Louis University,223,1782,76.23318385650224,2453,1.0399695067264574,USA,Academic
National Taiwan University Hospital,223,2316,91.4798206278027,2453,1.0765251121076234,TAIWAN,Health
Jinggangshan University,223,1498,74.88789237668162,2453,0.6807533632286996,CHINA MAINLAND,Academic
University of Rzeszow,223,1538,86.09865470852019,2453,0.766114798206278,POLAND,Academic
"South China Botanical Garden, CAS",223,2786,93.27354260089686,2453,1.2455955156950673,CHINA MAINLAND,Research Institute
Abdus Salam International Centre for Theoretical Physics (ICTP),223,2681,77.57847533632287,2453,0.8261726457399103,ITALY,Research Institute
Binzhou Medical University,222,5070,87.83783783783784,2459,1.5636261261261262,CHINA MAINLAND,Academic
Hunan Institute of Science & Technology,222,2151,90.09009009009009,2459,1.0073490990990992,CHINA MAINLAND,Academic
Siemens AG,222,2796,78.82882882882883,2459,1.4623788288288289,GERMANY (FED REP GER),Corporate
CSIC - Instituto de Diagnostico Ambiental y Estudios del Agua (IDAEA),222,2718,87.83783783783784,2459,1.1249590090090091,SPAIN,Research Institute
Italfarmaco,222,2157,91.44144144144144,2459,0.9890545045045046,ITALY,Global Corporate
Oakland University,221,2049,77.37556561085974,2464,1.9180262443438914,USA,Academic
Bialystok University of Technology,221,1263,77.37556561085974,2464,0.8194330316742082,POLAND,Academic
Dumlupinar University,221,3981,86.42533936651584,2464,1.5016773755656108,TURKEY,Academic
National Institute of Technology Agartala,221,2362,85.06787330316742,2464,0.9545058823529413,INDIA,Academic
"Institute of Biophysics, CAS",221,5190,82.80542986425338,2464,2.0552868778280544,CHINA MAINLAND,Research Institute
Jan Kochanowski University,221,1664,78.28054298642535,2464,0.5449402714932127,POLAND,Academic
University of Louisiana Lafayette,220,1953,74.54545454545455,2470,0.9411663636363636,USA,Academic
Chinese People's Liberation Army General Hospital,220,4380,88.18181818181819,2470,1.5646700000000002,CHINA MAINLAND,Health
IRCCS Policlinico Gemelli,220,2587,92.27272727272727,2470,0.9796913636363637,ITALY,Research Institute
Suez University,220,2955,90.9090909090909,2470,1.5692963636363637,EGYPT,Academic
"Rzhanov Institute of Semiconductor Physics, Siberian Branch, Russian Academy of Sciences",220,1990,86.36363636363636,2470,0.8187436363636365,RUSSIA,Research Institute
University of Quebec Trois Rivieres,220,2659,91.81818181818183,2470,1.3032363636363635,CANADA,Academic
William & Mary,219,2612,74.42922374429224,2476,0.9176232876712329,USA,Academic
Avignon Universite,219,4138,91.78082191780823,2476,1.3404730593607306,FRANCE,Academic
University of Basrah,219,1163,72.14611872146118,2476,0.9599205479452054,IRAQ,Academic
National Chiayi University,219,1378,80.82191780821918,2476,0.648183105022831,TAIWAN,Academic
CSIC - Instituto de Microelectronica de Barcelona (IMB-CNM),219,2790,91.78082191780823,2476,1.1150319634703196,SPAIN,Research Institute
Indian Institute of Technology Bhubaneswar,219,2621,88.12785388127854,2476,0.983085388127854,INDIA,Academic
CSIR - Institute of Minerals & Materials Technology (IMMT),219,3459,88.58447488584474,2476,1.1403328767123289,INDIA,Research Institute
Nagoya City University,218,1333,85.3211009174312,2483,0.5614119266055047,JAPAN,Academic
Dr. Hari Singh Gour University,218,2973,90.82568807339449,2483,1.0241385321100918,INDIA,Academic
Hubei University of Arts & Science,218,2213,88.9908256880734,2483,1.1442811926605505,CHINA MAINLAND,Academic
Jeol Ltd,218,3275,88.53211009174312,2483,1.279093119266055,JAPAN,Global Corporate
DuPont,218,1235,55.04587155963303,2483,0.6146926605504588,USA,Corporate
Illinois State University,217,1319,55.76036866359447,2488,0.485294470046083,USA,Academic
Yeshiva University,217,2983,68.20276497695853,2488,1.2826382488479264,USA,Academic
Harbin University of Commerce,217,1272,79.72350230414746,2488,0.6469456221198157,CHINA MAINLAND,Academic
Kwame Nkrumah University Science & Technology,217,1922,84.7926267281106,2488,0.8821594470046084,GHANA,Academic
Gifu Pharmaceutical University,217,1481,82.48847926267281,2488,0.5901695852534562,JAPAN,Academic
Tokushima Bunri University,217,1571,84.7926267281106,2488,0.5755244239631336,JAPAN,Academic
Akdeniz University,217,2581,84.7926267281106,2488,1.1661562211981567,TURKEY,Academic
Vidyasagar University,217,2531,92.16589861751152,2488,0.963347465437788,INDIA,Academic
Defence Institute of Advanced Technology (DIAT),217,2651,93.08755760368663,2488,0.9071599078341014,INDIA,Government
"Chinese University of Hong Kong, Shenzhen",217,3864,93.54838709677419,2488,1.5939235023041476,CHINA MAINLAND,Academic
University of West Attica,217,1481,79.26267281105991,2488,1.3899506912442396,GREECE,Academic
Lucian Blaga University of Sibiu,217,1109,74.19354838709677,2488,0.6566976958525346,ROMANIA,Academic
Guangdong Ocean University,216,1838,86.11111111111111,2500,0.9447398148148148,CHINA MAINLAND,Academic
Free University of Bozen-Bolzano,216,2163,91.66666666666666,2500,1.1736555555555557,ITALY,Academic
Korea Food Research Institute (KFRI),216,1950,84.25925925925925,2500,0.9085129629629629,SOUTH KOREA,Research Institute
Instituto Mexicano del Petroleo,216,1298,80.55555555555556,2500,0.542050462962963,MEXICO,Academic
Universidade Federal da Grande Dourados,215,1517,80.93023255813954,2504,0.6224144186046511,BRAZIL,Academic
Obafemi Awolowo University,215,2893,80.0,2504,1.1499297674418605,NIGERIA,Academic
Chuiko Institute of Surface Chemistry of NASU,215,1463,80.0,2504,0.6117734883720931,UKRAINE,Research Institute
University of North Carolina Greensboro,214,2740,74.76635514018692,2507,1.03268738317757,USA,Academic
Leuphana University Luneburg,214,3705,91.58878504672897,2507,1.6937448598130842,GERMANY (FED REP GER),Academic
Toyota Technological Institute,214,3230,87.85046728971963,2507,1.3005859813084113,JAPAN,Academic
Southwest Forestry University - China,214,2633,85.98130841121495,2507,1.2731135514018692,CHINA MAINLAND,Academic
Kola Science Centre of the Russian Academy of Sciences,214,597,71.02803738317756,2507,0.322785046728972,RUSSIA,Government
"Suzhou Institute of Biomedical Engineering & Technology, CAS",214,2988,92.05607476635514,2507,1.2984831775700936,CHINA MAINLAND,Research Institute
University of Danang,214,1833,83.64485981308411,2507,1.1515135514018693,VIETNAM,Academic
University of Missouri Saint Louis,213,1708,79.81220657276995,2514,0.5807262910798122,USA,Academic
Tennessee Technological University,213,1301,50.23474178403756,2514,0.49437323943661976,USA,Academic
Andong National University,213,902,66.66666666666666,2514,0.3945117370892019,SOUTH KOREA,Academic
Northwest Minzu University,213,2357,84.03755868544602,2514,1.0833075117370892,CHINA MAINLAND,Academic
Kalinga Institute of Industrial Technology (KIIT),213,2301,84.97652582159625,2514,1.0184652582159623,INDIA,Academic
Shahjalal University of Science & Technology (SUST),213,2703,91.54929577464789,2514,1.274981220657277,BANGLADESH,Academic
San Jose State University,212,1538,51.886792452830186,2520,0.6255334905660378,USA,Academic
Boise State University,212,1912,70.28301886792453,2520,0.7769400943396226,USA,Academic
University of Ilorin,212,1386,69.33962264150944,2520,0.6861311320754717,NIGERIA,Academic
Lahore University of Management Sciences,212,2815,90.56603773584906,2520,1.3155169811320757,PAKISTAN,Academic
University Ha'il,212,1834,90.09433962264151,2520,1.0707910377358492,SAUDI ARABIA,Academic
Centers for Disease Control & Prevention - USA,212,2059,76.88679245283019,2520,0.7810844339622641,USA,Government
NIH National Heart Lung & Blood Institute (NHLBI),212,2768,68.86792452830188,2520,1.2217094339622643,USA,Government
AMOLF,212,3968,90.56603773584906,2520,1.5531674528301886,NETHERLANDS,Research Institute
Chevron,212,1624,62.264150943396224,2520,0.6867292452830189,USA,Corporate
Shandong University of Traditional Chinese Medicine,212,1847,88.67924528301887,2520,1.029291037735849,CHINA MAINLAND,Academic
CSIC - Instituto Andaluz de Ciencias de la Tierra (IACT),212,1892,84.90566037735849,2520,1.1908877358490568,SPAIN,Research Institute
"South China Sea Institute of Oceanology, CAS",212,1966,90.09433962264151,2520,0.8515471698113208,CHINA MAINLAND,Research Institute
Tyumen Industrial University,212,503,44.81132075471698,2520,0.46526933962264155,RUSSIA,Academic
"Vignan's Foundation for Science, Technology & Research (VFSTR)",212,1576,83.9622641509434,2520,0.6922834905660378,INDIA,Research Institute
University of Minnesota Duluth,211,2594,72.03791469194313,2534,1.1641464454976302,USA,Academic
Universidad Nacional de Tucuman,211,1801,90.04739336492891,2534,0.8705791469194314,ARGENTINA,Academic
Teagasc,211,2933,95.260663507109,2534,1.5687118483412321,IRELAND,Research Institute
University Health Network Toronto,211,4787,80.09478672985783,2534,1.7185791469194314,CANADA,Health
Baikov Institute of Metallurgy & Materials Science (IMET RAS),211,1102,83.41232227488152,2534,0.5278791469194313,RUSSIA,Research Institute
NIH National Institute of Diabetes & Digestive & Kidney Diseases (NIDDK),211,2408,76.30331753554502,2534,0.8826886255924172,USA,Government
CSIC - Instituto de Carboquimica (ICB),211,3311,96.2085308056872,2534,1.4002236966824646,SPAIN,Research Institute
Singapore Institute of Manufacturing Technology (SIMTech),211,4523,93.36492890995261,2534,1.731054028436019,SINGAPORE,Research Institute
National Science Foundation (NSF),211,2842,58.767772511848335,2534,1.2249398104265403,USA,Government
University of South Dakota,210,1379,55.23809523809524,2543,0.9223795238095238,USA,Academic
Taishan University,210,3010,85.71428571428571,2543,1.5056509523809525,CHINA MAINLAND,Academic
National Ilan University,210,1793,87.61904761904762,2543,0.8677566666666667,TAIWAN,Academic
"Institute of Soil Science, CAS",210,3563,89.04761904761904,2543,1.6804014285714286,CHINA MAINLAND,Research Institute
Hitit University,210,2104,87.61904761904762,2543,0.9846795238095238,TURKEY,Academic
Ovidius University,210,845,70.95238095238095,2543,0.4176838095238095,ROMANIA,Academic
Austrian Institute of Technology (AIT),210,2086,82.85714285714286,2543,1.0551704761904763,AUSTRIA,Partnership
University of Miyazaki,209,2525,82.77511961722487,2550,1.137721052631579,JAPAN,Academic
Charles Sturt University,209,2713,88.03827751196172,2550,1.304141148325359,AUSTRALIA,Academic
Kochi University,209,1572,86.1244019138756,2550,0.7302263157894737,JAPAN,Academic
Kogakuin University,209,1588,83.25358851674642,2550,0.7170315789473685,JAPAN,Academic
Centre de Recherche et des Technologies de l'Energie de Borj Cedria,209,1848,85.64593301435407,2550,0.864043062200957,TUNISIA,Research Institute
Shanxi Agricultural University,208,1737,86.53846153846155,2555,0.9393100961538463,CHINA MAINLAND,Academic
Brandenburg University of Technology Cottbus,208,2419,89.42307692307693,2555,0.9187062500000001,GERMANY (FED REP GER),Academic
National Pingtung University Science & Technology,208,2436,88.9423076923077,2555,1.0524346153846156,TAIWAN,Academic
Anhui Science & Technology University,208,2799,89.42307692307693,2555,1.1637764423076924,CHINA MAINLAND,Academic
Institute for Energy Technology (IFE),208,2689,91.34615384615384,2555,1.4361057692307695,NORWAY,Research Institute
Xavier University of Louisiana,207,878,37.19806763285024,2560,0.35709227053140097,USA,Academic
Loyola College - Chennai,207,2458,90.82125603864735,2560,1.0503314009661837,INDIA,Academic
Universite de M'hammed Bougara Boumerdes,207,1550,71.01449275362319,2560,0.7982932367149759,ALGERIA,Academic
Shenyang Aerospace University,207,2107,82.1256038647343,2560,0.7900985507246376,CHINA MAINLAND,Academic
CSIC - Instituto de Estructura de la Materia (IEM),207,1971,92.27053140096618,2560,0.8165676328502416,SPAIN,Research Institute
Kuwait Institute for Scientific Research,207,2162,77.77777777777779,2560,0.9841729468599034,KUWAIT,Government
Medical University Sofia,207,1515,75.36231884057972,2560,0.5862149758454106,BULGARIA,Academic
"Institute of Chemistry, Timisoara",207,1195,78.26086956521739,2560,0.48492850241545893,ROMANIA,Research Institute
Civil Aviation University of China,206,1546,87.37864077669903,2568,0.7828223300970875,CHINA MAINLAND,Academic
Auckland University of Technology,206,2871,83.49514563106796,2568,1.364814077669903,NEW ZEALAND,Academic
Modern Sciences & Arts University (MSA),206,1640,89.32038834951457,2568,0.847535436893204,EGYPT,Academic
Indian Space Research Organisation (ISRO),206,2092,84.46601941747572,2568,0.7989344660194175,INDIA,Research Institute
Tribhuvan University,205,2224,84.39024390243902,2572,1.2708834146341466,NEPAL,Academic
Hue University,205,1586,81.46341463414633,2572,0.9414980487804878,VIETNAM,Academic
Indian Institute of Technology (IIT) - Jodhpur,205,2251,84.39024390243902,2572,1.0930546341463414,INDIA,Academic
IMT Atlantique,205,1789,72.1951219512195,2572,0.870230243902439,FRANCE,Academic
Universitas Islam Indonesia,205,587,46.34146341463415,2572,0.6811853658536585,INDONESIA,Academic
National Health Research Institutes - Taiwan,205,2526,92.6829268292683,2572,0.8743195121951219,TAIWAN,Research Institute
Western Washington University,204,965,39.705882352941174,2578,0.5337137254901961,USA,Academic
Universidade Federal de Mato Grosso,204,1290,84.80392156862744,2578,0.6357098039215686,BRAZIL,Academic
Shenyang Jianzhu University,204,1526,74.50980392156863,2578,0.7048936274509805,CHINA MAINLAND,Academic
Kangnung Wonju National University,204,1925,85.7843137254902,2578,0.914589705882353,SOUTH KOREA,Academic
Anhui University of Chinese Medicine,204,1537,90.68627450980392,2578,0.711868137254902,CHINA MAINLAND,Academic
Central University of Rajasthan (CURAJ),204,2506,89.2156862745098,2578,0.9635799019607844,INDIA,Academic
CSIR - Central Scientific Instruments Organisation (CSIO),204,4779,90.68627450980392,2578,1.371107843137255,INDIA,Research Institute
Natural Resources Canada,203,2186,83.2512315270936,2585,0.9389832512315271,CANADA,Government
Anqing Normal University,203,2419,90.14778325123153,2585,0.9687837438423647,CHINA MAINLAND,Academic
MinNan Normal University,203,2821,88.17733990147784,2585,1.0807546798029557,CHINA MAINLAND,Academic
Universite de Sousse,203,1799,81.2807881773399,2585,0.8971950738916257,TUNISIA,Academic
Taiyuan Normal University,203,1938,86.69950738916256,2585,0.968576354679803,CHINA MAINLAND,Academic
"Institute of Electrical Engineering, CAS",203,2945,83.2512315270936,2585,1.4118044334975373,CHINA MAINLAND,Research Institute
Jilin Jianzhu University,202,1666,79.20792079207921,2591,0.8652693069306931,CHINA MAINLAND,Academic
Institute of Nuclear Chemistry Technology,202,1319,84.65346534653465,2591,0.5382232673267328,POLAND,Research Institute
Instituto Federal do Rio Grande do Sul (IFRS),202,2250,87.12871287128714,2591,0.7785722772277228,BRAZIL,Academic
Istituto di Scienze Tecnologie Chimiche Giulio Natta (SCITEC-CNR),202,893,89.10891089108911,2591,0.9861990099009902,ITALY,Research Institute
Bruker BioSpin GmbH,202,3127,89.10891089108911,2591,1.2062173267326732,GERMANY (FED REP GER),Corporate
Austrian Centre of Industrial Biotechnology,202,2821,90.0990099009901,2591,1.4781811881188118,AUSTRIA,Corporate
University of Miskolc,201,1293,82.58706467661692,2597,0.8455965174129353,HUNGARY,Academic
Abdelmalek Essaadi University of Tetouan,201,1480,67.66169154228857,2597,0.7792855721393035,MOROCCO,Academic
Himachal Pradesh University,201,2025,81.09452736318407,2597,0.8345865671641791,INDIA,Academic
Hubei Engineering University,201,3950,92.53731343283582,2597,1.4614442786069655,CHINA MAINLAND,Academic
Scuola Superiore Sant'Anna,201,3271,91.54228855721394,2597,1.3687462686567164,ITALY,Academic
South Valley University Egypt,200,2085,88.5,2602,1.1518005,EGYPT,Academic
Jahangirnagar University,200,2004,89.0,2602,1.081326,BANGLADESH,Academic
