Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Saga University,79,192,60.75949367088608,2098,0.44887721518987345,JAPAN,Academic
Irkutsk State University,79,226,69.62025316455697,2098,0.7757506329113925,RUSSIA,Academic
CSIC-UIB - Instituto de Fisica Interdisciplinar y Sistemas Complejos (IFISC),79,603,89.87341772151899,2098,1.108127848101266,SPAIN,Research Institute
Suez Canal University,79,491,82.27848101265823,2098,0.9437772151898735,EGYPT,Academic
Tianshui Normal University,79,408,65.82278481012658,2098,0.7486493670886076,CHINA MAINLAND,Academic
Ecole Nationale de la Statistique et de l'Analyse de l'Information (ENSAI),79,240,72.15189873417721,2098,0.4388822784810127,FRANCE,Academic
I. K. Gujral Punjab Technical University,79,242,60.75949367088608,2098,0.6156088607594937,INDIA,Academic
Federal Reserve System - USA,79,1083,84.81012658227847,2098,2.585041772151899,USA,Government
University of Akron,78,298,79.48717948717949,2107,0.5684448717948718,USA,Academic
Baylor College of Medicine,78,548,82.05128205128204,2107,1.0241525641025642,USA,Academic
Niels Bohr Institute,78,529,91.02564102564102,2107,1.0209423076923076,DENMARK,Academic
Hebei University of Engineering,78,385,71.7948717948718,2107,0.9366615384615385,CHINA MAINLAND,Academic
Hosei University,78,117,57.692307692307686,2107,0.2864358974358975,JAPAN,Academic
University of Navarra,78,460,75.64102564102564,2107,0.8206692307692308,SPAIN,Academic
University of Alaska System,78,183,64.1025641025641,2107,0.4151128205128205,USA,Academic System
Indian Institute of Technology (IIT) - Gandhinagar,78,130,53.84615384615385,2107,0.27769358974358976,INDIA,Academic
United States Department of the Interior,78,660,85.8974358974359,2107,1.2359935897435896,USA,Government
Shri Mata Vaishno Devi University,78,234,66.66666666666666,2107,0.48014871794871794,INDIA,Academic
Foundation for Research & Technology - Hellas (FORTH),78,357,80.76923076923077,2107,0.7625576923076923,GREECE,Research Institute
Amherst College,77,208,74.02597402597402,2118,0.48585974025974027,USA,Academic
Massachusetts General Hospital,77,1066,81.81818181818183,2118,1.6750597402597402,USA,Health
University of the Western Cape,77,231,55.84415584415584,2118,0.4579233766233766,SOUTH AFRICA,Academic
Zhejiang Wanli University,77,370,76.62337662337663,2118,0.7904727272727273,CHINA MAINLAND,Academic
Boehringer Ingelheim,77,213,53.246753246753244,2118,0.4648246753246753,GERMANY (FED REP GER),Corporate
Aoyama Gakuin University,77,237,63.63636363636363,2118,0.5404532467532468,JAPAN,Academic
Kaunas University of Technology,77,209,68.83116883116884,2118,0.4691727272727273,LITHUANIA,Academic
Universidad de Guanajuato,77,243,58.44155844155844,2118,0.4560753246753247,MEXICO,Academic
Agricultural University Krakow,77,139,51.94805194805194,2118,0.3029545454545455,POLAND,Academic
Catholic University of Lublin,77,107,55.84415584415584,2118,0.2896506493506494,POLAND,Academic
GGS Indraprastha University,77,191,68.83116883116884,2118,0.6762116883116883,INDIA,Academic
Nippon Telegraph & Telephone Corporation,77,510,66.23376623376623,2118,2.064112987012987,JAPAN,Corporate
Paris School of Economics,77,202,63.63636363636363,2118,0.38495584415584416,FRANCE,Academic
ShanghaiTech University,77,332,59.74025974025974,2118,0.737561038961039,CHINA MAINLAND,Academic
Ecole Normale Superieure de Rennes (ENS Rennes),77,353,83.11688311688312,2118,0.8838441558441558,FRANCE,Academic
Koneru Lakshmaiah Education Foundation (K L Deemed to be University),77,108,53.246753246753244,2118,0.4168558441558442,INDIA,Academic
Universitas Padjadjaran,77,109,50.649350649350644,2118,0.7875688311688311,INDONESIA,Academic
Azerbaijan University,77,537,75.32467532467533,2118,2.3603597402597405,AZERBAIJAN,Academic
Vinh University,77,207,64.93506493506493,2118,0.3768831168831169,VIETNAM,Academic
Karamanoglu Mehmetbey University,77,176,58.44155844155844,2118,0.36753896103896105,TURKEY,Academic
West Pomeranian University of Technology,77,242,67.53246753246754,2118,0.6697883116883118,POLAND,Academic
Intel Corporation,77,518,74.02597402597402,2118,1.1366,USA,Corporate
GlaxoSmithKline,77,336,80.51948051948052,2118,0.7869272727272728,ENGLAND,Corporate
Mayo Clinic,76,528,81.57894736842105,2141,0.9394552631578947,USA,Health
Universidade Estadual de Ponta Grossa,76,374,76.31578947368422,2141,0.7566144736842105,BRAZIL,Academic
Dalian Minzu University,76,287,64.47368421052632,2141,0.5379486842105263,CHINA MAINLAND,Academic
Fujian University of Technology,76,182,60.526315789473685,2141,0.3952105263157895,CHINA MAINLAND,Academic
Sanofi-Aventis,76,269,72.36842105263158,2141,0.6298486842105264,FRANCE,Corporate
National Institute of Technology Tiruchirappalli,76,273,72.36842105263158,2141,0.6085723684210528,INDIA,Academic
Institute of Nuclear Physics - Polish Academy of Sciences,76,462,76.31578947368422,2141,1.0461105263157895,POLAND,Research Institute
Gwangju Institute of Science & Technology (GIST),76,196,60.526315789473685,2141,0.582796052631579,SOUTH KOREA,Academic
Universidad Pablo de Olavide,76,310,81.57894736842105,2141,0.7676078947368421,SPAIN,Academic
Le Reseau International des Instituts Pasteur (RIIP),76,528,85.52631578947368,2141,0.8525657894736842,FRANCE,Nonprofit
Huaibei Normal University,76,221,60.526315789473685,2141,0.46576973684210526,CHINA MAINLAND,Academic
Shanxi Datong University,76,247,64.47368421052632,2141,0.6107315789473685,CHINA MAINLAND,Academic
Daejin University,76,90,44.73684210526316,2141,0.23836447368421054,SOUTH KOREA,Academic
Banking University Ho Chi Minh City,76,232,63.1578947368421,2141,0.5403473684210527,VIETNAM,Academic
Universidad Nacional de San Luis,76,241,77.63157894736842,2141,0.49765789473684213,ARGENTINA,Academic
Universidad Andres Bello,76,229,65.78947368421053,2141,0.4778328947368421,CHILE,Academic
Lakehead University,75,368,76.0,2157,0.6393093333333333,CANADA,Academic
Assistance Publique Hopitaux Paris (APHP),75,694,86.66666666666667,2157,1.3168933333333335,FRANCE,Health
Doshisha University,75,126,50.66666666666667,2157,0.37960933333333335,JAPAN,Academic
University of Szczecin,75,142,61.33333333333333,2157,0.277968,POLAND,Academic
Financial University Under the Government of Russian Federation,75,133,54.666666666666664,2157,0.2957266666666667,RUSSIA,Academic
Universite Constantine,75,115,53.333333333333336,2157,0.306708,ALGERIA,Academic
Fayoum University,75,430,73.33333333333333,2157,0.9321386666666668,EGYPT,Academic
"Rajiv Gandhi University, Itanagar",75,284,74.66666666666667,2157,0.65912,INDIA,Academic
Henan University of Economics & Law,75,290,68.0,2157,0.6218600000000001,CHINA MAINLAND,Academic
Central University of Haryana,75,388,74.66666666666667,2157,1.1105413333333334,INDIA,Academic
Niccolo Cusano Online University,75,190,60.0,2157,0.6924520000000001,ITALY,Academic
Erzincan Binali Yildirim University,75,223,62.66666666666667,2157,0.4066266666666667,TURKEY,Academic
California State University Fullerton,74,131,50.0,2169,0.26077837837837836,USA,Academic
University of Thessaly,74,236,75.67567567567568,2169,0.755618918918919,GREECE,Academic
University of Miskolc,74,177,63.51351351351351,2169,0.33994459459459464,HUNGARY,Academic
Punjabi University,74,281,66.21621621621621,2169,0.581222972972973,INDIA,Academic
Chang Gung University,74,260,74.32432432432432,2169,0.5757472972972973,TAIWAN,Academic
Hue University,74,136,62.16216216216216,2169,0.30168918918918924,VIETNAM,Academic
SINTEF,74,331,71.62162162162163,2169,0.5937310810810811,NORWAY,Corporate
Nanchang Hangkong University,74,591,72.97297297297297,2169,1.0971824324324324,CHINA MAINLAND,Academic
Sant Longowal Institute of Engineering & Technology (SLIET),74,233,67.56756756756756,2169,0.5078959459459459,INDIA,Academic
Bitlis Eren University,74,106,51.35135135135135,2169,0.3102081081081081,TURKEY,Academic
Mehmet Akif Ersoy University,74,727,70.27027027027027,2169,1.0869972972972972,TURKEY,Academic
Monash University Sunway,74,856,83.78378378378379,2169,2.5535972972972973,MALAYSIA,Academic
Pontificia Universidade Catolica do Parana,73,380,65.75342465753424,2181,1.154368493150685,BRAZIL,Academic
University of Botswana,73,169,61.64383561643836,2181,0.3806109589041096,BOTSWANA,Academic
Hunan Institute of Science & Technology,73,247,65.75342465753424,2181,0.5980082191780822,CHINA MAINLAND,Academic
Hunan University of Arts & Science,73,517,78.08219178082192,2181,1.078441095890411,CHINA MAINLAND,Academic
Lishui University,73,429,71.23287671232876,2181,0.9388972602739727,CHINA MAINLAND,Academic
Open University Israel,73,172,56.16438356164384,2181,0.5023205479452055,ISRAEL,Academic
Hirosaki University,73,140,63.013698630136986,2181,0.2799191780821918,JAPAN,Academic
Kagoshima University,73,163,56.16438356164384,2181,0.3541493150684932,JAPAN,Academic
University of Greenwich,73,366,78.08219178082192,2181,0.6758479452054794,ENGLAND,Academic
Wellcome Trust Sanger Institute,73,2020,86.3013698630137,2181,3.1891972602739727,ENGLAND,Research Institute
STFC Rutherford Appleton Laboratory,73,480,80.82191780821918,2181,1.1189534246575343,ENGLAND,Research Institute
University of Portsmouth,73,302,75.34246575342466,2181,0.5963246575342466,ENGLAND,Academic
University of North Florida,72,191,58.333333333333336,2193,0.3960486111111111,USA,Academic
University of Maryland Baltimore,72,291,76.38888888888889,2193,0.7935791666666667,USA,Academic
Lehman College (CUNY),72,239,65.27777777777779,2193,0.49268472222222226,USA,Academic
University of Bielsko-Biala,72,199,52.77777777777778,2193,0.40848055555555557,POLAND,Academic
VI Vernadsky Crimean Federal University,72,66,37.5,2193,0.35947083333333335,UKRAINE,Academic
National Institute of Technology Warangal,72,172,54.166666666666664,2193,0.4508833333333333,INDIA,Academic
Indian Institute of Technology (IIT) - Jodhpur,72,316,73.61111111111111,2193,0.8755333333333335,INDIA,Academic
Universite de Souk Ahras Mohammed Cherif Messaadia,72,90,48.61111111111111,2193,0.2207486111111111,ALGERIA,Academic
"Institute of Physics, CAS",72,1069,81.94444444444444,2193,2.183106944444445,CHINA MAINLAND,Research Institute
Hengyang Normal University,72,166,54.166666666666664,2193,0.35174583333333337,CHINA MAINLAND,Academic
Institute of Industrial Ecology UB RAS,72,193,51.388888888888886,2193,1.0098847222222223,RUSSIA,Research Institute
University of West Attica,72,370,65.27777777777779,2193,0.7887611111111111,GREECE,Academic
University of Chester,72,336,72.22222222222221,2193,0.7468555555555556,ENGLAND,Academic
University of Danang,72,143,66.66666666666666,2193,0.37937916666666666,VIETNAM,Academic
Vienna University of Economics & Business,72,527,88.88888888888889,2193,1.4131666666666667,AUSTRIA,Academic
University of South Bohemia Ceske Budejovice,72,266,63.888888888888886,2193,0.5427444444444445,CZECH REPUBLIC,Academic
Durban University of Technology,71,257,70.4225352112676,2209,0.6783042253521128,SOUTH AFRICA,Academic
Universite de M'hammed Bougara Boumerdes,71,438,50.70422535211267,2209,0.8244197183098592,ALGERIA,Academic
RAND Corporation,71,220,52.112676056338024,2209,0.5688295774647888,USA,Nonprofit
National Institute of Technology Raipur,71,336,77.46478873239437,2209,1.032723943661972,INDIA,Academic
Beihua University,71,206,66.19718309859155,2209,0.45816901408450705,CHINA MAINLAND,Academic
Damietta University,71,317,71.83098591549296,2209,1.0016239436619718,EGYPT,Academic
"Institute of Theoretical Physics, CAS",71,354,77.46478873239437,2209,0.5117676056338029,CHINA MAINLAND,Research Institute
Hubei Engineering University,71,470,73.23943661971832,2209,1.0957943661971832,CHINA MAINLAND,Academic
CNRS - Institute of Ecology & Environment (INEE),71,485,85.91549295774648,2209,0.9086605633802819,FRANCE,Research Institute
Rider University,71,156,57.74647887323944,2209,0.4658338028169014,USA,Academic
Rudjer Boskovic Institute,71,225,67.6056338028169,2209,0.4732464788732395,CROATIA,Research Institute
Boise State University,70,221,64.28571428571429,2220,0.44718,USA,Academic
University of Dayton,70,185,64.28571428571429,2220,0.5813642857142858,USA,Academic
University of South Carolina,70,655,82.85714285714286,2220,0.95962,USA,Academic
Western Washington University,70,231,71.42857142857143,2220,0.5376214285714287,USA,Academic
University of Banja Luka (UNIBL),70,286,75.71428571428571,2220,0.9743228571428572,BOSNIA & HERZEGOVINA,Academic
Northeast Electric Power University,70,321,74.28571428571429,2220,0.9060185714285715,CHINA MAINLAND,Academic
Flinders University South Australia,70,334,60.0,2220,0.6535700000000001,AUSTRALIA,Academic
Harvey Mudd College,70,238,64.28571428571429,2220,0.5005114285714286,USA,Academic
Mustansiriya University,70,103,54.285714285714285,2220,0.4869028571428572,IRAQ,Academic
Birla Institute of Technology Mesra,70,325,71.42857142857143,2220,0.8726142857142858,INDIA,Academic
Central Economics & Mathematics Institute RAS,70,105,67.14285714285714,2220,0.24568857142857142,RUSSIA,Research Institute
Gandhigram Rural Institute,70,455,84.28571428571429,2220,0.9121657142857144,INDIA,Academic
Izmir Institute of Technology,70,196,67.14285714285714,2220,0.3982257142857143,TURKEY,Academic
Bulent Ecevit University,70,657,75.71428571428571,2220,1.6832428571428573,TURKEY,Academic
Czech University of Life Sciences Prague,70,65,35.714285714285715,2220,0.20483285714285715,CZECH REPUBLIC,Academic
Simon Bolivar University,70,164,61.42857142857143,2220,0.3202157142857143,VENEZUELA,Academic
Getulio Vargas Foundation,69,237,66.66666666666666,2236,0.8048956521739131,BRAZIL,Academic
Universidade Federal de Lavras,69,198,55.072463768115945,2236,0.44711739130434786,BRAZIL,Academic
Henan Agricultural University,69,308,60.86956521739131,2236,0.6688000000000001,CHINA MAINLAND,Academic
National Defence Academy - Japan,69,70,28.985507246376812,2236,0.14922028985507246,JAPAN,Academic
Universidad de Sonora,69,188,62.31884057971014,2236,0.39236956521739136,MEXICO,Academic
Norwegian University of Life Sciences,69,332,76.81159420289855,2236,0.6248811594202899,NORWAY,Academic
Altai State University,69,108,42.028985507246375,2236,0.33621739130434786,RUSSIA,Academic
Petrozavodsk State University,69,111,56.52173913043478,2236,0.28553913043478263,RUSSIA,Academic
Charite Medical University of Berlin,69,244,53.62318840579711,2236,0.6624217391304349,GERMANY (FED REP GER),Academic
Integral University,69,149,56.52173913043478,2236,0.398204347826087,INDIA,Academic
Institute of Thermomechanics of the Czech Academy of Sciences,69,286,72.46376811594203,2236,0.6700753623188406,CZECH REPUBLIC,Research Institute
Universite de Gafsa,69,83,50.72463768115942,2236,0.21184492753623188,TUNISIA,Academic
United States Geological Survey,69,633,89.85507246376811,2236,1.335608695652174,USA,Government
University of Los Andes Venezuela,69,207,65.21739130434783,2236,0.4482637681159421,VENEZUELA,Academic
Cleveland Clinic Foundation,68,526,70.58823529411765,2250,1.155414705882353,USA,Health
Universidade Estadual de Londrina,68,264,69.11764705882352,2250,0.5574176470588236,BRAZIL,Academic
Beijing Forestry University,68,178,60.29411764705882,2250,0.4143411764705882,CHINA MAINLAND,Academic
Hunan Institute of Engineering,68,172,66.17647058823529,2250,0.4295264705882353,CHINA MAINLAND,Academic
Jingdezhen Ceramic Institute,68,1148,60.29411764705882,2250,1.6780470588235294,CHINA MAINLAND,Academic
University of Texas School Public Health,68,250,73.52941176470588,2250,0.5218014705882353,USA,Academic
Universiti Sains Islam Malaysia,68,102,44.11764705882353,2250,0.4499529411764706,MALAYSIA,Academic
Guangdong University of Finance,68,185,64.70588235294117,2250,0.46487794117647063,CHINA MAINLAND,Academic
Mendel University in Brno,68,131,36.76470588235294,2250,0.4161073529411765,CZECH REPUBLIC,Academic
University of Alaska Fairbanks,67,166,65.67164179104478,2259,0.43088059701492537,USA,Academic
Huizhou University,67,221,59.70149253731343,2259,0.5233149253731343,CHINA MAINLAND,Academic
Shanghai Polytechnic University,67,117,52.23880597014925,2259,0.5070656716417912,CHINA MAINLAND,Academic
Universiti Pendidikan Sultan Idris,67,70,41.7910447761194,2259,0.7070850746268658,MALAYSIA,Academic
Perm State University,67,236,67.16417910447761,2259,0.8518985074626866,RUSSIA,Academic
Saint Petersburg State Electrotechnical University,67,184,52.23880597014925,2259,0.8342701492537314,RUSSIA,Academic
National Institute of Education (NIE) Singapore,67,141,55.223880597014926,2259,0.6200358208955224,SINGAPORE,Academic
Jonkoping University,67,438,82.08955223880598,2259,1.1955119402985075,SWEDEN,Academic
Institut Superieur de l'Aeronautique et de l'Espace (ISAE-SUPAERO),67,255,70.1492537313433,2259,0.5489925373134328,FRANCE,Academic
Universite de Mascara,67,179,55.223880597014926,2259,0.6912029850746269,ALGERIA,Academic
Daegu University,67,146,59.70149253731343,2259,0.363179104477612,SOUTH KOREA,Academic
Pomona College,67,126,62.68656716417911,2259,0.3091716417910448,USA,Academic
Seoul National University of Science & Technology,67,162,68.65671641791045,2259,0.3558238805970149,SOUTH KOREA,Academic
AbbVie,67,305,70.1492537313433,2259,1.3135746268656716,USA,Global Corporate
Xuzhou University of Technology,67,992,65.67164179104478,2259,2.0147059701492536,CHINA MAINLAND,Academic
Kalashnikov Izhevsk State Technical University,67,237,46.26865671641791,2259,0.4240626865671642,RUSSIA,Academic
Lovely Professional University,67,173,59.70149253731343,2259,0.6039417910447762,INDIA,Academic
University of West Georgia,66,143,63.63636363636363,2276,0.2938621212121212,USA,Academic
Inner Mongolia Normal University,66,258,66.66666666666666,2276,0.7213666666666667,CHINA MAINLAND,Academic
Wuhan Institute of Technology,66,664,72.72727272727273,2276,1.8261590909090908,CHINA MAINLAND,Academic
Wuhan Polytechnic University,66,252,56.060606060606055,2276,0.6275651515151515,CHINA MAINLAND,Academic
Xinjiang Normal University,66,156,56.060606060606055,2276,0.34664393939393945,CHINA MAINLAND,Academic
University of Opole,66,99,51.515151515151516,2276,0.40922424242424243,POLAND,Academic
Dubna State University,66,127,53.03030303030303,2276,0.7937227272727273,RUSSIA,Academic
National Kaohsiung Normal University,66,178,66.66666666666666,2276,0.42198030303030304,TAIWAN,Academic
Augusta University,66,126,63.63636363636363,2276,0.3630181818181818,USA,Academic
University of Deusto,66,323,78.78787878787878,2276,0.8763772727272728,SPAIN,Academic
NIH Eunice Kennedy Shriver National Institute of Child Health & Human Development (NICHD),66,161,71.21212121212122,2276,0.33027121212121213,USA,Government
German-Jordanian University,66,312,66.66666666666666,2276,1.0038939393939394,JORDAN,Academic
Educational Testing Service (ETS),66,205,54.54545454545454,2276,0.6096378787878788,USA,Nonprofit
Kaohsiung Medical University Hospital,66,274,62.121212121212125,2276,0.7862378787878788,TAIWAN,Health
China Electronics Technology Group,66,305,57.57575757575758,2276,0.6934515151515152,CHINA MAINLAND,Corporate
Periyar University,66,218,63.63636363636363,2276,0.5080363636363636,INDIA,Academic
Bashkir State Pedagogical University,66,104,56.060606060606055,2276,0.3256257575757576,RUSSIA,Academic
Hang Seng University of Hong Kong,66,128,63.63636363636363,2276,0.32491212121212126,HONG KONG,Academic
National Science Foundation (NSF),66,619,77.27272727272727,2276,1.1408727272727273,USA,Government
Cranfield University,66,328,77.27272727272727,2276,0.7919712121212122,ENGLAND,Academic
Alagappa University,66,586,74.24242424242425,2276,1.7517560606060607,INDIA,Academic
Maharshi Dayanand University,66,184,57.57575757575758,2276,0.427919696969697,INDIA,Academic
Dr. Babasaheb Ambedkar Marathwada University (BAMU),66,321,68.18181818181817,2276,1.2541030303030305,INDIA,Academic
Universidad de Atacama,66,204,77.27272727272727,2276,0.641519696969697,CHILE,Academic
Cleveland State University,65,343,69.23076923076923,2300,0.7517769230769231,USA,Academic
Jianghan University,65,188,61.53846153846154,2300,0.4463707692307693,CHINA MAINLAND,Academic
Kyoto Sangyo University,65,115,63.07692307692307,2300,0.2776523076923077,JAPAN,Academic
Ochanomizu University,65,135,67.6923076923077,2300,0.2814553846153846,JAPAN,Academic
Istanbul Ticaret University,65,213,66.15384615384615,2300,0.5188369230769231,TURKEY,Academic
Research Triangle Institute,65,217,60.0,2300,0.6647523076923078,USA,Nonprofit
US Department of Veterans Affairs,65,546,83.07692307692308,2300,1.19172,USA,Government
Polytechnic Institute of Lisbon,65,236,53.84615384615385,2300,0.5125769230769232,PORTUGAL,Academic
Putian University,65,176,55.38461538461539,2300,0.5613307692307692,CHINA MAINLAND,Academic
Hafr Albatin University,65,360,81.53846153846153,2300,1.2901615384615386,SAUDI ARABIA,Academic
FPT University,65,116,69.23076923076923,2300,0.4253230769230769,VIETNAM,Academic
Sinop University,65,144,63.07692307692307,2300,0.3717738461538462,TURKEY,Academic
University of Architecture & Civil Engineering - Bulgaria,65,183,52.307692307692314,2300,0.41901846153846156,BULGARIA,Academic
Universidad Autonoma del Estado de Hidalgo,65,125,53.84615384615385,2300,0.32474153846153847,MEXICO,Academic
Fairfield University,65,105,41.53846153846154,2300,0.2760923076923077,USA,Academic
Morgan State University,64,176,65.625,2315,0.47906406250000005,USA,Academic
East Tennessee State University,64,284,62.5,2315,0.5665093750000001,USA,Academic
Utrecht University Medical Center,64,805,85.9375,2315,2.1505109375,NETHERLANDS,Health
Longyan University,64,302,78.125,2315,0.8537656250000001,CHINA MAINLAND,Academic
Shandong Agricultural University,64,153,62.5,2315,0.403421875,CHINA MAINLAND,Academic
Tianjin University Science & Technology,64,279,76.5625,2315,0.7766468750000001,CHINA MAINLAND,Academic
Oita University,64,202,73.4375,2315,0.47039375,JAPAN,Academic
Opole University of Technology,64,123,48.4375,2315,0.6780859375,POLAND,Academic
Soongsil University,64,100,53.125,2315,0.24554375,SOUTH KOREA,Academic
Tomsk State Pedagogical University,64,440,73.4375,2315,1.06608125,RUSSIA,Academic
NASA Jet Propulsion Laboratory (JPL),64,325,68.75,2315,0.79403125,USA,Government
Massachusetts System of Public Higher Education,64,157,51.5625,2315,0.3212375,USA,Academic System
Amazon.com,64,272,51.5625,2315,0.7133843750000001,USA,Corporate
National Institute of Technology Jamshedpur,64,1748,87.5,2315,8.4960359375,INDIA,Academic
Kermanshah University of Technology,64,1469,90.625,2315,6.113204687500001,IRAN,Academic
Zhejiang International Studies University,64,341,68.75,2315,0.7537078125,CHINA MAINLAND,Academic
Thiruvalluvar University,64,933,87.5,2315,2.4874578125,INDIA,Academic
Kirklareli University,64,206,57.8125,2315,0.901040625,TURKEY,Academic
James Madison University,63,170,63.49206349206349,2333,0.4296365079365079,USA,Academic
Memorial Sloan Kettering Cancer Center,63,729,85.71428571428571,2333,1.2137920634920636,USA,Health
Kuvempu University,63,416,76.19047619047619,2333,1.23674126984127,INDIA,Academic
Moscow State University of Civil Engineering,63,128,63.49206349206349,2333,0.4231920634920635,RUSSIA,Academic
Sechenov First Moscow State Medical University,63,167,68.25396825396825,2333,0.5929349206349206,RUSSIA,Academic
Vologda State University,63,97,47.61904761904761,2333,0.2733206349206349,RUSSIA,Academic
Abant Izzet Baysal University,63,172,58.730158730158735,2333,0.5684380952380952,TURKEY,Academic
Omer Halis Demir University,63,190,65.07936507936508,2333,0.4114539682539683,TURKEY,Academic
Universidad de Burgos,63,255,69.84126984126983,2333,0.8059777777777778,SPAIN,Academic
Fondazione Bruno Kessler,63,378,77.77777777777779,2333,1.2288126984126984,ITALY,Nonprofit
Indira Gandhi National Tribal University,63,153,68.25396825396825,2333,0.5435730158730159,INDIA,Academic
Medical Research Council Clinical Trials Unit,63,872,87.3015873015873,2333,2.276253968253968,ENGLAND,Research Institute
Russian Armenian Slavonic University,63,74,41.269841269841265,2333,0.19512857142857143,ARMENIA,Academic
Tula State University,63,123,57.14285714285714,2333,0.5162936507936509,RUSSIA,Academic
VIT Chennai,63,128,52.38095238095239,2333,0.5938285714285715,INDIA,Academic
Sambalpur University,63,229,55.55555555555556,2333,0.930147619047619,INDIA,Academic
Rose Hulman Institute Technology,62,257,58.06451612903226,2349,0.5107854838709678,USA,Academic
Comando-Geral de Tecnologia Aeroespacial (CTA),62,168,66.12903225806451,2349,0.573332258064516,BRAZIL,Government
Instituto Tecnologico de Aeronautica (ITA),62,168,66.12903225806451,2349,0.573332258064516,BRAZIL,Academic
Hunan Agricultural University,62,180,56.451612903225815,2349,0.40463548387096776,CHINA MAINLAND,Academic
Tongling University,62,205,64.51612903225806,2349,0.6392693548387097,CHINA MAINLAND,Academic
University of Mosul,62,360,64.51612903225806,2349,1.0866919354838709,IRAQ,Academic
Korea Maritime & Ocean University,62,161,59.67741935483871,2349,0.5595,SOUTH KOREA,Academic
Buryat State University,62,256,74.19354838709677,2349,0.7760032258064516,RUSSIA,Academic
Moscow State University of Education,62,81,51.61290322580645,2349,0.21995645161290325,RUSSIA,Academic
Center for Theoretical Physics - Polish Academy of Sciences,62,246,80.64516129032258,2349,0.5232790322580645,POLAND,Research Institute
Uzhgorod National University,62,153,58.06451612903226,2349,0.5893177419354839,UKRAINE,Academic
Indian Institute of Technology Bhubaneswar,62,157,69.35483870967742,2349,0.3720693548387097,INDIA,Academic
Huainan Normal University,62,240,69.35483870967742,2349,0.49883225806451614,CHINA MAINLAND,Academic
"Institute of Geographic Sciences & Natural Resources Research, CAS",62,419,87.09677419354838,2349,1.0451064516129032,CHINA MAINLAND,Research Institute
Children's Hospital Colorado,62,180,59.67741935483871,2349,0.37615806451612904,USA,Health
Universitas Jember,62,122,61.29032258064516,2349,1.3226451612903227,INDONESIA,Academic
Vel Tech Rangarajan Dr Sagunthala R&D Institute of Science & Technology,62,399,62.903225806451616,2349,0.9449387096774194,INDIA,Academic
Urmia University of Technology,62,300,70.96774193548387,2349,1.0994274193548388,IRAN,Academic
Universidad de O'Higgins,62,179,77.41935483870968,2349,0.6640548387096775,CHILE,Academic
Mines Saint-Etienne,62,326,64.51612903225806,2349,0.7662161290322581,FRANCE,Academic
Kohat University of Science & Technology,62,173,79.03225806451613,2349,0.5163274193548387,PAKISTAN,Academic
Osmania University,62,189,27.419354838709676,2349,0.4503161290322581,INDIA,Academic
Universidad Autonoma de Nuevo Leon,62,278,72.58064516129032,2349,0.5435306451612903,MEXICO,Academic
Saint John's University,61,60,36.0655737704918,2372,0.174972131147541,USA,Academic
Colgate University,61,157,67.21311475409836,2372,0.40781311475409837,USA,Academic
Royal Military College - Canada,61,194,63.934426229508205,2372,0.4328983606557377,CANADA,Academic
University of Winnipeg,61,152,62.295081967213115,2372,0.40602786885245906,CANADA,Academic
University of Allahabad,61,82,49.18032786885246,2372,0.42060655737704916,INDIA,Academic
University of Rajasthan,61,984,78.68852459016394,2372,4.433211475409836,INDIA,Academic
Changwon National University,61,86,45.90163934426229,2372,0.2200983606557377,SOUTH KOREA,Academic
Maltepe University,61,162,55.73770491803278,2372,0.798483606557377,TURKEY,Academic
VetAgro Sup,61,526,90.1639344262295,2372,1.087577049180328,FRANCE,Academic
Swarthmore College,61,138,44.26229508196721,2372,0.362027868852459,USA,Academic
Heilongjiang Institute of Technology,61,1387,80.32786885245902,2372,3.4310803278688526,CHINA MAINLAND,Academic
National Aviation University - Ukraine,61,47,29.508196721311474,2372,0.20676885245901638,UKRAINE,Academic
Ryukoku University,61,79,50.81967213114754,2372,0.22540000000000002,JAPAN,Academic
University of Koblenz & Landau,61,203,60.65573770491803,2372,0.9058180327868852,GERMANY (FED REP GER),Academic
Manchester Metropolitan University,61,192,52.459016393442624,2372,0.5509180327868852,ENGLAND,Academic
National Taipei University of Technology,61,213,68.85245901639344,2372,0.9294983606557378,TAIWAN,Academic
Luiss Guido Carli University,61,235,70.49180327868852,2372,0.6321459016393444,ITALY,Academic
Pontificia Universidad Catolica del Peru,61,197,54.09836065573771,2372,0.44386065573770495,PERU,Academic
East Carolina University,60,223,71.66666666666667,2390,0.46610666666666667,USA,Academic
Dalian Jiaotong University,60,182,63.33333333333333,2390,0.4393166666666667,CHINA MAINLAND,Academic
Guangxi University of Science & Technology,60,171,60.0,2390,0.5579666666666667,CHINA MAINLAND,Academic
University of Ilorin,60,119,65.0,2390,0.44657,NIGERIA,Academic
Kyungnam University,60,159,65.0,2390,0.37304666666666664,SOUTH KOREA,Academic
Gachon University,60,138,68.33333333333333,2390,0.4101516666666667,SOUTH KOREA,Academic
Dumlupinar University,60,118,60.0,2390,0.44721000000000005,TURKEY,Academic
Universiti Pertahanan Nasional Malaysia,60,43,48.333333333333336,2390,0.4086983333333334,MALAYSIA,Academic
Odessa I. I. Mechnikov National University,60,59,31.666666666666664,2390,0.152415,UKRAINE,Academic
