Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Illinois State Water Survey,82,776,91.46341463414635,3339,0.9127207317073172,USA,Academic
Yunnan Academy of Agricultural Sciences,82,736,91.46341463414635,3339,1.084189024390244,CHINA MAINLAND,Research Institute
Amrita Vishwa Vidyapeetham Coimbatore,82,691,76.82926829268293,3339,0.7556304878048781,INDIA,Academic
Kohat University of Science & Technology,82,809,87.8048780487805,3339,1.056937804878049,PAKISTAN,Academic
Santa Clara University,81,572,72.8395061728395,3356,0.9654296296296297,USA,Academic
Shenyang University of Technology,81,774,64.19753086419753,3356,0.9517345679012347,CHINA MAINLAND,Academic
Corvinus University Budapest,81,1681,87.65432098765432,3356,2.0735234567901233,HUNGARY,Academic
Bocconi University,81,2554,88.88888888888889,3356,3.0979641975308643,ITALY,Academic
University of Deusto,81,793,83.9506172839506,3356,1.5540567901234568,SPAIN,Academic
The Santa Fe Institute,81,2095,92.5925925925926,3356,2.744120987654321,USA,Nonprofit
Russian Academy of Science Lebedev Physical Institute,81,1139,87.65432098765432,3356,1.268156790123457,RUSSIA,Research Institute
Egerton University,81,423,75.30864197530865,3356,0.535737037037037,KENYA,Academic
National Institute of Technology Patna,81,686,75.30864197530865,3356,1.1468086419753087,INDIA,Academic
Western Australian Museum,81,752,87.65432098765432,3356,0.9581172839506173,AUSTRALIA,Government
Coordenacao de Aperfeicoamento de Pessoal de Nivel Superior (CAPES),81,1450,91.35802469135803,3356,1.362225925925926,BRAZIL,Government
Lanzhou City University,81,542,58.0246913580247,3356,0.8297382716049384,CHINA MAINLAND,Academic
"Institute of Automation, CAS",81,1329,81.48148148148148,3356,1.8388086419753087,CHINA MAINLAND,Research Institute
Jain University,81,1001,81.48148148148148,3356,1.1986691358024693,INDIA,Academic
Lorestan University of Medical Sciences,81,1099,96.29629629629629,3356,1.6682333333333335,IRAN,Academic
"Research Institute of Subtropical Forestry, CAF",81,751,74.07407407407408,3356,0.9388074074074074,CHINA MAINLAND,Research Institute
"Institute of Chemical Industry of Forest Products, CAF",81,1486,98.76543209876543,3356,1.6158444444444444,CHINA MAINLAND,Research Institute
Istituto per lo Studio degli Impatti Antropici Sostenibilita in Ambiente Marino (IAS-CNR),81,491,87.65432098765432,3356,1.099806172839506,ITALY,Research Institute
Korea Water Resources Corporation,81,483,76.5432098765432,3356,0.5285592592592593,SOUTH KOREA,Corporate
University of Piraeus,81,1051,74.07407407407408,3356,1.2997061728395063,GREECE,Academic
University of Azad Jammu & Kashmir,81,498,77.77777777777779,3356,0.8044172839506174,PAKISTAN,Academic
University of Engineering & Technology Peshawar,81,943,81.48148148148148,3356,0.7537061728395062,PAKISTAN,Academic
University of Engineering & Technology Taxila,81,1381,92.5925925925926,3356,1.5406691358024691,PAKISTAN,Academic
Universite du Maine,81,1311,92.5925925925926,3356,1.228820987654321,FRANCE,Academic
Yeshiva University,80,761,85.0,3380,1.06665,USA,Academic
Cleveland State University,80,651,77.5,3380,0.7904212500000001,USA,Academic
Prairie View A&M University,80,577,87.5,3380,0.69766375,USA,Academic
James Madison University,80,1176,82.5,3380,1.2225062500000001,USA,Academic
Universidade do Sul de Santa Catarina,80,681,82.5,3380,0.9116575000000001,BRAZIL,Academic
Wuhan Polytechnic University,80,574,73.75,3380,0.75596625,CHINA MAINLAND,Academic
Yanbian University,80,647,72.5,3380,0.85314125,CHINA MAINLAND,Academic
University of Western Macedonia,80,822,88.75,3380,1.24594625,GREECE,Academic
University of Malawi,80,498,90.0,3380,0.83862,MALAWI,Academic
University of Minnesota Hospital,80,1058,91.25,3380,1.2601425000000002,USA,Health
University of Puerto Rico Medical Sciences Campus,80,1103,88.75,3380,1.35724625,USA,Academic
United States Agency for International Development (USAID),80,901,88.75,3380,1.07556625,USA,Government
Universiteti i Prishtines,80,402,76.25,3380,0.44626,KOSOVO,Academic
Huaibei Normal University,80,3452,78.75,3380,9.425586249999999,CHINA MAINLAND,Academic
ShanghaiTech University,80,1313,86.25,3380,1.62680375,CHINA MAINLAND,Academic
National Research & Development Institute in Forestry Marin Dracea,80,1400,82.5,3380,1.85691375,ROMANIA,Research Institute
Universitas Negeri Semarang,80,196,35.0,3380,0.5836325,INDONESIA,Academic
Universitas Mulawarman,80,236,35.0,3380,0.46776375000000003,INDONESIA,Academic
Korea Institute of Toxicology,80,1134,91.25,3380,1.2877212500000002,SOUTH KOREA,Research Institute
National University of Rosario,80,704,70.0,3380,0.776895,ARGENTINA,Academic
Tennessee Technological University,79,609,86.07594936708861,3400,0.7854607594936709,USA,Academic
Mount Allison University,79,1136,96.20253164556962,3400,1.1061367088607594,CANADA,Academic
Chongqing University of Technology,79,985,84.81012658227847,3400,1.2995721518987342,CHINA MAINLAND,Academic
Jiangxi Science & Technology Normal University,79,300,49.36708860759494,3400,0.6189772151898735,CHINA MAINLAND,Academic
ShenZhen Polytechnic,79,1248,74.68354430379746,3400,2.4511,CHINA MAINLAND,Academic
Xinjiang Normal University,79,1120,87.34177215189874,3400,1.2318303797468355,CHINA MAINLAND,Academic
Technische Universitat Chemnitz,79,491,81.0126582278481,3400,1.5186240506329116,GERMANY (FED REP GER),Academic
Taylor's University,79,1154,77.21518987341773,3400,1.7205898734177216,MALAYSIA,Academic
University of West Florida,79,503,81.0126582278481,3400,0.5902341772151899,USA,Academic
"Komarov Botanical Institute, Russian Academy of Sciences",79,843,74.68354430379746,3400,1.113246835443038,RUSSIA,Research Institute
Nofer Institute of Occupational Medicine,79,891,88.60759493670885,3400,1.1217367088607595,POLAND,Health
Universidade Nove de Julho,79,741,69.62025316455697,3400,0.8589050632911392,BRAZIL,Academic
Hassan First University of Settat,79,564,63.29113924050633,3400,0.6125,MOROCCO,Academic
Huzhou University,79,1248,81.0126582278481,3400,2.0863645569620255,CHINA MAINLAND,Academic
China National Institute of Standardization,79,288,43.037974683544306,3400,0.7304784810126583,CHINA MAINLAND,Research Institute
Central Metallurgical Research & Development Institute (CMRDI),79,1429,89.87341772151899,3400,1.5838772151898735,EGYPT,Research Institute
Isituto di Chimica dei Composti Organometallici (ICCOM-CNR),79,1039,93.67088607594937,3400,1.6485227848101267,ITALY,Research Institute
Nizhny Novgorod State Technical University,79,309,56.9620253164557,3400,0.4130291139240506,RUSSIA,Academic
Menzies Institute for Medical Research,79,1469,98.73417721518987,3400,2.1618898734177217,AUSTRALIA,Research Institute
Chuzhou University,79,925,91.13924050632912,3400,1.1035886075949368,CHINA MAINLAND,Academic
Central University of Rajasthan (CURAJ),79,898,88.60759493670885,3400,1.1123455696202533,INDIA,Academic
Federal Institute for Risk Assessment,79,840,93.67088607594937,3400,1.1400632911392405,GERMANY (FED REP GER),Government
Hankyong National University,79,727,93.67088607594937,3400,0.9809835443037975,SOUTH KOREA,Academic
University of London School Oriental & African Studies (SOAS),79,995,92.40506329113924,3400,1.3650379746835444,ENGLAND,Academic
University of Mining & Geology - Bulgaria,79,119,45.56962025316456,3400,0.22821898734177218,BULGARIA,Academic
Karakoram International University,79,522,78.48101265822784,3400,0.8528987341772153,PAKISTAN,Academic
Beijing Institute of Petrochemical Technology,78,617,78.2051282051282,3426,0.8336615384615386,CHINA MAINLAND,Academic
Kitasato University,78,433,84.61538461538461,3426,0.49567948717948723,JAPAN,Academic
Tokyo Gakugei University,78,646,85.8974358974359,3426,0.8010705128205129,JAPAN,Academic
Novosibirsk State Technical University,78,208,50.0,3426,0.43683461538461543,RUSSIA,Academic
University of Khartoum,78,1363,82.05128205128204,3426,1.5835589743589744,SUDAN,Academic
National Chengchi University,78,404,78.2051282051282,3426,0.690246153846154,TAIWAN,Academic
South African Medical Research Council,78,527,89.74358974358975,3426,0.903824358974359,SOUTH AFRICA,Research Council
Centro Atomico Bariloche,78,1119,88.46153846153845,3426,1.087846153846154,ARGENTINA,Research Institute
Colby College,78,851,92.3076923076923,3426,1.1334884615384617,USA,Academic
PetroChina Company,78,374,71.7948717948718,3426,0.49031794871794876,CHINA MAINLAND,Corporate
Symbiosis International University,78,1136,57.692307692307686,3426,1.0025641025641026,INDIA,Academic
Hungarian Centre for Energy Research,78,661,87.17948717948718,3426,0.8649576923076924,HUNGARY,Government
Yunnan Minzu University,78,457,65.38461538461539,3426,0.7314102564102565,CHINA MAINLAND,Academic
Ecole des Hautes Etudes en Sante Publique (EHESP),78,795,85.8974358974359,3426,0.9695525641025642,FRANCE,Academic
"Purple Mountain Observatory, CAS",78,335,74.35897435897436,3426,0.9166358974358975,CHINA MAINLAND,Research Institute
"Farmland Irrigation Research Institute, CAAS",78,860,85.8974358974359,3426,1.4651935897435897,CHINA MAINLAND,Research Institute
Kerala University of Fisheries & Ocean Studies,78,287,70.51282051282051,3426,0.5891923076923077,INDIA,Academic
Institute of Chemical Process Fundamentals of the Czech Academy of Sciences,78,837,87.17948717948718,3426,0.9592358974358975,CZECH REPUBLIC,Research Institute
CIM UVIGO,78,639,94.87179487179486,3426,1.2243923076923078,SPAIN,Research Institute
National Institute of Forest Science,78,800,83.33333333333334,3426,1.2386192307692308,SOUTH KOREA,Government
University of Veterinary & Animal Science - Pakistan,78,1003,85.8974358974359,3426,1.5337282051282053,PAKISTAN,Academic
Elettra Sincrotrone Trieste,78,692,92.3076923076923,3426,0.9443743589743591,ITALY,Research Institute
University of San Diego,77,615,88.31168831168831,3448,0.8956467532467534,USA,Academic
University of Sarajevo,77,555,74.02597402597402,3448,0.7487675324675325,BOSNIA & HERZEGOVINA,Academic
Beijing Normal University Zhuhai,77,416,79.22077922077922,3448,0.5108103896103896,CHINA MAINLAND,Academic
Arba Minch University,77,852,83.11688311688312,3448,0.9768662337662337,ETHIOPIA,Academic
Universite de Technologie de Troyes,77,875,75.32467532467533,3448,1.079209090909091,FRANCE,Academic
Mid-Sweden University,77,574,83.11688311688312,3448,1.0994662337662338,SWEDEN,Academic
Trakya University,77,348,64.93506493506493,3448,0.4430428571428571,TURKEY,Academic
Lincoln Laboratory,77,364,57.14285714285714,3448,0.5464246753246753,USA,Academic
Centre de Biotechnologie de Sfax,77,597,88.31168831168831,3448,0.8076636363636364,TUNISIA,Research Institute
Universite Abdelhamid Ibn Badis de Mostaganem,77,296,74.02597402597402,3448,0.42122467532467534,ALGERIA,Academic
Banat University of Agricultural Sciences & Veterinary Medicine,77,212,57.14285714285714,3448,0.4343779220779221,ROMANIA,Academic
IRCCS Ca Granda Ospedale Maggiore Policlinico,77,943,96.1038961038961,3448,1.0639675324675324,ITALY,Research Institute
Guizhou University of Finance & Economics,77,603,76.62337662337663,3448,0.9869285714285716,CHINA MAINLAND,Academic
Centre Internacional de Metodes Numerics en Enginyeria (CIMNE),77,621,75.32467532467533,3448,0.8789077922077921,SPAIN,Research Institute
Leibniz Institut fur Agrarentwicklung in Transformationsokonomien (IAMO),77,1704,96.1038961038961,3448,2.4119519480519482,GERMANY (FED REP GER),Nonprofit
"Institute of Engineering Thermophysics, CAS",77,811,87.01298701298701,3448,1.0720935064935067,CHINA MAINLAND,Research Institute
"Nanjing Institute of Astronomical Optics & Technology, NAOC, CAS",77,321,74.02597402597402,3448,0.9158727272727273,CHINA MAINLAND,Research Institute
Henan University of Urban Construction,77,640,79.22077922077922,3448,0.8994961038961039,CHINA MAINLAND,Academic
ICAR - ICAR Research Complex for NEH Region,77,700,87.01298701298701,3448,1.0964103896103896,INDIA,Research Institute
Wildlife Research Division - Environment Canada,77,980,94.8051948051948,3448,1.1948636363636365,CANADA,Research Institute
National Institute of Agricultural Sciences,77,1145,84.4155844155844,3448,1.2707909090909093,SOUTH KOREA,Government
Universite de Picardie Jules Verne (UPJV),77,855,87.01298701298701,3448,1.6427324675324677,FRANCE,Academic
Murray State University,76,1052,89.47368421052632,3470,1.369182894736842,USA,Academic
Seoul National University Hospital,76,524,85.52631578947368,3470,0.8662855263157895,SOUTH KOREA,Health
Quanzhou Normal University,76,848,75.0,3470,1.1753118421052633,CHINA MAINLAND,Academic
Universidad Politecnica Salesiana,76,193,47.368421052631575,3470,0.374325,ECUADOR,Academic
Universite de Technologie de Compiegne,76,891,86.8421052631579,3470,1.2346078947368422,FRANCE,Academic
Sophia University,76,924,81.57894736842105,3470,0.9151223684210527,JAPAN,Academic
Voronezh State University,76,211,60.526315789473685,3470,0.4040947368421053,RUSSIA,Academic
University of Shizuoka,76,568,86.8421052631579,3470,0.7681223684210527,JAPAN,Academic
Bowdoin College,76,1506,92.10526315789474,3470,1.5666907894736843,USA,Academic
University of Taipei,76,562,77.63157894736842,3470,0.7643631578947369,TAIWAN,Academic
Indian Institute of Technology (IIT) - Patna,76,867,75.0,3470,0.9226052631578948,INDIA,Academic
Ouranos Consortium,76,1203,93.42105263157895,3470,1.3429868421052633,CANADA,Nonprofit
National Marine Fisheries Research Institute,76,813,92.10526315789474,3470,1.0231828947368422,POLAND,Research Institute
Chongqing University of Arts & Sciences,76,579,64.47368421052632,3470,1.2555118421052633,CHINA MAINLAND,Academic
"Institute of Crop Sciences, CAAS",76,1249,94.73684210526315,3470,1.4563697368421054,CHINA MAINLAND,Research Institute
Vel Tech Rangarajan Dr Sagunthala R&D Institute of Science & Technology,76,1594,80.26315789473685,3470,2.209378947368421,INDIA,Academic
Punjab Engineering College (Deemed University),76,632,84.21052631578947,3470,1.0262723684210526,INDIA,Academic
Kermanshah University of Technology,76,1672,93.42105263157895,3470,2.0064197368421057,IRAN,Academic
Academy of Romanian Scientists (AOSR),76,737,73.68421052631578,3470,1.1384368421052633,ROMANIA,National Academy
Federal Urdu University of Arts Science & Technology,76,659,86.8421052631579,3470,1.265771052631579,PAKISTAN,Academic
Pt. Ravishankar Shukla University,76,916,90.78947368421053,3470,1.1428907894736842,INDIA,Academic
Brandon University,75,632,76.0,3491,0.753028,CANADA,Academic
University of Moncton,75,497,84.0,3491,0.7024506666666668,CANADA,Academic
Shanxi Medical University,75,698,92.0,3491,1.2115173333333333,CHINA MAINLAND,Academic
Tata Institute of Fundamental Research (TIFR),75,906,86.66666666666667,3491,1.335776,INDIA,Academic
Anyang University,75,565,84.0,3491,0.851952,SOUTH KOREA,Academic
University of Colombo,75,363,62.66666666666667,3491,0.8398653333333335,SRI LANKA,Academic
Rutgers State University Medical Center,75,457,82.66666666666667,3491,0.6424733333333333,USA,Health
Massachusetts System of Public Higher Education,75,952,78.66666666666666,3491,1.6174933333333334,USA,Academic System
Repsol,75,668,93.33333333333333,3491,0.9646893333333334,SPAIN,Corporate
Universite Mouloud Mammeri de Tizi Ouzou,75,604,76.0,3491,0.9016826666666666,ALGERIA,Academic
Universidad Central del Ecuador,75,334,73.33333333333333,3491,0.7544186666666667,ECUADOR,Academic
Hungkuang University,75,552,82.66666666666667,3491,0.5774000000000001,TAIWAN,Academic
Chongqing Three Gorges University,75,566,74.66666666666667,3491,0.824764,CHINA MAINLAND,Academic
National Synchrotron Radiation Research Center,75,3012,97.33333333333334,3491,2.085782666666667,TAIWAN,Nonprofit
Ming Chi University of Technology,75,775,88.0,3491,1.0982746666666667,TAIWAN,Academic
CATIE - Centro Agronomico Tropical de Investigacion y Ensenanza,75,1459,96.0,3491,1.8307493333333336,COSTA RICA,Academic
Heilongjiang Academy of Agricultural Sciences,75,541,81.33333333333333,3491,1.1091293333333334,CHINA MAINLAND,Research Institute
Centro de Estudios e Investigacion para la Gestion de Riesgos Agrarios Medioambientales CEIGRAM,75,818,92.0,3491,1.4961026666666668,SPAIN,Research Institute
Aramco Services Company (ASC),75,655,78.66666666666666,3491,0.8632666666666667,USA,Corporate
Sher-e-Kashmir University of Agricultural Sciences & Technology of Kashmir (SKUAST Kashmir),75,308,68.0,3491,0.5297893333333333,INDIA,Academic
Fordham University,74,612,64.86486486486487,3511,1.0078243243243243,USA,Academic
Universidade Federal do Triangulo Mineiro,74,656,87.83783783783784,3511,0.7670054054054055,BRAZIL,Academic
University Science & Technology Liaoning,74,350,54.054054054054056,3511,0.7177189189189189,CHINA MAINLAND,Academic
University of the West Indies,74,748,75.67567567567568,3511,1.1242662162162163,JAMAICA,Academic
University Nacional Agraria La Molina,74,614,83.78378378378379,3511,0.878983783783784,PERU,Academic
Tyumen Scientific Center of the Russian Academy of Sciences,74,1348,78.37837837837837,3511,1.78932972972973,RUSSIA,Government
CSIC - Instituto de Catalisis y Petroleoquimica (ICP),74,1818,95.94594594594594,3511,1.5004202702702705,SPAIN,Research Institute
Majmaah University,74,666,86.48648648648648,3511,1.278187837837838,SAUDI ARABIA,Academic
CIHEAM BARI,74,971,91.8918918918919,3511,1.4956364864864866,ITALY,Research Institute
Visvesvaraya Technological University,74,1410,74.32432432432432,3511,1.7350229729729731,INDIA,Academic
National Research & Development Institute Industrial Ecology,74,261,75.67567567567568,3511,0.5189108108108108,ROMANIA,Research Institute
University of Petrosani,74,116,43.24324324324324,3511,0.3066635135135135,ROMANIA,Academic
Alagappa University,74,647,77.02702702702703,3511,1.1712891891891892,INDIA,Academic
CSIR - Central Electrochemical Research Institute (CECRI),74,1765,94.5945945945946,3511,1.9115472972972973,INDIA,Research Institute
University of Veterinary Medicine Vienna,74,862,89.1891891891892,3511,1.225281081081081,AUSTRIA,Academic
Manhattan College,73,682,73.97260273972603,3526,0.9128164383561646,USA,Academic
The New School,73,1517,79.45205479452055,3526,1.8334,USA,Academic
Universidade de Caxias do Sul,73,1098,78.08219178082192,3526,1.3632301369863016,BRAZIL,Academic
Universidade do Vale do Itajai,73,433,83.56164383561644,3526,0.5230945205479453,BRAZIL,Academic
Punjabi University,73,592,86.3013698630137,3526,0.7629493150684932,INDIA,Academic
Meijo University,73,640,75.34246575342466,3526,1.9079191780821918,JAPAN,Academic
Toyama Prefectural University,73,696,80.82191780821918,3526,1.7072246575342467,JAPAN,Academic
Universidade da Madeira,73,788,84.93150684931507,3526,1.0839479452054794,PORTUGAL,Academic
Cheongju University,73,444,78.08219178082192,3526,0.5640520547945206,SOUTH KOREA,Academic
Eulji University,73,613,84.93150684931507,3526,0.9749712328767123,SOUTH KOREA,Academic
Herzen State Pedagogical University of Russia,73,247,46.57534246575342,3526,0.8578287671232877,RUSSIA,Academic
Korea Railroad Research Institute (KRRI),73,622,93.15068493150685,3526,0.6896808219178083,SOUTH KOREA,Research Institute
Indian Institute of Technology (IIT) - Ropar,73,1001,78.08219178082192,3526,1.1565575342465755,INDIA,Academic
Universitat Internacional de Catalunya (UIC),73,676,93.15068493150685,3526,1.702590410958904,SPAIN,Academic
Guizhou Institute of Technology,73,477,75.34246575342466,3526,0.8569602739726028,CHINA MAINLAND,Academic
Centro Universitario La Salle,73,915,84.93150684931507,3526,0.9859616438356165,BRAZIL,Academic
Air Force Institute of Technology (AFIT),73,605,72.6027397260274,3526,0.8268794520547945,USA,Academic
Thai Nguyen University,73,682,89.04109589041096,3526,1.6459534246575345,VIETNAM,Academic
Urmia University of Technology,73,807,90.41095890410958,3526,1.6718931506849317,IRAN,Academic
Osmaniye Korkut Ata University,73,862,79.45205479452055,3526,1.4365397260273973,TURKEY,Academic
Agrarian University,73,81,39.726027397260275,3526,0.10294246575342465,BULGARIA,Academic
Simon Bolivar University,73,1106,73.97260273972603,3526,1.4986547945205482,VENEZUELA,Academic
California State University Bakersfield,72,772,90.27777777777779,3548,1.143563888888889,USA,Academic
Sahlgrenska University Hospital,72,807,90.27777777777779,3548,1.3671986111111112,SWEDEN,Academic
Technical University Sofia,72,308,61.111111111111114,3548,0.8641791666666667,BULGARIA,Academic
Cape Breton University,72,542,88.88888888888889,3548,0.8180777777777778,CANADA,Academic
Shaanxi University of Technology,72,674,87.5,3548,1.2155486111111111,CHINA MAINLAND,Academic
Telecom ParisTech,72,437,76.38888888888889,3548,1.1981875000000002,FRANCE,Academic
Tel Hai Academy College,72,404,79.16666666666666,3548,0.7171347222222223,ISRAEL,Academic
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),72,530,72.22222222222221,3548,0.6933847222222222,RUSSIA,Academic
Silpakorn University,72,513,76.38888888888889,3548,0.6691319444444445,THAILAND,Academic
Ivan Franko National University Lviv,72,302,55.55555555555556,3548,0.42247083333333335,UKRAINE,Academic
Soochow University,72,701,94.44444444444444,3548,1.1396805555555556,TAIWAN,Academic
Taipei Veterans General Hospital,72,359,86.11111111111111,3548,0.7514375000000001,TAIWAN,Health
Institute of Environmental Science & Research (ESR) - New Zealand,72,708,94.44444444444444,3548,1.2765791666666668,NEW ZEALAND,Government
Frumkin Institute of Physical Chemistry & Electrochemistry,72,595,81.94444444444444,3548,0.8428180555555556,RUSSIA,Research Institute
Nikolaev Institute of Inorganic Chemistry of the Russian Academy of Sciences,72,479,80.55555555555556,3548,0.6334902777777778,RUSSIA,Research Institute
Lithuanian Institute of Agrarian Economics,72,1069,94.44444444444444,3548,1.8400180555555556,LITHUANIA,Research Institute
CSIC - Instituto de Ciencias del Espacio (ICE),72,750,70.83333333333334,3548,1.129126388888889,SPAIN,Research Institute
Institute of Technology & Life Sciences,72,513,84.72222222222221,3548,0.6708750000000001,POLAND,Research Institute
National Fisheries Research & Development Institute (INIDEP),72,438,88.88888888888889,3548,0.6496388888888889,ARGENTINA,Research Institute
Institut de Recerca en Energia de Catalunya (IREC),72,1256,81.94444444444444,3548,1.4159319444444445,SPAIN,Research Institute
"Shanghai Institute of Technical Physics, CAS",72,728,80.55555555555556,3548,1.1837972222222222,CHINA MAINLAND,Research Institute
California Department of Public Health,72,1059,95.83333333333334,3548,1.3172583333333334,USA,Government
Research Center of Biotechnology RAS,72,475,80.55555555555556,3548,1.454886111111111,RUSSIA,Research Institute
Doon University,72,871,94.44444444444444,3548,1.568413888888889,INDIA,Academic
Indian Council of Forestry Research & Education (ICFRE),72,608,88.88888888888889,3548,1.154638888888889,INDIA,Research Council
Anhui Science & Technology University,72,732,87.5,3548,1.4213333333333336,CHINA MAINLAND,Academic
Leeds Beckett University,72,1003,86.11111111111111,3548,1.5195444444444446,ENGLAND,Academic
Edge Hill University,72,845,93.05555555555556,3548,1.5311527777777778,ENGLAND,Academic
University of North Florida,71,843,84.50704225352112,3576,1.3646830985915492,USA,Academic
University of Washington Bothell,71,1307,94.36619718309859,3576,1.6623957746478875,USA,Academic
Universidad Santo Tomas,71,657,92.95774647887323,3576,0.9813788732394367,CHILE,Academic
Henan Institute of Science & Technology,71,664,85.91549295774648,3576,1.083880281690141,CHINA MAINLAND,Academic
Kenyatta University,71,501,76.05633802816901,3576,0.8579281690140845,KENYA,Academic
University of the Philippines Visayas,71,308,59.154929577464785,3576,0.6231295774647888,PHILIPPINES,Academic
Johns Hopkins Medicine,71,1121,91.54929577464789,3576,1.3011605633802819,USA,Health
Korea Institute of Science & Technology Information (KISTI),71,283,74.64788732394366,3576,0.419530985915493,SOUTH KOREA,Research Institute
Albert Einstein College of Medicine,71,704,84.50704225352112,3576,1.1175830985915494,USA,Academic
Defence Science & Technology,71,627,88.73239436619718,3576,0.87283661971831,AUSTRALIA,Government
CSIC - Estacion Experimental de Zonas Aridas (EEZA),71,1179,98.59154929577466,3576,2.086207042253521,SPAIN,Research Institute
Bayer CropScience,71,713,95.77464788732394,3576,0.7992126760563381,GERMANY (FED REP GER),Corporate
Central University of South Bihar,71,721,67.6056338028169,3576,1.1278915492957748,INDIA,Academic
Universitas Sumatera Utara,71,214,56.33802816901409,3576,0.9866309859154929,INDONESIA,Academic
University of Kerbala,71,559,77.46478873239437,3576,1.621411267605634,IRAQ,Academic
"Research Institute of Forestry, CAF",71,538,90.14084507042254,3576,0.8619352112676056,CHINA MAINLAND,Research Institute
College of Engineering Guindy,71,971,90.14084507042254,3576,2.175098591549296,INDIA,Academic
K.G. Razumovsky Moscow State University of Technologies & Management the First Cossack University,71,90,42.25352112676056,3576,0.486912676056338,RUSSIA,Academic
Baylor College of Medicine,70,463,80.0,3594,1.0621057142857144,USA,Academic
Saratov State University,70,454,60.0,3594,0.8179142857142858,RUSSIA,Academic
Hainan Normal University,70,563,72.85714285714285,3594,0.9756257142857143,CHINA MAINLAND,Academic
Bauhaus-Universitat Weimar,70,912,82.85714285714286,3594,1.4813857142857143,GERMANY (FED REP GER),Academic
Shivaji University,70,751,88.57142857142857,3594,1.0142714285714287,INDIA,Academic
Soongsil University,70,614,82.85714285714286,3594,0.7837957142857144,SOUTH KOREA,Academic
Tri-Service General Hospital,70,425,78.57142857142857,3594,0.6493642857142857,TAIWAN,Health
Beijing Information Science & Technology University,70,533,62.857142857142854,3594,0.8899114285714287,CHINA MAINLAND,Academic
CSIC-GV-UV - Centro de Investigaciones sobre Desertificacion (CIDE),70,1670,98.57142857142858,3594,3.076457142857143,SPAIN,Research Institute
Korea National University of Transportation,70,308,70.0,3594,0.5818742857142857,SOUTH KOREA,Academic
BHP Billiton,70,972,82.85714285714286,3594,0.8622185714285714,AUSTRALIA,Corporate
College of Wooster,70,1219,91.42857142857143,3594,1.1532157142857145,USA,Academic
Nanjing Xiaozhuang University,70,457,75.71428571428571,3594,0.70838,CHINA MAINLAND,Academic
Universidade Federal de Rondonia,70,543,87.14285714285714,3594,0.8586442857142859,BRAZIL,Academic
Universidade de Pernambuco (UPE),70,306,77.14285714285715,3594,0.50828,BRAZIL,Academic
"Academic Center for Education, Culture & Research (ACECR)",70,916,94.28571428571428,3594,1.2172942857142857,IRAN,Academic
ICAR - Central Arid Zone Research Institute,70,735,84.28571428571429,3594,0.8361785714285715,INDIA,Research Institute
Krasnoyarsk State Agrarian University,70,93,42.857142857142854,3594,5.065955714285714,RUSSIA,Academic
University of Bacau,70,385,82.85714285714286,3594,0.5967771428571429,ROMANIA,Academic
Istituto per la BioEconomia (IBE-CNR),70,532,81.42857142857143,3594,1.4903128571428572,ITALY,Research Institute
VIT Chennai,70,682,61.42857142857143,3594,0.7328771428571429,INDIA,Academic
Jan Dlugosz University,70,330,78.57142857142857,3594,0.6414457142857143,POLAND,Academic
Universidad Catolica del Maule,70,369,75.71428571428571,3594,0.7910071428571429,CHILE,Academic
California State University San Bernardino,69,770,86.95652173913044,3617,1.0716260869565217,USA,Academic
Union College,69,486,85.5072463768116,3617,0.7606782608695652,USA,Academic
University of Washington Tacoma,69,1072,86.95652173913044,3617,1.9374,USA,Academic
University of Banja Luka (UNIBL),69,395,71.01449275362319,3617,0.7664159420289856,BOSNIA & HERZEGOVINA,Academic
Hunan University of Technology,69,905,91.30434782608695,3617,1.4163420289855073,CHINA MAINLAND,Academic
Qiqihar University,69,671,81.15942028985508,3617,0.8953014492753624,CHINA MAINLAND,Academic
MinNan Normal University,69,512,85.5072463768116,3617,0.7477333333333334,CHINA MAINLAND,Academic
Danish Cancer Society,69,1711,97.10144927536231,3617,2.073246376811594,DENMARK,Nonprofit
Ecole Nationale Formation Agronomique (ENSFEA),69,1807,95.65217391304348,3617,2.343527536231884,FRANCE,Academic
Connecticut State University System,69,520,85.5072463768116,3617,1.02341884057971,USA,Academic System
Sonoma State University,69,730,91.30434782608695,3617,1.2980260869565217,USA,Academic
Guangxi Medical University,69,890,92.7536231884058,3617,1.426994202898551,CHINA MAINLAND,Academic
Center for Physical Sciences & Technology - Lithuania,69,759,89.85507246376811,3617,1.0713188405797103,LITHUANIA,Research Institute
Istanbul Gelisim University,69,1722,97.10144927536231,3617,4.726294202898551,TURKEY,Academic
Adana Alparslan Turkes Science & Technology University,69,616,78.26086956521739,3617,0.7850739130434783,TURKEY,Academic
Istituto per la Protezione Sostenibile delle Piante (IPSP-CNR),69,1551,89.85507246376811,3617,1.8813463768115943,ITALY,Research Institute
Kotelnikov Institute of Radioengineering & Electronics,69,215,71.01449275362319,3617,0.3459492753623189,RUSSIA,Research Institute
Kalasalingam Academy of Research & Education,69,534,71.01449275362319,3617,0.7867478260869566,INDIA,Academic
Chuvash State Agrarian University,69,6,5.797101449275362,3617,0.008946376811594204,RUSSIA,Academic
