Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
University of Tun Hussein Onn Malaysia,39,126,69.23076923076923,1704,0.7449666666666668,MALAYSIA,Academic
Sejong University,39,498,94.87179487179486,1704,1.6065897435897436,SOUTH KOREA,Academic
Naval Research Laboratory,39,223,46.15384615384615,1704,0.6048538461538462,USA,Government
Research Institute at Nationwide Children's Hospital,39,480,84.61538461538461,1704,1.0175538461538463,USA,Health
Helmholtz-Zentrum Dresden-Rossendorf (HZDR),39,469,79.48717948717949,1704,1.1150769230769233,GERMANY (FED REP GER),Nonprofit
Hospital Universitario Marques de Valdecilla (HUMV),39,170,48.717948717948715,1704,0.370748717948718,SPAIN,Health
Matsumoto Dental University,39,130,79.48717948717949,1704,0.2908564102564103,JAPAN,Academic
Complexo Hospitalario Universitario de Santiago de Compostela,39,364,84.61538461538461,1704,0.7979051282051283,SPAIN,Health
Hopital Universitaire Avicenne - APHP,39,56,48.717948717948715,1704,0.43285128205128204,FRANCE,Health
Lozano Blesa University Clinical Hospital,39,173,48.717948717948715,1704,0.46543076923076926,SPAIN,Health
James Cancer Hospital & Solove Research Institute,39,1316,79.48717948717949,1704,7.574428205128206,USA,Health
ASST Papa Giovanni XXIII,39,307,82.05128205128204,1704,0.8694948717948717,ITALY,Health
Foro Italico University of Rome,39,370,84.61538461538461,1704,0.9934538461538462,ITALY,Academic
University of Ottawa Heart Institute,39,344,82.05128205128204,1704,0.9904641025641027,CANADA,Health
Guangzhou Regenerative Medicine & Health Guangdong Laboratory (Bioisland Laboratory),39,393,79.48717948717949,1704,1.3727897435897436,CHINA MAINLAND,Research Institute
Anglia Ruskin University,39,266,71.7948717948718,1704,1.1170205128205128,ENGLAND,Academic
Coventry University,39,165,71.7948717948718,1704,0.7443333333333334,ENGLAND,Academic
Nottingham Trent University,39,320,69.23076923076923,1704,0.6873179487179488,ENGLAND,Academic
Izmir Institute of Technology,39,181,61.53846153846154,1704,0.6196025641025641,TURKEY,Academic
Singapore University of Technology & Design,39,261,69.23076923076923,1704,1.1030923076923078,SINGAPORE,Academic
National Research Council Canada,39,216,69.23076923076923,1704,0.5725,CANADA,Government
Ontario Tech University,39,102,69.23076923076923,1704,0.9926076923076923,CANADA,Academic
Creighton University,38,709,89.47368421052632,1739,1.0317973684210526,USA,Academic
University of North Dakota Grand Forks,38,226,71.05263157894737,1739,0.8714394736842105,USA,Academic
University of Pretoria,38,223,71.05263157894737,1739,0.44459736842105263,SOUTH AFRICA,Academic
Hospital Israelita Albert Einstein,38,296,78.94736842105263,1739,1.1952263157894738,BRAZIL,Health
Chengdu University of Traditional Chinese Medicine,38,576,86.8421052631579,1739,1.244613157894737,CHINA MAINLAND,Academic
Ocean University of China,38,250,81.57894736842105,1739,0.7123236842105264,CHINA MAINLAND,Academic
Shandong University of Science & Technology,38,440,76.31578947368422,1739,1.3474736842105266,CHINA MAINLAND,Academic
Yanbian University,38,281,89.47368421052632,1739,0.7814394736842105,CHINA MAINLAND,Academic
Yantai University,38,153,50.0,1739,0.7448552631578947,CHINA MAINLAND,Academic
University of Split,38,255,68.42105263157895,1739,0.7028605263157894,CROATIA,Academic
Braunschweig University of Technology,38,226,78.94736842105263,1739,1.106592105263158,GERMANY (FED REP GER),Academic
Saarland University,38,740,84.21052631578947,1739,1.1813394736842107,GERMANY (FED REP GER),Academic
Tel Aviv Sourasky Medical Center,38,359,89.47368421052632,1739,0.935978947368421,ISRAEL,Health
Kuwait University,38,174,73.68421052631578,1739,0.5723763157894737,KUWAIT,Academic
University of Tunku Abdul Rahman,38,157,55.26315789473685,1739,1.9780105263157894,MALAYSIA,Academic
NIH National Institute of Neurological Disorders & Stroke (NINDS),38,485,92.10526315789474,1739,1.7072157894736844,USA,Government
Universidade Brasil,38,174,71.05263157894737,1739,0.514413157894737,BRAZIL,Academic
CIBEROBN,38,806,84.21052631578947,1739,1.763892105263158,SPAIN,Research Institute
Rambam Health Care Campus,38,320,65.78947368421053,1739,0.8559368421052631,ISRAEL,Health
Geriatric Research Education & Clinical Center,38,284,76.31578947368422,1739,0.7591842105263158,USA,Research Institute
Royal Brompton Hospital,38,476,76.31578947368422,1739,2.3786947368421054,ENGLAND,Health
Izmir Ekonomi Universitesi,38,690,42.10526315789473,1739,1.4813394736842105,TURKEY,Academic
University of Oregon,37,293,70.27027027027027,1761,0.8868216216216217,USA,Academic
Hennepin County Medical Center,37,905,86.48648648648648,1761,2.26025945945946,USA,Health
North China Electric Power University,37,84,51.35135135135135,1761,0.3902783783783784,CHINA MAINLAND,Academic
Nanjing Agricultural University,37,262,83.78378378378379,1761,0.674054054054054,CHINA MAINLAND,Academic
Tianjin University of Traditional Chinese Medicine,37,376,83.78378378378379,1761,0.9253621621621622,CHINA MAINLAND,Academic
University of Tartu,37,408,81.08108108108108,1761,1.2135405405405406,ESTONIA,Academic
Institut Teknologi Sepuluh Nopember,37,57,45.94594594594595,1761,1.4677162162162163,INDONESIA,Academic
Nagoya City University,37,360,72.97297297297297,1761,0.8896405405405405,JAPAN,Academic
University of Luxembourg,37,475,81.08108108108108,1761,1.3718594594594595,LUXEMBOURG,Academic
Pomeranian Medical University,37,297,67.56756756756756,1761,0.706927027027027,POLAND,Academic
Salk Institute,37,1410,89.1891891891892,1761,2.9528000000000003,USA,Nonprofit
Universidade de Vigo,37,176,81.08108108108108,1761,0.5124108108108109,SPAIN,Academic
"The Morgridge Institute for Research, Inc.",37,583,91.8918918918919,1761,1.5569891891891892,USA,Nonprofit
Universidad Pontificia Bolivariana,37,175,72.97297297297297,1761,1.0840891891891893,COLOMBIA,Academic
Abbott Laboratories,37,251,72.97297297297297,1761,0.8323378378378379,USA,Corporate
Institute of Basic Medical Sciences - CAMS,37,577,86.48648648648648,1761,1.6684108108108109,CHINA MAINLAND,Research Institute
Universite Abou Bekr Belkaid,37,71,59.45945945945946,1761,0.2131162162162162,ALGERIA,Academic
Shin Kong Wu Ho Su Memorial Hospital,37,238,78.37837837837837,1761,0.6978000000000001,TAIWAN,Health
Hopital Universitaire Bicetre - APHP,37,285,67.56756756756756,1761,0.7586,FRANCE,Health
Istituto di Bioimmagini e Fisiologia Molecolare (IBFM-CNR),37,331,83.78378378378379,1761,1.2205432432432433,ITALY,Research Institute
Hospital Puerta de Hierro-Majadahonda,37,339,75.67567567567568,1761,1.1020972972972973,SPAIN,Health
"Institute of Biophysics, CAS",37,927,91.8918918918919,1761,2.1852162162162165,CHINA MAINLAND,Research Institute
New York Blood Center,37,123,48.64864864864865,1761,1.2549675675675676,USA,Health
Al Jouf University,37,136,75.67567567567568,1761,0.4012972972972973,SAUDI ARABIA,Academic
Southern Theater Command General Hospital,37,500,78.37837837837837,1761,1.2450135135135134,CHINA MAINLAND,Health
National Institute for Biological Standards & Control,37,619,89.1891891891892,1761,2.7371513513513515,ENGLAND,Research Institute
Mississippi State University,36,211,83.33333333333334,1787,0.6774777777777778,USA,Academic
Rockefeller University,36,773,66.66666666666666,1787,1.6544722222222223,USA,Academic
IRCCS Istituto Giannina Gaslini,36,653,86.11111111111111,1787,1.9137333333333335,ITALY,Research Institute
Stockholm University,36,341,72.22222222222221,1787,0.9948055555555556,SWEDEN,Academic
Chang'an University,36,98,72.22222222222221,1787,0.3938388888888889,CHINA MAINLAND,Academic
Guangzhou University,36,257,66.66666666666666,1787,1.052211111111111,CHINA MAINLAND,Academic
Hopital Universitaire Paul-Brousse - APHP,36,339,86.11111111111111,1787,1.0135944444444445,FRANCE,Health
European Molecular Biology Laboratory (EMBL),36,1063,86.11111111111111,1787,2.412866666666667,GERMANY (FED REP GER),Research Institute
Hamamatsu University School of Medicine,36,201,75.0,1787,0.5826277777777779,JAPAN,Academic
Meiji University,36,146,66.66666666666666,1787,0.5940527777777778,JAPAN,Academic
Saitama Medical University,36,145,66.66666666666666,1787,0.5860805555555556,JAPAN,Academic
University of Electro-Communications - Japan,36,213,69.44444444444444,1787,2.2580222222222224,JAPAN,Academic
Taylor's University,36,1308,91.66666666666666,1787,4.2047083333333335,MALAYSIA,Academic
Umm Al Qura University,36,360,83.33333333333334,1787,1.4407555555555556,SAUDI ARABIA,Academic
Yuan Ze University,36,251,80.55555555555556,1787,1.090091666666667,TAIWAN,Academic
Children's Hospital Research Institute of Manitoba,36,433,97.22222222222221,1787,0.8766305555555556,CANADA,Health
Universidad Publica de Navarra,36,198,75.0,1787,0.4783833333333334,SPAIN,Academic
Hospital Universitario Ramon y Cajal,36,148,58.333333333333336,1787,0.4953388888888889,SPAIN,Research Institute
VA Palo Alto Health Care System,36,1151,80.55555555555556,1787,2.5005944444444443,USA,Health
Hunan University of Science & Technology,36,225,77.77777777777779,1787,1.0670388888888889,CHINA MAINLAND,Academic
Luxembourg Institute of Health,36,307,91.66666666666666,1787,1.1345416666666666,LUXEMBOURG,Research Institute
Ecole Nationale Superieure de Mecanique et d'Aerotechnique (ISAE-ENSMA),36,102,63.888888888888886,1787,3.0932694444444446,FRANCE,Academic
St. Antonius Hospital Utrecht,36,134,77.77777777777779,1787,0.41228611111111113,NETHERLANDS,Health
Akademia Wychowania Fizycznego im. Jerzego Kukuczki w Katowicach,36,118,91.66666666666666,1787,0.6909805555555555,POLAND,Academic
Beaumont Health,36,358,88.88888888888889,1787,0.6814666666666667,USA,Health
Technical University Varna,36,69,22.22222222222222,1787,0.322525,BULGARIA,Academic
Jeju National University,36,355,83.33333333333334,1787,0.941663888888889,SOUTH KOREA,Academic
Catholic University of America,35,119,71.42857142857143,1814,0.9485371428571429,USA,Academic
Instituto de Pesquisas Energeticas e Nucleares (IPEN),35,155,60.0,1814,0.44040285714285715,BRAZIL,Government
Edith Cowan University,35,480,88.57142857142857,1814,1.3145742857142857,AUSTRALIA,Academic
Szeged University,35,247,65.71428571428571,1814,0.864297142857143,HUNGARY,Academic
National Institute of Technology Calicut,35,425,82.85714285714286,1814,1.4011028571428572,INDIA,Academic
Mazandaran University Medical Sciences,35,347,91.42857142857143,1814,0.8004314285714286,IRAN,Academic
Italian National Agency New Technical Energy & Sustainable Economics Development,35,196,74.28571428571429,1814,1.10074,ITALY,Research Institute
Shiga University of Medical Science,35,450,62.857142857142854,1814,1.3370085714285715,JAPAN,Academic
Universidade da Madeira,35,345,82.85714285714286,1814,1.2188028571428573,PORTUGAL,Academic
Konyang University,35,209,71.42857142857143,1814,0.5448285714285714,SOUTH KOREA,Academic
Universidad de Las Palmas de Gran Canaria,35,428,97.14285714285714,1814,1.8362657142857144,SPAIN,Academic
Beckman Research Institute of City of Hope,35,438,88.57142857142857,1814,0.9550228571428572,USA,Nonprofit
Alberta Childrens Hospital,35,253,77.14285714285715,1814,1.14528,CANADA,Health
Newcastle Upon Tyne Hospitals NHS Foundation Trust,35,231,94.28571428571428,1814,1.152517142857143,ENGLAND,Healthcare System
Hospital Universitario Cruces,35,191,51.42857142857142,1814,0.31698571428571426,SPAIN,Health
Weill Cornell Medical College Qatar,35,1045,85.71428571428571,1814,1.5528028571428572,QATAR,Academic
Mohammed First University of Oujda,35,159,45.714285714285715,1814,0.5450771428571428,MOROCCO,Academic
National Metrology Institute of Turkey,35,10,14.285714285714285,1814,0.14374857142857142,TURKEY,Government
"Technical Institute of Physics & Chemistry, CAS",35,1171,94.28571428571428,1814,2.6129257142857147,CHINA MAINLAND,Research Institute
Francis Crick Institute,35,691,85.71428571428571,1814,1.95426,ENGLAND,Research Institute
KK Women's & Children's Hospital,35,729,94.28571428571428,1814,1.4016314285714286,SINGAPORE,Health
University Hospital Magdeburg,35,204,77.14285714285715,1814,1.1879057142857143,GERMANY (FED REP GER),Health
Academy of Scientific & Innovative Research (AcSIR),35,409,85.71428571428571,1814,1.0772057142857143,INDIA,Government
Zurich Center Integrative Human Physiology (ZIHP),35,466,97.14285714285714,1814,1.3529628571428571,SWITZERLAND,Academic
Wadsworth Center,35,463,85.71428571428571,1814,1.245037142857143,USA,Government
Ministry of National Guard - Health Affairs,35,259,82.85714285714286,1814,0.7290085714285716,SAUDI ARABIA,Government
Peng Cheng Laboratory,35,139,62.857142857142854,1814,2.837294285714286,CHINA MAINLAND,Research Institute
Tata Consultancy Services Limited (TCS),35,147,71.42857142857143,1814,1.776814285714286,INDIA,Corporate
Tata Sons,35,147,71.42857142857143,1814,1.776814285714286,INDIA,Global Corporate
Bioneer A/S,35,279,97.14285714285714,1814,1.3741628571428572,DENMARK,Corporate
Northumbria University,35,190,85.71428571428571,1814,0.8493142857142858,ENGLAND,Academic
"National Institute for Laser, Plasma & Radiation Physics - Romania",35,96,54.285714285714285,1814,0.36203428571428575,ROMANIA,Research Institute
Tata Memorial Hospital,35,226,85.71428571428571,1814,0.7526057142857143,INDIA,Health
Sanford Burnham Prebys Medical Discovery Institute,35,1275,80.0,1814,3.3208,USA,Nonprofit
Baylor University,34,196,82.35294117647058,1848,0.7540382352941176,USA,Academic
Spaulding Rehabilitation Hospital,34,277,82.35294117647058,1848,1.6823558823529414,USA,Academic
Chongqing University of Technology,34,140,70.58823529411765,1848,0.6150264705882353,CHINA MAINLAND,Academic
North Sichuan Medical University,34,290,79.41176470588235,1848,0.8650794117647059,CHINA MAINLAND,Academic
Sichuan Agricultural University,34,42,26.47058823529412,1848,0.3659117647058824,CHINA MAINLAND,Academic
European Synchrotron Radiation Facility (ESRF),34,435,91.17647058823529,1848,1.1481000000000001,FRANCE,Partnership
Universite de Haute-Alsace (UHA),34,576,88.23529411764706,1848,2.0382029411764706,FRANCE,Academic
GSI Helmholtz-Center for Heavy Ion Research,34,324,94.11764705882352,1848,1.1162794117647061,GERMANY (FED REP GER),Nonprofit
University of Cassino,34,242,61.76470588235294,1848,1.567458823529412,ITALY,Academic
Kagoshima University,34,195,88.23529411764706,1848,0.7371029411764707,JAPAN,Academic
Auckland City Hospital,34,270,85.29411764705883,1848,0.8561058823529413,NEW ZEALAND,Health
Taibah University,34,281,70.58823529411765,1848,0.7802558823529412,SAUDI ARABIA,Academic
Auburn University,34,344,70.58823529411765,1848,0.7020411764705883,USA,Academic
Miami University,34,357,67.64705882352942,1848,0.8677411764705883,USA,Academic
Auburn University System,34,344,70.58823529411765,1848,0.7020411764705883,USA,Academic System
NIH National Institute of Diabetes & Digestive & Kidney Diseases (NIDDK),34,599,82.35294117647058,1848,1.1604411764705882,USA,Government
Southmead Hospital,34,320,82.35294117647058,1848,0.8665852941176472,ENGLAND,Health
National Institute of Informatics (NII) - Japan,34,61,67.64705882352942,1848,1.450664705882353,JAPAN,Research Institute
CSIC-JA-USE - Instituto de Biomedicina de Sevilla (IBIS),34,246,76.47058823529412,1848,0.7622441176470588,SPAIN,Research Institute
Army Engineering University of PLA,34,41,38.23529411764706,1848,0.13965588235294119,CHINA MAINLAND,Academic
Inner Mongolia Medical University,34,141,64.70588235294117,1848,0.4159617647058824,CHINA MAINLAND,Academic
Hopital Universitaire Lariboisiere-Fernand-Widal - APHP,34,348,76.47058823529412,1848,1.0076029411764706,FRANCE,Health
CHU Limoges,34,571,91.17647058823529,1848,1.2030411764705882,FRANCE,Health
Kalinga Institute of Industrial Technology (KIIT),34,331,82.35294117647058,1848,1.3692058823529414,INDIA,Academic
Nicolae Testemitanu State University of Medicine & Pharmacy,34,16,14.705882352941178,1848,0.10914117647058824,MOLDOVA,Academic
"Ningbo Institute of Materials Technology and Engineering, CAS",34,491,82.35294117647058,1848,2.5106911764705884,CHINA MAINLAND,Research Institute
Humanitas University,34,192,73.52941176470588,1848,0.70265,ITALY,Academic
Miguel Servet University Hospital,34,74,47.05882352941176,1848,0.25843235294117645,SPAIN,Health
University Hospital Brussels,34,528,76.47058823529412,1848,0.8523235294117648,BELGIUM,Health
Hamad Bin Khalifa University-Qatar,34,155,70.58823529411765,1848,0.7338735294117648,QATAR,Academic
Amrita Vishwa Vidyapeetham Kochi,34,554,76.47058823529412,1848,1.1741823529411766,INDIA,Academic
Moscow Institute of Physics & Technology,34,151,58.82352941176471,1848,0.969664705882353,RUSSIA,Academic
University of Fribourg,34,392,88.23529411764706,1848,1.3102764705882353,SWITZERLAND,Academic
Pontificia Universidade Catolica Do Rio Grande Do Sul,34,188,55.88235294117647,1848,0.4301529411764706,BRAZIL,Academic
University of Nevada Las Vegas,33,191,90.9090909090909,1882,0.8521818181818183,USA,Academic
Allegheny General Hospital,33,163,90.9090909090909,1882,0.7962454545454546,USA,Health
Boston Medical Center,33,836,87.87878787878788,1882,2.5159545454545453,USA,Health
Bispebjerg Hospital,33,237,78.78787878787878,1882,0.7879848484848485,DENMARK,Health
Jeonbuk National University Hospital,33,105,63.63636363636363,1882,0.5084878787878788,SOUTH KOREA,Health
Universidade Estadual de Maringa,33,592,87.87878787878788,1882,1.890339393939394,BRAZIL,Academic
Universidade Federal do Maranhao,33,316,90.9090909090909,1882,1.3704909090909092,BRAZIL,Academic
Universidade do Vale do Paraiba,33,170,84.84848484848484,1882,0.48401818181818185,BRAZIL,Academic
Australian Catholic University,33,403,78.78787878787878,1882,1.2020212121212122,AUSTRALIA,Academic
Guilin Medical University,33,301,81.81818181818183,1882,0.6219575757575757,CHINA MAINLAND,Academic
Hubei University,33,791,90.9090909090909,1882,2.1260818181818184,CHINA MAINLAND,Academic
Northwest A&F University - China,33,418,87.87878787878788,1882,0.9862030303030302,CHINA MAINLAND,Academic
University of JJ Strossmayer Osijek,33,195,78.78787878787878,1882,0.5542636363636364,CROATIA,Academic
University of Rijeka,33,378,66.66666666666666,1882,0.9579272727272728,CROATIA,Academic
Hospital Spedali Civili Brescia,33,264,90.9090909090909,1882,0.8483363636363638,ITALY,Health
Doshisha University,33,118,51.515151515151516,1882,0.337869696969697,JAPAN,Academic
Fukuoka University,33,144,66.66666666666666,1882,0.6635606060606061,JAPAN,Academic
Kansai University,33,165,69.6969696969697,1882,0.6819030303030303,JAPAN,Academic
Saga University,33,504,84.84848484848484,1882,1.5976484848484849,JAPAN,Academic
University of Malta,33,174,72.72727272727273,1882,0.8236666666666668,MALTA,Academic
University of the Philippines System,33,59,45.45454545454545,1882,0.9999151515151515,PHILIPPINES,Academic System
Eulji University,33,317,78.78787878787878,1882,0.8199636363636364,SOUTH KOREA,Academic
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),33,60,54.54545454545454,1882,0.6755545454545455,RUSSIA,Academic
National Kaohsiung University of Science & Technology,33,89,54.54545454545454,1882,0.29218787878787883,TAIWAN,Academic
Abant Izzet Baysal University,33,98,57.57575757575758,1882,0.2868939393939394,TURKEY,Academic
European Organization for Nuclear Research (CERN),33,649,100.0,1882,2.3826151515151515,SWITZERLAND,Research Institute
Universite de Sousse,33,153,72.72727272727273,1882,3.540030303030303,TUNISIA,Academic
NIH Eunice Kennedy Shriver National Institute of Child Health & Human Development (NICHD),33,299,84.84848484848484,1882,0.915930303030303,USA,Government
ANZAC Research Institute,33,271,90.9090909090909,1882,1.1386424242424242,AUSTRALIA,Research Institute
Suez Canal University,33,213,87.87878787878788,1882,0.9206545454545455,EGYPT,Academic
CHU de Caen NORMANDIE,33,179,57.57575757575758,1882,0.46445454545454545,FRANCE,Health
Indian Council of Agricultural Research (ICAR),33,222,75.75757575757575,1882,0.5343,INDIA,Research Council
Tianjin University of Technology & Education,33,91,48.484848484848484,1882,0.4230424242424242,CHINA MAINLAND,Academic
Institut de Recerca Contra la Leucemia Josep Carreras (IJC),33,317,75.75757575757575,1882,0.8285333333333335,SPAIN,Research Institute
Leibniz Institut fur Neue Materialien (INM),33,291,84.84848484848484,1882,0.8374272727272728,GERMANY (FED REP GER),Nonprofit
SA Pathology,33,726,78.78787878787878,1882,1.8619575757575757,AUSTRALIA,Research Institute
King George's Medical University,33,151,87.87878787878788,1882,0.5570636363636364,INDIA,Academic
CEINGE Biotecnologie Avanzate,33,333,90.9090909090909,1882,0.9217636363636365,ITALY,Research Institute
Hospital del Rio Hortega,33,157,69.6969696969697,1882,1.0369939393939396,SPAIN,Health
Samsung Electronics,33,254,75.75757575757575,1882,1.203348484848485,SOUTH KOREA,Corporate
Harvard School of Dental Medicine,33,497,93.93939393939394,1882,1.2875666666666667,USA,Health
University of Central Lancashire,33,496,81.81818181818183,1882,1.5227151515151516,ENGLAND,Academic
University of Plymouth,33,489,81.81818181818183,1882,1.243348484848485,ENGLAND,Academic
Amity University Noida,33,300,81.81818181818183,1882,0.8387818181818182,INDIA,Academic
National Center for Child Health & Development - Japan,33,378,84.84848484848484,1882,0.9074757575757576,JAPAN,Health
Pontificia Universidad Javeriana,33,109,66.66666666666666,1882,0.9383909090909092,COLOMBIA,Academic
University of Hawaii Manoa,32,162,53.125,1928,0.8655312500000001,USA,Academic
University of Missouri Kansas City,32,249,71.875,1928,1.181178125,USA,Academic
Universidade Federal de Sao Joao del-Rei,32,130,62.5,1928,0.39488125,BRAZIL,Academic
Lanzhou University of Technology,32,64,50.0,1928,0.24378125,CHINA MAINLAND,Academic
Shihezi University,32,288,68.75,1928,0.798634375,CHINA MAINLAND,Academic
Hopital Universitaire Ambroise-Pare - APHP,32,618,84.375,1928,1.2819375000000002,FRANCE,Health
University of Foggia,32,307,75.0,1928,0.780190625,ITALY,Academic
International University of Health & Welfare,32,136,68.75,1928,0.4926125,JAPAN,Academic
Mie University,32,136,75.0,1928,0.508396875,JAPAN,Academic
Sapporo Medical University,32,183,78.125,1928,0.522903125,JAPAN,Academic
Shibaura Institute of Technology,32,89,46.875,1928,0.46864062500000003,JAPAN,Academic
Tokyo Denki University,32,55,37.5,1928,0.43005625000000003,JAPAN,Academic
University of Yamanashi,32,192,81.25,1928,0.777784375,JAPAN,Academic
University of Zielona Gora,32,175,65.625,1928,0.86065,POLAND,Academic
Dong A University,32,194,75.0,1928,0.636371875,SOUTH KOREA,Academic
Moscow Institute of Electronic Technology,32,50,34.375,1928,0.34535312500000004,RUSSIA,Academic
University of Zilina,32,169,53.125,1928,0.848790625,SLOVAKIA,Academic
Central Taiwan University Science & Technology,32,159,50.0,1928,0.468821875,TAIWAN,Academic
Pamukkale University,32,72,50.0,1928,0.14318125,TURKEY,Academic
Sabanci University,32,185,75.0,1928,1.030109375,TURKEY,Academic
Los Alamos National Laboratory,32,165,62.5,1928,0.554834375,USA,Government
University Hospital Sapienza Rome,32,150,65.625,1928,0.5917593750000001,ITALY,Health
Universitat Jaume I,32,226,81.25,1928,0.78506875,SPAIN,Academic
Universidad de Cadiz,32,143,62.5,1928,0.67015625,SPAIN,Academic
Schepens Eye Research Institute,32,458,87.5,1928,2.006275,USA,Health
Institute of Applied Physics of the Russian Academy of Sciences,32,59,53.125,1928,1.67719375,RUSSIA,Research Institute
Universite de la Manouba,32,201,71.875,1928,0.787953125,TUNISIA,Academic
Institute for Clinical & Experimental Medicine (IKEM),32,123,62.5,1928,0.36371875000000004,CZECH REPUBLIC,Health
San Gerardo Hospital,32,588,81.25,1928,1.607596875,ITALY,Health
Centro Nacional de Investigaciones Cardiovasculares (CNIC),32,583,78.125,1928,1.5017031250000001,SPAIN,Research Institute
Orel State University,32,47,56.25,1928,1.720121875,RUSSIA,Academic
Moorfields Eye Hospital NHS Foundation Trust,32,860,93.75,1928,2.15288125,ENGLAND,Healthcare System
MetroHealth System,32,433,71.875,1928,1.0078562500000001,USA,Health
Necmettin Erbakan University,32,129,78.125,1928,0.37941875,TURKEY,Academic
Bengbu Medical College,32,271,65.625,1928,0.8384875,CHINA MAINLAND,Academic
Genome Institute of Singapore (GIS),32,886,90.625,1928,2.279440625,SINGAPORE,Research Institute
Korea National Institute of Health (KNIH),32,232,71.875,1928,0.814015625,SOUTH KOREA,Research Institute
IRCCS Istituto Mediterraneo per i Trapianti e Terapie ad Alta Specializzazione (ISMETT),32,255,81.25,1928,0.9813375000000001,ITALY,Research Institute
CIBERONC,32,451,96.875,1928,1.419309375,SPAIN,Research Institute
Beijing Genomics Institute (BGI),32,202,81.25,1928,0.83634375,CHINA MAINLAND,Research Institute
Karunya Institute of Technology & Sciences,32,179,59.375,1928,0.6143937500000001,INDIA,Academic
Almazov National Medical Research Centre,32,69,59.375,1928,0.783365625,RUSSIA,Health
Azienda Ospedaliera Universitaria (AOU) MEYER,32,335,75.0,1928,1.233371875,ITALY,Health
Institut national de la recherche scientifique (INRS),32,331,78.125,1928,1.3873312500000001,CANADA,Academic
Middlesex University,32,297,71.875,1928,0.910375,ENGLAND,Academic
University of Westminster,32,353,78.125,1928,1.2427625,ENGLAND,Academic
Turkey Specialized Higher Education & Research Hospital,32,140,56.25,1928,0.6427781250000001,TURKEY,Health
Srinakharinwirot University,32,49,53.125,1928,0.39793750000000006,THAILAND,Academic
Korea Institute of Machinery & Materials (KIMM),32,412,75.0,1928,1.2550468750000001,SOUTH KOREA,Research Institute
Simon Bolivar University,32,125,46.875,1928,1.18588125,VENEZUELA,Academic
Western Michigan University,31,60,45.16129032258064,1978,0.3269677419354839,USA,Academic
North Carolina A&T State University,31,347,51.61290322580645,1978,0.791641935483871,USA,Academic
Texas Tech University Health Science Center,31,419,80.64516129032258,1978,1.1296225806451614,USA,Academic
Novosibirsk State University,31,118,61.29032258064516,1978,0.39390000000000003,RUSSIA,Academic
QIMR Berghofer Medical Research Institute,31,498,74.19354838709677,1978,2.194190322580645,AUSTRALIA,Research Institute
China Agricultural University,31,205,83.87096774193549,1978,0.746758064516129,CHINA MAINLAND,Academic
Guangxi University,31,121,90.32258064516128,1978,0.5192838709677419,CHINA MAINLAND,Academic
Hangzhou Normal University,31,175,74.19354838709677,1978,0.5299096774193548,CHINA MAINLAND,Academic
North China University of Technology,31,114,35.483870967741936,1978,1.2493032258064516,CHINA MAINLAND,Academic
Nanjing Forestry University,31,293,87.09677419354838,1978,0.9672483870967743,CHINA MAINLAND,Academic
Dortmund University of Technology,31,256,83.87096774193549,1978,0.8741225806451614,GERMANY (FED REP GER),Academic
Helmholtz-Center for Infection Research,31,473,87.09677419354838,1978,1.143693548387097,GERMANY (FED REP GER),Nonprofit
National Institute of Technology Tiruchirappalli,31,272,74.19354838709677,1978,1.143567741935484,INDIA,Academic
Kindai University (Kinki University),31,195,83.87096774193549,1978,0.9114935483870967,JAPAN,Academic
Sultan Qaboos University,31,233,61.29032258064516,1978,0.5827032258064516,OMAN,Academic
Jozef Pilsudski University Physical Education in Warsaw,31,130,67.74193548387096,1978,0.36715161290322584,POLAND,Academic
University of Rzeszow,31,227,74.19354838709677,1978,0.471883870967742,POLAND,Academic
University of Warmia & Mazury,31,205,70.96774193548387,1978,0.48074193548387106,POLAND,Academic
King Faisal Specialist Hospital & Research Center,31,224,77.41935483870968,1978,0.9826290322580645,SAUDI ARABIA,Health
University Moratuwa,31,82,70.96774193548387,1978,1.189683870967742,SRI LANKA,Academic
Malardalen University,31,85,70.96774193548387,1978,0.7490354838709679,SWEDEN,Academic
King Mongkuts University of Technology Thonburi,31,156,58.06451612903226,1978,0.9965161290322581,THAILAND,Academic
VetAgro Sup,31,244,74.19354838709677,1978,0.6788516129032258,FRANCE,Academic
SINTEF,31,245,80.64516129032258,1978,0.8659193548387096,NORWAY,Corporate
Boston Scientific,31,145,70.96774193548387,1978,0.5650677419354839,USA,Corporate
BC Childrens Hospital,31,227,74.19354838709677,1978,0.9388354838709678,CANADA,Health
Beihua University,31,36,35.483870967741936,1978,0.11188064516129033,CHINA MAINLAND,Academic
Wuhan Naval University of Engineering,31,19,41.935483870967744,1978,0.11033870967741936,CHINA MAINLAND,Academic
Hunan University of Chinese Medicine,31,410,74.19354838709677,1978,1.481009677419355,CHINA MAINLAND,Academic
Razi University,31,353,87.09677419354838,1978,1.118641935483871,IRAN,Academic
National Institute of Pharmaceutical Education & Research (NIPER),31,607,83.87096774193549,1978,1.3340064516129033,INDIA,Academic
Canterbury Health Laboratories,31,171,80.64516129032258,1978,0.4622032258064516,NEW ZEALAND,Corporate
