Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Shiraz University,40,161,67.5,2095,0.8574350000000001,IRAN,Academic
UNICEF,40,313,80.0,2095,1.7789875000000002,USA,Nonprofit
Vaal University of Technology (VUT),40,314,82.5,2095,1.3413150000000003,SOUTH AFRICA,Academic
Union College,39,244,82.05128205128204,2131,1.0812025641025642,USA,Academic
Universidade do Estado de Santa Catarina,39,105,61.53846153846154,2131,0.49340256410256417,BRAZIL,Academic
Zhejiang University of Finance & Economics,39,388,69.23076923076923,2131,2.0214153846153846,CHINA MAINLAND,Academic
Jichi Medical University,39,148,56.41025641025641,2131,0.49346923076923077,JAPAN,Academic
National University of Sciences & Technology - Pakistan,39,256,74.35897435897436,2131,1.6482358974358977,PAKISTAN,Academic
Soonchunhyang University,39,226,74.35897435897436,2131,0.8529846153846155,SOUTH KOREA,Academic
Harran University,39,173,82.05128205128204,2131,0.6983102564102565,TURKEY,Academic
Oklahoma State University - Tulsa,39,518,89.74358974358975,2131,1.8439641025641027,USA,Academic
Pavlov Institute of Physiology Russian Academy of Sciences,39,59,41.02564102564102,2131,0.26126153846153843,RUSSIA,Research Institute
Utah Valley University,39,154,64.1025641025641,2131,0.7111205128205129,USA,Academic
Addenbrooke's Hospital,39,549,87.17948717948718,2131,1.545274358974359,ENGLAND,Health
Lithuanian Sports University,39,143,82.05128205128204,2131,0.8681871794871796,LITHUANIA,Academic
Barrow Neurological Institute,39,341,69.23076923076923,2131,0.7559435897435898,USA,Health
IRCCS Neuromed,39,194,74.35897435897436,2131,0.6941256410256411,ITALY,Research Institute
Uskudar University,39,385,74.35897435897436,2131,1.1213051282051283,TURKEY,Academic
Wroclaw Medical University,39,672,76.92307692307693,2131,1.8113641025641027,POLAND,Academic
Rollins College,39,269,71.7948717948718,2131,1.6456871794871795,USA,Academic
Guangdong University of Technology,39,188,76.92307692307693,2131,1.1125923076923077,CHINA MAINLAND,Academic
Mater Research,39,373,87.17948717948718,2131,1.2299205128205128,AUSTRALIA,Research Institute
Kozminski University,39,309,94.87179487179486,2131,1.5649897435897437,POLAND,Academic
Richard L. Roudebush VA Medical Center,39,453,84.61538461538461,2131,1.770746153846154,USA,Health
Royal College of Music - UK,39,263,92.3076923076923,2131,2.150928205128205,ENGLAND,Academic
Universidad de Talca,39,214,76.92307692307693,2131,0.892220512820513,CHILE,Academic
Trinity College,38,215,81.57894736842105,2154,0.8803447368421052,USA,Academic
Indiana University Purdue University Fort Wayne,38,530,84.21052631578947,2154,1.8079789473684214,USA,Academic
Indiana University Southeast,38,277,71.05263157894737,2154,0.9887131578947369,USA,Academic
Shippensburg University of Pennsylvania,38,243,60.526315789473685,2154,1.2000447368421052,USA,Academic
Gonzaga University,38,147,76.31578947368422,2154,0.6338157894736842,USA,Academic
Technische Universitat Wien,38,192,63.1578947368421,2154,0.9105947368421053,AUSTRIA,Academic
Bishops University,38,283,76.31578947368422,2154,0.9290710526315791,CANADA,Academic
Beijing Language & Culture University,38,152,86.8421052631579,2154,0.883192105263158,CHINA MAINLAND,Academic
Southwest Jiaotong University,38,357,65.78947368421053,2154,1.542742105263158,CHINA MAINLAND,Academic
Prague University of Economics & Business,38,233,52.63157894736842,2154,0.9825710526315788,CZECH REPUBLIC,Academic
University of Cassino,38,175,47.368421052631575,2154,1.185357894736842,ITALY,Academic
Hitotsubashi University,38,210,55.26315789473685,2154,0.7150184210526316,JAPAN,Academic
Joetsu University Education,38,92,39.473684210526315,2154,0.4964105263157895,JAPAN,Academic
Kochi University,38,138,52.63157894736842,2154,0.5606447368421053,JAPAN,Academic
Myongji University,38,250,71.05263157894737,2154,0.8018868421052632,SOUTH KOREA,Academic
Sookmyung Women's University,38,246,65.78947368421053,2154,0.944971052631579,SOUTH KOREA,Academic
Johnson & Johnson USA,38,157,42.10526315789473,2154,0.65695,USA,Corporate
Metropolitan State University of Denver,38,176,71.05263157894737,2154,0.9842105263157894,USA,Academic
IE University,38,303,89.47368421052632,2154,1.4938263157894738,SPAIN,Academic
Pirogov Russian National Research Medical University,38,67,42.10526315789473,2154,0.2813052631578947,RUSSIA,Academic
Chongqing University of Arts & Sciences,38,172,76.31578947368422,2154,0.6544947368421054,CHINA MAINLAND,Academic
Liverpool Hospital,38,280,76.31578947368422,2154,0.9628631578947369,AUSTRALIA,Health
University of Passau,38,248,76.31578947368422,2154,1.123471052631579,GERMANY (FED REP GER),Academic
National Drug Dependence Treatment Centre (NDDTC),38,82,63.1578947368421,2154,0.2663026315789474,INDIA,Health
Azienda Ospedaliera Sant'Andrea,38,399,84.21052631578947,2154,1.1596842105263159,ITALY,Health
Niccolo Cusano Online University,38,251,89.47368421052632,2154,0.9747052631578947,ITALY,Academic
Ponce Health Sciences University,38,109,34.21052631578947,2154,0.3628421052631579,USA,Academic
Near East University,38,154,52.63157894736842,2154,0.7693526315789474,TURKEY,Academic
Medical University Gdansk,38,145,71.05263157894737,2154,0.6574342105263158,POLAND,Academic
Stockholm School of Economics,38,1916,81.57894736842105,2154,13.371073684210527,SWEDEN,Academic
Universidad Austral de Chile,38,173,73.68421052631578,2154,0.7497394736842106,CHILE,Academic
Valdosta State University,37,77,43.24324324324324,2185,0.3468675675675676,USA,Academic
Monmouth University,37,119,64.86486486486487,2185,0.5838081081081081,USA,Academic
Saint Lawrence University,37,104,64.86486486486487,2185,0.4860135135135136,USA,Academic
Bloomsburg University of Pennsylvania,37,177,75.67567567567568,2185,0.9213432432432432,USA,Academic
Eastern Virginia Medical School,37,286,86.48648648648648,2185,0.9795648648648649,USA,Academic
Eastern Washington University,37,244,72.97297297297297,2185,1.3230243243243245,USA,Academic
Harborview Medical Center,37,290,64.86486486486487,2185,1.0179378378378379,USA,Health
North Shore University Hospital,37,98,48.64864864864865,2185,1.1673810810810812,USA,Health
Indian Institute of Science (IISC) - Bangalore,37,175,81.08108108108108,2185,0.7193297297297297,INDIA,Academic
Asan Medical Center,37,197,86.48648648648648,2185,1.7649918918918919,SOUTH KOREA,Health
Universidade Federal de Ciencias da Saude de Porto Alegre,37,260,64.86486486486487,2185,0.8332216216216216,BRAZIL,Academic
Beijing Union University,37,117,62.16216216216216,2185,1.086391891891892,CHINA MAINLAND,Academic
Northwestern Polytechnical University,37,323,86.48648648648648,2185,1.5794432432432435,CHINA MAINLAND,Academic
Wenzhou University,37,263,86.48648648648648,2185,1.7987648648648649,CHINA MAINLAND,Academic
Zhejiang Gongshang University,37,163,78.37837837837837,2185,1.0108756756756756,CHINA MAINLAND,Academic
Universidad El Bosque,37,400,70.27027027027027,2185,1.2936108108108109,COLOMBIA,Academic
Universite de Orleans,37,217,78.37837837837837,2185,0.7810405405405406,FRANCE,Academic
University of Bayreuth,37,382,89.1891891891892,2185,1.7694432432432434,GERMANY (FED REP GER),Academic
Suor Orsola Benincasa University Naples,37,302,86.48648648648648,2185,1.5194486486486487,ITALY,Academic
Aichi Gakuin University,37,78,29.72972972972973,2185,0.26354054054054055,JAPAN,Academic
Aoyama Gakuin University,37,88,32.432432432432435,2185,0.3889621621621622,JAPAN,Academic
Shiga University,37,210,59.45945945945946,2185,0.7404513513513514,JAPAN,Academic
Yamagata University,37,86,37.83783783783784,2185,0.26,JAPAN,Academic
Universidad Michoacana de San Nicolas de Hidalgo,37,27,32.432432432432435,2185,0.13335675675675676,MEXICO,Academic
University of Lahore,37,350,78.37837837837837,2185,1.913002702702703,PAKISTAN,Academic
Perm State University,37,42,37.83783783783784,2185,0.21968378378378378,RUSSIA,Academic
Yaroslavl State University,37,27,35.13513513513514,2185,0.08728648648648649,RUSSIA,Academic
Kristianstad University,37,141,43.24324324324324,2185,0.5496864864864864,SWEDEN,Academic
Isik University,37,223,86.48648648648648,2185,1.1247783783783785,TURKEY,Academic
Universidad Catolica del Uruguay,37,149,62.16216216216216,2185,0.6200243243243244,URUGUAY,Academic
Unilever,37,217,81.08108108108108,2185,0.7525972972972973,ENGLAND,Corporate
Heinrich Heine University Dusseldorf Hospital,37,242,81.08108108108108,2185,0.7816837837837839,GERMANY (FED REP GER),Health
Buffalo State College,37,269,83.78378378378379,2185,1.184637837837838,USA,Academic
BMW AG,37,445,81.08108108108108,2185,1.7607405405405407,GERMANY (FED REP GER),Corporate
Fondazione Bruno Kessler,37,352,86.48648648648648,2185,3.4006081081081083,ITALY,Nonprofit
Necmettin Erbakan University,37,273,78.37837837837837,2185,1.3493189189189188,TURKEY,Academic
IMT School for Advanced Studies Lucca,37,250,78.37837837837837,2185,1.4915891891891895,ITALY,Academic
Luigi Sacco Hospital,37,297,62.16216216216216,2185,0.8967945945945947,ITALY,Health
Norwegian Police University College,37,182,83.78378378378379,2185,0.8126702702702704,NORWAY,Academic
Mayo Clinic Phoenix,37,323,67.56756756756756,2185,1.5584864864864865,USA,Health
Scuola Superiore Sant'Anna,37,363,75.67567567567568,2185,1.3078513513513514,ITALY,Academic
Universidad del Bio-Bio,37,71,45.94594594594595,2185,0.46213513513513516,CHILE,Academic
Polytechnique Montreal,37,366,89.1891891891892,2185,1.4217297297297298,CANADA,Academic
Colorado College,36,308,69.44444444444444,2228,1.0866583333333333,USA,Academic
University of Detroit Mercy,36,121,80.55555555555556,2228,0.7324055555555556,USA,Academic
Antioch University New England,36,90,63.888888888888886,2228,0.4923361111111111,USA,Academic
Oklahoma State University Center for Health Sciences,36,123,83.33333333333334,2228,0.7833027777777778,USA,Health
Tata Institute of Social Sciences,36,168,69.44444444444444,2228,0.7840083333333333,INDIA,Academic
Azienda Ospedaliera - Universita di Padova,36,382,88.88888888888889,2228,1.3007611111111113,ITALY,Health
Pohang University of Science & Technology (POSTECH),36,377,91.66666666666666,2228,1.4616277777777777,SOUTH KOREA,Academic
Hainan Normal University,36,272,91.66666666666666,2228,0.9656916666666668,CHINA MAINLAND,Academic
Nanjing University of Aeronautics & Astronautics,36,98,61.111111111111114,2228,0.7209805555555556,CHINA MAINLAND,Academic
Northwest University Xi'an,36,120,75.0,2228,0.7423277777777778,CHINA MAINLAND,Academic
Athens University of Economics & Business,36,367,86.11111111111111,2228,1.5998333333333334,GREECE,Academic
Shimane University,36,160,63.888888888888886,2228,0.7713972222222223,JAPAN,Academic
Institute Superior Politecnico Viseu,36,31,36.11111111111111,2228,0.38412777777777785,PORTUGAL,Academic
National Kaohsiung Normal University,36,290,77.77777777777779,2228,1.1086777777777779,TAIWAN,Academic
Khon Kaen University,36,195,72.22222222222221,2228,0.9007083333333333,THAILAND,Academic
Abant Izzet Baysal University,36,186,69.44444444444444,2228,1.3332388888888889,TURKEY,Academic
Selcuk University,36,196,52.77777777777778,2228,1.0126222222222223,TURKEY,Academic
Universite de Nimes,36,302,77.77777777777779,2228,1.04185,FRANCE,Academic
NASA Ames Research Center,36,157,72.22222222222221,2228,0.6496888888888889,USA,Government
Center for Creative Leadership,36,325,80.55555555555556,2228,1.1678305555555557,USA,Nonprofit
Maseno University,36,605,97.22222222222221,2228,2.926527777777778,KENYA,Academic
St Anne's University Hospital Brno (FNUSA-ICRC),36,436,91.66666666666666,2228,1.1366722222222223,CZECH REPUBLIC,Health
China West Normal University,36,209,83.33333333333334,2228,1.3028111111111111,CHINA MAINLAND,Academic
Singapore University of Social Sciences (SUSS),36,407,83.33333333333334,2228,1.7748333333333335,SINGAPORE,Academic
Cancer Council Victoria,36,309,66.66666666666666,2228,1.1518694444444444,AUSTRALIA,Nonprofit
"Institute of Zoology, CAS",36,209,83.33333333333334,2228,0.7836916666666667,CHINA MAINLAND,Research Institute
Taipei City Hospital,36,145,75.0,2228,0.5053805555555555,TAIWAN,Health
National Taichung University of Science & Technology,36,175,88.88888888888889,2228,1.1905666666666666,TAIWAN,Academic
Jesse Brown VA Medical Center,36,378,83.33333333333334,2228,1.1335916666666668,USA,Health
Emma Children's Hospital,36,209,80.55555555555556,2228,0.8027000000000001,NETHERLANDS,Health
Universita Della Valle D'aosta,36,266,80.55555555555556,2228,1.5122194444444446,ITALY,Academic
Arq Psychotrauma Expert Group,36,835,94.44444444444444,2228,3.008019444444445,NETHERLANDS,Corporate
Tyumen State Medical University,36,45,61.111111111111114,2228,0.2366638888888889,RUSSIA,Academic
Universita Ca Foscari Venezia,36,232,72.22222222222221,2228,1.3714722222222224,ITALY,Academic
Universidad de Tarapaca,36,182,69.44444444444444,2228,1.1575555555555557,CHILE,Academic
Fairfield University,36,282,88.88888888888889,2228,0.9100944444444445,USA,Academic
State University of New York (SUNY) - Oswego,35,131,80.0,2264,0.6962057142857143,USA,Academic
Texas A&M University Kingsville,35,119,51.42857142857142,2264,0.5075257142857144,USA,Academic
Christian Medical College & Hospital (CMCH) Vellore,35,146,80.0,2264,0.7939285714285714,INDIA,Academic
Universidade Tecnologica Federal do Parana,35,110,51.42857142857142,2264,0.74346,BRAZIL,Academic
Beijing University of Posts & Telecommunications,35,104,65.71428571428571,2264,0.6515285714285716,CHINA MAINLAND,Academic
University of Jinan,35,113,77.14285714285715,2264,0.54852,CHINA MAINLAND,Academic
Xuzhou Medical College,35,281,85.71428571428571,2264,1.2298971428571428,CHINA MAINLAND,Academic
Zunyi Medical University,35,308,85.71428571428571,2264,1.0617971428571429,CHINA MAINLAND,Academic
University of Hyderabad,35,176,74.28571428571429,2264,0.955397142857143,INDIA,Academic
University of Tabriz,35,175,82.85714285714286,2264,1.0166657142857143,IRAN,Academic
IRCCS European Institute of Oncology (IEO),35,152,71.42857142857143,2264,1.2147000000000001,ITALY,Research Institute
Universidad Iberoamericana Ciudad de Mexico,35,274,65.71428571428571,2264,1.2313800000000001,MEXICO,Academic
National Hospital Norway,35,444,94.28571428571428,2264,1.2478542857142858,NORWAY,Health
Ming Chuan University,35,184,74.28571428571429,2264,0.7045,TAIWAN,Academic
Tunghai University,35,199,85.71428571428571,2264,0.9740257142857144,TAIWAN,Academic
Thammasat University,35,344,77.14285714285715,2264,1.4843857142857142,THAILAND,Academic
Cumhuriyet University,35,258,68.57142857142857,2264,1.414882857142857,TURKEY,Academic
National Dong Hwa University,35,221,68.57142857142857,2264,0.7677085714285715,TAIWAN,Academic
Soochow University,35,352,71.42857142857143,2264,1.5315114285714286,TAIWAN,Academic
Riga Stradins University,35,116,51.42857142857142,2264,0.9863542857142856,LATVIA,Academic
Morehouse College,35,170,60.0,2264,0.8777257142857143,USA,Academic
Saratov Scientific Center of the Russian Academy of Sciences,35,88,51.42857142857142,2264,5.435902857142857,RUSSIA,Government
Regenstrief Institute Inc,35,493,77.14285714285715,2264,1.5953228571428575,USA,Health
University Hospital Southampton NHS Foundation Trust,35,253,48.57142857142857,2264,1.8306457142857144,ENGLAND,Healthcare System
Newcastle Upon Tyne Hospitals NHS Foundation Trust,35,331,82.85714285714286,2264,0.9680971428571429,ENGLAND,Healthcare System
Institute of Cytology & Genetics ICG SB RAS,35,148,77.14285714285715,2264,0.7035914285714286,RUSSIA,Research Institute
CNRS - National Institute of Nuclear and Particle Physics (IN2P3),35,310,100.0,2264,1.10224,FRANCE,Research Institute
Buckinghamshire New University,35,147,57.14285714285714,2264,1.0820628571428574,ENGLAND,Academic
New Bulgarian University,35,200,68.57142857142857,2264,1.2515714285714286,BULGARIA,Academic
Transylvania University of Brasov,35,207,68.57142857142857,2264,1.3229142857142857,ROMANIA,Academic
Tokyo Metropolitan Institute of Gerontology,35,117,48.57142857142857,2264,0.5584771428571429,JAPAN,Health
Slovak University of Technology Bratislava,35,188,57.14285714285714,2264,0.9098171428571429,SLOVAKIA,Academic
John Carroll University,34,134,64.70588235294117,2296,0.7961264705882353,USA,Academic
Yokohama National University,34,168,29.411764705882355,2296,0.6831147058823529,JAPAN,Academic
Saratov State University,34,78,55.88235294117647,2296,0.8284441176470588,RUSSIA,Academic
Universidad Alberto Hurtado,34,131,73.52941176470588,2296,0.7239470588235294,CHILE,Academic
Chang'an University,34,265,76.47058823529412,2296,1.544994117647059,CHINA MAINLAND,Academic
Kunming Medical University,34,246,85.29411764705883,2296,0.9238441176470589,CHINA MAINLAND,Academic
North China Electric Power University,34,67,52.94117647058824,2296,0.6635852941176471,CHINA MAINLAND,Academic
Ehime University,34,461,44.11764705882353,2296,3.1644088235294117,JAPAN,Academic
Yamaguchi University,34,59,29.411764705882355,2296,0.24671176470588238,JAPAN,Academic
Taylor's University,34,565,85.29411764705883,2296,2.8322617647058825,MALAYSIA,Academic
Plekhanov Russian University of Economics,34,28,23.52941176470588,2296,0.5122294117647059,RUSSIA,Academic
Ataturk University,34,332,76.47058823529412,2296,1.4058588235294118,TURKEY,Academic
Pamukkale University,34,163,70.58823529411765,2296,0.8160764705882353,TURKEY,Academic
Skane University Hospital,34,245,85.29411764705883,2296,0.9331558823529412,SWEDEN,Health
Westmead Institute for Medical Research,34,227,76.47058823529412,2296,0.9236411764705883,AUSTRALIA,Research Institute
Vassar College,34,268,91.17647058823529,2296,1.0868911764705884,USA,Academic
Spelman College,34,228,67.64705882352942,2296,1.1527,USA,Academic
Universidad Pontificia Bolivariana,34,46,55.88235294117647,2296,0.26534117647058825,COLOMBIA,Academic
Steven & Alexandra Cohen Children's Medical Center of New York,34,72,47.05882352941176,2296,1.1802000000000001,USA,Health
CHU de Rouen,34,196,67.64705882352942,2296,0.6189911764705882,FRANCE,Health
Daegu Gyeongbuk Institute of Science & Technology (DGIST),34,81,35.294117647058826,2296,0.34025,SOUTH KOREA,Academic
"Mental Health Research Institute, Tomsk",34,111,47.05882352941176,2296,0.3238676470588236,RUSSIA,Health
Instituto Superior de Ciencias da Saude Egas Moniz,34,109,73.52941176470588,2296,0.9885470588235296,PORTUGAL,Academic
China University of Geosciences,34,248,55.88235294117647,2296,1.0152176470588237,CHINA MAINLAND,Academic
University of Oklahoma - Tulsa,34,216,91.17647058823529,2296,1.371705882352941,USA,Academic
MEF Universitesi,34,152,82.35294117647058,2296,0.749020588235294,TURKEY,Academic
Universidad San Ignacio de Loyola,34,124,52.94117647058824,2296,0.37049411764705886,PERU,Academic
Mackay Medical College,34,125,55.88235294117647,2296,0.712679411764706,TAIWAN,Academic
Instituto Nacional de Salud Publica,34,268,82.35294117647058,2296,1.0278676470588235,MEXICO,Academic
IRCCS Istituto delle Scienze Neurologiche di Bologna (ISNB),34,236,85.29411764705883,2296,1.5086029411764708,ITALY,Research Institute
Leibniz Institut fur Nutztierbiologie (FBN),34,304,94.11764705882352,2296,1.3547235294117648,GERMANY (FED REP GER),Nonprofit
Tomsk National Research Medical Center,34,111,47.05882352941176,2296,0.32386764705882354,RUSSIA,Health
National Ageing Research Institute,34,191,61.76470588235294,2296,0.6939088235294117,AUSTRALIA,Research Institute
MRC/CSO SOCIAL AND PUBLIC HEALTH SCIENCES UNIT,34,336,94.11764705882352,2296,1.6315735294117648,SCOTLAND,Health
Ospedale Franz Tappeiner,34,307,91.17647058823529,2296,1.698514705882353,ITALY,Health
Izmir Ekonomi Universitesi,34,256,64.70588235294117,2296,1.3655441176470589,TURKEY,Academic
Luiss Guido Carli University,34,330,88.23529411764706,2296,1.3169882352941176,ITALY,Academic
National Louis University,33,59,39.39393939393939,2333,0.3572878787878788,USA,Academic
Worcester State University,33,232,66.66666666666666,2333,1.0966242424242425,USA,Academic
Michigan Technological University,33,193,81.81818181818183,2333,0.9322575757575758,USA,Academic
Oregon State University Cascades,33,345,81.81818181818183,2333,1.2475090909090911,USA,Academic
West Texas A&M University,33,468,78.78787878787878,2333,1.472969696969697,USA,Academic
University of Wisconsin Oshkosh,33,255,84.84848484848484,2333,1.256639393939394,USA,Academic
IT University Copenhagen,33,316,78.78787878787878,2333,1.7919848484848484,DENMARK,Academic
Graz University of Technology,33,156,69.6969696969697,2333,0.7168969696969698,AUSTRIA,Academic
Ecole Normale Superieure de Lyon (ENS de LYON),33,222,63.63636363636363,2333,0.7424636363636363,FRANCE,Academic
Lobachevsky State University of Nizhni Novgorod,33,63,48.484848484848484,2333,3.3018757575757576,RUSSIA,Academic
Universidade Federal de Sao Joao del-Rei,33,102,48.484848484848484,2333,0.40954242424242426,BRAZIL,Academic
Universidade de Passo Fundo,33,407,90.9090909090909,2333,2.5328242424242426,BRAZIL,Academic
University of Quebec Chicoutimi,33,210,84.84848484848484,2333,1.008218181818182,CANADA,Academic
Shanxi University,33,323,81.81818181818183,2333,2.6594939393939394,CHINA MAINLAND,Academic
Universite de Pau et des Pays de l'Adour,33,821,75.75757575757575,2333,3.609954545454546,FRANCE,Academic
Universitas Hasanuddin,33,26,21.21212121212121,2333,0.4712212121212121,INDONESIA,Academic
National College of Ireland,33,272,81.81818181818183,2333,1.3092151515151516,IRELAND,Academic
Azabu University,33,206,69.6969696969697,2333,0.7537060606060607,JAPAN,Academic
Fujita Health University,33,210,84.84848484848484,2333,1.134387878787879,JAPAN,Academic
Konan University,33,94,36.36363636363637,2333,0.4816121212121212,JAPAN,Academic
Saitama University,33,128,45.45454545454545,2333,0.5560484848484848,JAPAN,Academic
University of Ryukyus,33,48,33.33333333333333,2333,0.155869696969697,JAPAN,Academic
Lebanese American University,33,334,84.84848484848484,2333,1.1990242424242423,LEBANON,Academic
Quaid I Azam University,33,166,60.60606060606061,2333,0.7810121212121213,PAKISTAN,Academic
Universidade da Madeira,33,356,75.75757575757575,2333,1.3643909090909092,PORTUGAL,Academic
Sang Myung University,33,147,87.87878787878788,2333,0.8765515151515152,SOUTH KOREA,Academic
National Pingtung University,33,167,75.75757575757575,2333,0.8694666666666667,TAIWAN,Academic
National Taipei University,33,442,81.81818181818183,2333,2.368706060606061,TAIWAN,Academic
Gaziosmanpasa University,33,425,66.66666666666666,2333,2.242669696969697,TURKEY,Academic
Philips Research,33,377,66.66666666666666,2333,2.177312121212121,NETHERLANDS,Corporate
Schleswig Holstein University Hospital,33,131,78.78787878787878,2333,0.5954727272727273,GERMANY (FED REP GER),Health
"Jawaharlal Nehru University, New Delhi",33,62,45.45454545454545,2333,0.3031121212121212,INDIA,Academic
Toronto General Hospital,33,326,90.9090909090909,2333,0.9299212121212121,CANADA,Health
Denison University,33,148,78.78787878787878,2333,0.8470363636363637,USA,Academic
Scripps College,33,189,72.72727272727273,2333,0.8117969696969697,USA,Academic
Severtsov Institute of Ecology & Evolution,33,71,48.484848484848484,2333,5.693521212121212,RUSSIA,Research Institute
Dainippon Sumitomo Pharmaceutical Company,33,184,60.60606060606061,2333,3.3214484848484847,JAPAN,Corporate
CHU de Nimes,33,239,69.6969696969697,2333,0.7829212121212121,FRANCE,Health
Instituto Mexicano del Seguro Social,33,134,66.66666666666666,2333,0.720178787878788,MEXICO,Government
North-Eastern Federal University in Yakutsk,33,23,30.303030303030305,2333,0.39074545454545456,RUSSIA,Academic
Volvo,33,376,72.72727272727273,2333,1.5414969696969696,SWEDEN,Corporate
Pontificia Universidade Catolica de Campinas,33,87,66.66666666666666,2333,0.443769696969697,BRAZIL,Academic
Leibniz Zentrum Allgemeine Sprachwissenschaft (ZAS),33,224,78.78787878787878,2333,2.3202242424242425,GERMANY (FED REP GER),Nonprofit
Oxford University Hospitals NHS Foundation Trust,33,156,66.66666666666666,2333,1.918078787878788,ENGLAND,Healthcare System
Hospital Clinico Universitario Virgen de la Arrixaca,33,885,84.84848484848484,2333,2.769942424242424,SPAIN,Health
Hanken School of Economics,33,397,84.84848484848484,2333,1.957018181818182,FINLAND,Academic
Cooper University Hospital,33,83,21.21212121212121,2333,1.4738242424242425,USA,Health
Sunovion Pharmaceuticals Inc.,33,184,60.60606060606061,2333,3.3214484848484847,USA,Corporate
Ministry of National Education - Turkey,33,124,57.57575757575758,2333,0.5686242424242425,TURKEY,Government
Iuliu Hatieganu University of Medicine & Pharmacy,33,572,60.60606060606061,2333,1.8217515151515151,ROMANIA,Academic
University of Bodenkultur Wien,33,325,84.84848484848484,2333,1.435860606060606,AUSTRIA,Academic
Webster University,32,119,31.25,2384,0.42064375,USA,Academic
Tarleton State University,32,141,71.875,2384,0.72766875,USA,Academic
Christiana Care Health System,32,157,37.5,2384,0.7357781250000001,USA,Health
Hackensack University Medical Center,32,85,37.5,2384,0.55535,USA,Health
Massachusetts Eye & Ear Infirmary,32,185,75.0,2384,0.7686968750000001,USA,Academic
Universidade Federal de Vicosa,32,251,78.125,2384,1.035003125,BRAZIL,Academic
Chongqing Normal University,32,136,75.0,2384,0.8438625000000001,CHINA MAINLAND,Academic
Harbin Medical University,32,185,68.75,2384,0.847496875,CHINA MAINLAND,Academic
Hebei Medical University,32,246,68.75,2384,0.9916281250000001,CHINA MAINLAND,Academic
German Cancer Research Center (DKFZ),32,236,71.875,2384,0.76415,GERMANY (FED REP GER),Health
Karnatak University,32,303,90.625,2384,1.7497125000000002,INDIA,Academic
Payame Noor University,32,95,78.125,2384,0.750725,IRAN,Academic
Parthenope University Naples,32,525,84.375,2384,1.4408218750000001,ITALY,Academic
Kyoto Institute of Technology,32,16,15.625,2384,0.085359375,JAPAN,Academic
Kenya Medical Research Institute,32,333,84.375,2384,2.99498125,KENYA,Health
Norwegian School of Economics (NHH),32,1074,75.0,2384,5.068115625,NORWAY,Academic
Universidade Fernando Pessoa,32,137,50.0,2384,0.591109375,PORTUGAL,Academic
Kwangwoon University,32,221,65.625,2384,1.050121875,SOUTH KOREA,Academic
Swedish School of Sport & Health Sciences,32,223,87.5,2384,1.09895,SWEDEN,Academic
Dogus University,32,366,75.0,2384,2.03794375,TURKEY,Academic
Eskisehir Osmangazi University,32,71,56.25,2384,0.529990625,TURKEY,Academic
American University of Sharjah,32,277,81.25,2384,1.2867593750000001,UNITED ARAB EMIRATES,Academic
Pontificia Universidade Catolica de Sao Paulo,32,126,56.25,2384,0.6408,BRAZIL,Academic
Hospital Santa Maria,32,93,65.625,2384,0.491040625,PORTUGAL,Health
Qazvin University of Medical Sciences (QUMS),32,280,87.5,2384,1.314215625,IRAN,Academic
Financial University Under the Government of Russian Federation,32,30,37.5,2384,0.41296875000000005,RUSSIA,Academic
General Motors,32,242,43.75,2384,1.749471875,USA,Corporate
Okinawa Institute of Science & Technology Graduate University,32,127,68.75,2384,0.6845875,JAPAN,Academic
NIH Clinical Center (CC),32,127,53.125,2384,0.8228375,USA,Government
Lithuanian University of Health Sciences,32,144,84.375,2384,0.7068531250000001,LITHUANIA,Academic
Brookings Institution,32,457,84.375,2384,3.1115406250000004,USA,Nonprofit
Kedge Business School,32,725,87.5,2384,2.879153125,FRANCE,Academic
Defence Research & Development Organisation (DRDO),32,86,43.75,2384,0.47408750000000005,INDIA,Government
Guangdong University of Finance & Economics,32,87,68.75,2384,0.83033125,CHINA MAINLAND,Academic
South Australian Health & Medical Research Institute (SAHMRI),32,300,84.375,2384,1.4766093750000002,AUSTRALIA,Research Institute
Massachusetts Department of Public Health,32,290,87.5,2384,1.90861875,USA,Government
Cancer Research Center of Hawaii,32,167,56.25,2384,0.65276875,USA,Health
Ibragimov Complex Research Institute,32,0,0.0,2384,0.0,RUSSIA,Research Institute
Facebook Inc,32,385,71.875,2384,1.564265625,USA,Corporate
Tibiscus University of Timisoara,32,1,3.125,2384,0.03453125,ROMANIA,Academic
"UMIT - Private University for Health Sciences, Medical Informatics & Technology GmbH",32,281,93.75,2384,1.635884375,AUSTRIA,Academic
King's College Hospital,32,306,81.25,2384,1.1181281250000001,ENGLAND,Health
Bath Spa University,32,211,62.5,2384,0.7779781250000001,ENGLAND,Academic
University of Cumbria,32,166,75.0,2384,1.403871875,ENGLAND,Academic
Indiana University South Bend,31,212,67.74193548387096,2428,1.1721129032258066,USA,Academic
Ain Shams University,31,152,87.09677419354838,2428,0.9155000000000001,EGYPT,Academic
Assiut University,31,275,77.41935483870968,2428,1.1232645161290324,EGYPT,Academic
Universidade Federal de Amazonas,31,74,45.16129032258064,2428,0.7606225806451613,BRAZIL,Academic
Universidade Federal do Piaui,31,50,41.935483870967744,2428,0.2732354838709678,BRAZIL,Academic
