Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Hokkaido University,89,196,50.56179775280899,825,1.3630393258426967,JAPAN,Academic
Central China Normal University,89,138,35.95505617977528,825,1.2263280898876405,CHINA MAINLAND,Academic
University of Duisburg Essen,89,212,51.68539325842697,825,1.0043887640449438,GERMANY (FED REP GER),Academic
University of Tras-os-Montes & Alto Douro,89,314,50.56179775280899,825,1.0201865168539326,PORTUGAL,Academic
Universite Bourgogne Franche-Comte (ComUE),89,394,30.337078651685395,825,0.684614606741573,FRANCE,Academic System
Stefan cel Mare University of Suceava,89,83,24.719101123595504,825,0.3120438202247191,ROMANIA,Academic
Hunter College (CUNY),89,372,55.0561797752809,825,1.02788202247191,USA,Academic
National & Kapodistrian University of Athens,88,216,46.590909090909086,834,0.6873750000000001,GREECE,Academic
Universidade Federal de Pernambuco,88,119,36.36363636363637,834,0.3467284090909091,BRAZIL,Academic
Charles Sturt University,88,313,69.31818181818183,834,0.9734420454545455,AUSTRALIA,Academic
Tianjin Agricultural University,88,10,9.090909090909092,834,0.21098068181818183,CHINA MAINLAND,Academic
Central European University,88,433,59.09090909090909,834,2.311452272727273,HUNGARY,Academic
Riga Stradins University,88,22,21.59090909090909,834,0.4684034090909091,LATVIA,Academic
York Saint John University,88,566,70.45454545454545,834,1.620093181818182,ENGLAND,Academic
Birmingham City University,88,240,51.13636363636363,834,0.6825625,ENGLAND,Academic
Dunarea De Jos University Galati,88,102,26.136363636363637,834,0.47795000000000004,ROMANIA,Academic
Keio University,87,116,42.5287356321839,843,0.462696551724138,JAPAN,Academic
Beijing Institute of Technology,87,385,45.97701149425287,843,1.5490114942528737,CHINA MAINLAND,Academic
Hainan University,87,156,37.93103448275862,843,0.8033344827586207,CHINA MAINLAND,Academic
University of Hradec Kralove,87,73,29.88505747126437,843,0.40108850574712646,CZECH REPUBLIC,Academic
Ariel University,87,387,72.41379310344827,843,1.0445011494252874,ISRAEL,Academic
University of Potsdam,87,527,59.77011494252874,843,1.528896551724138,GERMANY (FED REP GER),Academic
University of Chester,87,294,52.87356321839081,843,0.8918103448275863,ENGLAND,Academic
Sodertorn University,87,194,65.51724137931035,843,0.8050827586206898,SWEDEN,Academic
Case Western Reserve University,86,421,59.30232558139535,851,1.1855988372093023,USA,Academic
Hunan University,86,252,32.55813953488372,851,0.7935883720930234,CHINA MAINLAND,Academic
University of Konstanz,86,427,54.65116279069767,851,1.2656232558139535,GERMANY (FED REP GER),Academic
Universidad Central Marta Abreu de Las Villas,86,16,15.11627906976744,851,0.03428953488372093,CUBA,Academic
UK Research & Innovation (UKRI),86,309,59.30232558139535,851,1.5616279069767443,ENGLAND,Government
Aberystwyth University,86,369,66.27906976744185,851,1.2232046511627908,WALES,Academic
Universidade Federal de Sao Carlos,86,113,34.883720930232556,851,0.32179069767441865,BRAZIL,Academic
Saint Louis University,85,462,72.94117647058823,858,1.0291423529411765,USA,Academic
Rhodes University,85,228,58.82352941176471,858,1.2765117647058823,SOUTH AFRICA,Academic
Southwest Minzu University,85,59,11.76470588235294,858,0.5501070588235295,CHINA MAINLAND,Academic
Universitat Kassel,85,259,49.411764705882355,858,0.93634,GERMANY (FED REP GER),Academic
University of Aegean,85,468,55.294117647058826,858,1.654630588235294,GREECE,Academic
Marmara University,85,124,35.294117647058826,858,1.0437682352941178,TURKEY,Academic
University Health Network Toronto,85,515,74.11764705882354,858,1.1904329411764707,CANADA,Health
Hubei University of Science & Technology,85,37,10.588235294117647,858,0.6667788235294118,CHINA MAINLAND,Academic
Wuhan Business University,85,8,8.235294117647058,858,0.16149411764705882,CHINA MAINLAND,Academic
University of Colorado Denver,84,535,54.761904761904766,867,2.3975714285714287,USA,Academic
Huaqiao University,84,568,60.71428571428571,867,2.49719880952381,CHINA MAINLAND,Academic
Northwestern Polytechnical University,84,140,15.476190476190476,867,0.6185261904761905,CHINA MAINLAND,Academic
University of Rzeszow,84,346,73.80952380952381,867,0.9700678571428573,POLAND,Academic
Koc University,84,379,58.333333333333336,867,1.2838202380952382,TURKEY,Academic
Research Triangle Institute,84,406,69.04761904761905,867,0.9631047619047619,USA,Nonprofit
Loyola University Chicago,83,345,51.80722891566265,873,1.0012650602409638,USA,Academic
Sam Houston State University,83,144,38.55421686746988,873,0.6510469879518073,USA,Academic
Chalmers University of Technology,83,571,78.3132530120482,873,1.4872602409638553,SWEDEN,Academic
Pontificia Universidade Catolica do Parana,83,77,34.93975903614458,873,0.2647433734939759,BRAZIL,Academic
Southwest Jiaotong University,83,362,32.53012048192771,873,0.8708144578313254,CHINA MAINLAND,Academic
Qilu University of Technology,83,9,6.024096385542169,873,0.08895301204819278,CHINA MAINLAND,Academic
Universite Catholique Louvain,83,465,60.24096385542169,873,3.1847493975903616,BELGIUM,Academic
Roma Tre University,83,358,60.24096385542169,873,1.5349602409638554,ITALY,Academic
Tallinn University,82,162,56.09756097560976,881,0.5354036585365853,ESTONIA,Academic
Universite de Toulouse - Jean Jaures,82,177,32.926829268292686,881,0.4947841463414634,FRANCE,Academic
Bocconi University,82,719,71.95121951219512,881,3.0208524390243903,ITALY,Academic
University of Sassari,82,1037,76.82926829268293,881,2.4989634146341464,ITALY,Academic
University Medical Center Hamburg-Eppendorf,82,699,63.41463414634146,881,1.3111000000000002,GERMANY (FED REP GER),Health
Maynooth University,82,444,57.3170731707317,881,1.1707060975609755,IRELAND,Academic
Universite de Montpellier,82,298,54.87804878048781,881,0.8162573170731707,FRANCE,Academic
Grand Valley State University,81,123,37.03703703703704,888,0.3640654320987654,USA,Academic
Eindhoven University of Technology,81,458,67.90123456790124,888,2.600146913580247,NETHERLANDS,Academic
Universidad Autonoma de Chile,81,374,61.72839506172839,888,1.2048432098765434,CHILE,Academic
Chelyabinsk State University,81,20,12.345679012345679,888,0.43930493827160505,RUSSIA,Academic
National Chiayi University,81,698,86.41975308641975,888,2.0615851851851854,TAIWAN,Academic
Wellesley College,81,65,29.629629629629626,888,0.2876098765432099,USA,Academic
Universidad Miguel Hernandez de Elche,81,247,56.79012345679012,888,0.8387098765432099,SPAIN,Academic
North-Eastern Federal University in Yakutsk,81,33,20.98765432098765,888,0.29723827160493826,RUSSIA,Academic
Universite de Bordeaux,81,193,41.9753086419753,888,0.6343703703703705,FRANCE,Academic
Jilin University of Finance & Economics,81,75,19.753086419753085,888,0.5021333333333333,CHINA MAINLAND,Academic
University of Presov,81,174,53.086419753086425,888,1.4719407407407408,SLOVAKIA,Academic
Universidad Autonoma de Baja California,81,71,30.864197530864196,888,0.22188518518518519,MEXICO,Academic
Rice University,80,193,42.5,900,0.53985125,USA,Academic
Universidade Federal de Mato Grosso do Sul,80,47,25.0,900,0.13966625000000002,BRAZIL,Academic
Universidade Federal do Espirito Santo,80,49,25.0,900,0.12358500000000001,BRAZIL,Academic
Cyprus University of Technology,80,588,72.5,900,2.7454425000000002,CYPRUS,Academic
Lincoln University,80,562,82.5,900,1.5336387500000002,NEW ZEALAND,Academic
University of Economics Bratislava,80,45,17.5,900,0.47794499999999995,SLOVAKIA,Academic
National Chengchi University,80,153,45.0,900,0.49421499999999996,TAIWAN,Academic
Northwest Minzu University,80,8,7.5,900,0.18901,CHINA MAINLAND,Academic
Neijiang Normal University,80,13,6.25,900,0.19941625000000002,CHINA MAINLAND,Academic
Universite Confederale Leonard de Vinci,80,194,53.75,900,0.9214187500000002,FRANCE,Academic System
University of Sherbrooke,79,351,54.43037974683544,910,0.9894696202531647,CANADA,Academic
Xi'an University of Technology,79,23,6.329113924050633,910,0.16370886075949367,CHINA MAINLAND,Academic
Universidad de la Habana,79,50,25.31645569620253,910,0.14236582278481014,CUBA,Academic
Catholic University of the Sacred Heart,79,472,70.88607594936708,910,1.2630367088607595,ITALY,Academic
Polytechnic Institute of Porto,79,150,35.44303797468354,910,1.3580531645569622,PORTUGAL,Academic
Hankuk University Foreign Studies,79,256,51.89873417721519,910,0.6494063291139242,SOUTH KOREA,Academic
Ganesha University of Education,79,19,10.126582278481013,910,0.21988481012658226,INDONESIA,Academic
Universidad Estatal de Milagro,79,26,12.658227848101266,910,0.06099240506329114,ECUADOR,Academic
University of Idaho,78,528,65.38461538461539,918,1.7658615384615384,USA,Academic
University of Texas at San Antonio (UTSA),78,328,66.66666666666666,918,1.1096410256410256,USA,Academic
Tecnologico de Monterrey,78,177,41.02564102564102,918,0.6933384615384616,MEXICO,Academic
Moscow Region State University,78,1,1.282051282051282,918,0.044592307692307695,RUSSIA,Academic
Normandie Universite,78,317,53.84615384615385,918,0.9965564102564104,FRANCE,Academic System
Military Academy Vasil Levski,78,135,46.15384615384615,918,4.526361538461539,BULGARIA,Academic
Southern Illinois University,77,169,53.246753246753244,924,1.0852688311688312,USA,Academic
Rutgers State University Newark,77,248,48.05194805194805,924,0.7287272727272728,USA,Academic
New Mexico State University,77,319,68.83116883116884,924,1.0619987012987013,USA,Academic
National Tsing Hua University,77,271,44.15584415584416,924,0.9392792207792208,TAIWAN,Academic
Universidade Federal de Juiz de Fora,77,62,33.76623376623377,924,0.3760844155844156,BRAZIL,Academic
Friedrich Schiller University of Jena,77,338,64.93506493506493,924,1.7356272727272728,GERMANY (FED REP GER),Academic
West University of Timisoara,77,66,33.76623376623377,924,0.25951298701298703,ROMANIA,Academic
National Institute of Education (NIE) Singapore,77,293,62.33766233766234,924,1.1002116883116884,SINGAPORE,Academic
Hacettepe University,77,157,44.15584415584416,924,0.4865935064935065,TURKEY,Academic
University of Maine System,77,304,51.94805194805194,924,1.1524883116883118,USA,Academic System
Universiti Sultan Zainal Abidin,77,263,36.36363636363637,924,0.5850012987012988,MALAYSIA,Academic
Universidad Catolica de Murcia,77,167,54.54545454545454,924,0.4003,SPAIN,Academic
Togliatti State University,77,255,50.649350649350644,924,1.2106194805194805,RUSSIA,Academic
Szeged University,76,132,38.15789473684211,937,0.7448486842105264,HUNGARY,Academic
Universiti Pendidikan Sultan Idris,76,77,32.89473684210527,937,0.547521052631579,MALAYSIA,Academic
Matej Bel University,76,136,31.57894736842105,937,0.873067105263158,SLOVAKIA,Academic
University of Deusto,76,365,65.78947368421053,937,1.4524434210526316,SPAIN,Academic
Universitas Negeri Manado,76,2,2.631578947368421,937,0.06008684210526316,INDONESIA,Academic
University of Worcester,76,137,47.368421052631575,937,0.5771013157894738,ENGLAND,Academic
Claremont Graduate School,75,330,69.33333333333334,943,0.797252,USA,Academic
Peter the Great St. Petersburg Polytechnic University,75,283,65.33333333333333,943,6.435806666666667,RUSSIA,Academic
Mount Royal University,75,129,44.0,943,0.41723466666666664,CANADA,Academic
University of Lapland,75,287,74.66666666666667,943,1.4028706666666666,FINLAND,Academic
Parthenope University Naples,75,377,72.0,943,1.367476,ITALY,Academic
University of the Philippines Diliman,75,143,44.0,943,0.534896,PHILIPPINES,Academic
University of Craiova,75,40,21.333333333333336,943,0.2511906666666667,ROMANIA,Academic
Universidad de Alcala,75,251,61.33333333333333,943,0.8490266666666667,SPAIN,Academic
University of Louisiana System,75,276,21.333333333333336,943,1.108948,USA,Academic System
Universite Paris-VIII,75,52,32.0,943,0.19172666666666668,FRANCE,Academic
Western Kentucky University,74,176,44.5945945945946,953,0.6677297297297298,USA,Academic
Central Michigan University,74,333,54.054054054054056,953,0.933822972972973,USA,Academic
University of Botswana,74,249,55.4054054054054,953,0.6820391891891892,BOTSWANA,Academic
Beijing Union University,74,727,56.75675675675676,953,1.6779351351351353,CHINA MAINLAND,Academic
Hohai University,74,380,27.027027027027028,953,0.8637729729729731,CHINA MAINLAND,Academic
Northeast Electric Power University,74,5,4.054054054054054,953,0.13987162162162162,CHINA MAINLAND,Academic
University of Verona,74,361,67.56756756756756,953,1.0275297297297297,ITALY,Academic
Universiti Sains Islam Malaysia,74,32,16.216216216216218,953,0.16557567567567566,MALAYSIA,Academic
Universidad Autonoma de Nuevo Leon,74,88,36.486486486486484,953,0.2635945945945946,MEXICO,Academic
Brooklyn College (CUNY),74,211,37.83783783783784,953,1.568360810810811,USA,Academic
Howard University,73,125,34.24657534246575,963,0.3909178082191781,USA,Academic
Boise State University,73,237,58.9041095890411,963,1.1090301369863014,USA,Academic
University of Texas Arlington,73,181,46.57534246575342,963,0.5885082191780823,USA,Academic
Universidade do Estado de Santa Catarina,73,66,32.87671232876712,963,0.17856164383561643,BRAZIL,Academic
Ewha Womans University,73,143,49.31506849315068,963,0.560713698630137,SOUTH KOREA,Academic
King Abdulaziz University,73,391,45.20547945205479,963,1.6519246575342466,SAUDI ARABIA,Academic
Loyola Marymount University,72,189,44.44444444444444,969,0.9141597222222223,USA,Academic
University of Colorado at Colorado Springs,72,297,59.72222222222222,969,0.8952291666666667,USA,Academic
University of Maryland Baltimore County,72,199,31.944444444444443,969,0.8323291666666668,USA,Academic
University of Tsukuba,72,194,47.22222222222222,969,0.5705375,JAPAN,Academic
University of Ruse,72,114,41.66666666666667,969,3.8583374999999998,BULGARIA,Academic
University of Wurzburg,72,332,44.44444444444444,969,1.0132541666666668,GERMANY (FED REP GER),Academic
University of Fort Hare,72,127,63.888888888888886,969,0.43949583333333336,SOUTH AFRICA,Academic
Universidad de Almeria,72,193,58.333333333333336,969,0.8036805555555556,SPAIN,Academic
Universidade Europeia,72,478,62.5,969,1.6393194444444446,PORTUGAL,Academic
CGIAR,72,458,76.38888888888889,969,1.6313041666666668,FRANCE,Government
Staffordshire University,72,325,61.111111111111114,969,1.1507597222222223,ENGLAND,Academic
Hong Kong University of Science & Technology,71,155,40.845070422535215,980,1.2181267605633803,HONG KONG,Academic
Tianjin University,71,139,23.943661971830984,980,0.47664788732394364,CHINA MAINLAND,Academic
Ecole Normale Superieure de Lyon (ENS de LYON),71,82,28.169014084507044,980,0.35106619718309856,FRANCE,Academic
Nagoya University,71,216,45.07042253521127,980,0.6692732394366198,JAPAN,Academic
Qatar University,71,449,64.7887323943662,980,1.5095338028169014,QATAR,Academic
University of Applied Sciences & Arts Western Switzerland,71,1046,83.09859154929578,980,3.7283788732394365,SWITZERLAND,Academic
Zayed University,71,382,67.6056338028169,980,1.5819436619718312,UNITED ARAB EMIRATES,Academic
Martin Luther University Halle Wittenberg,71,268,59.154929577464785,980,1.2542338028169016,GERMANY (FED REP GER),Academic
Allameh Tabataba'i University,71,186,54.929577464788736,980,0.9250788732394366,IRAN,Academic
Tyumen State University,71,51,29.577464788732392,980,0.3972,RUSSIA,Academic
Guizhou University of Finance & Economics,71,48,12.676056338028168,980,0.262543661971831,CHINA MAINLAND,Academic
INRAE,71,622,60.56338028169014,980,1.4866619718309861,FRANCE,National Academy
Pontificia Universidad Javeriana,71,100,26.76056338028169,980,0.3751957746478874,COLOMBIA,Academic
Montclair State University,70,327,51.42857142857142,993,1.013067142857143,USA,Academic
William & Mary,70,136,34.285714285714285,993,0.47272285714285717,USA,Academic
Universidade Federal da Paraiba,70,124,27.142857142857142,993,0.3604914285714286,BRAZIL,Academic
Capital Normal University,70,72,27.142857142857142,993,0.40899,CHINA MAINLAND,Academic
Shanghai Normal University,70,320,42.857142857142854,993,1.3266871428571427,CHINA MAINLAND,Academic
Brawijaya University,70,106,35.714285714285715,993,0.5362457142857142,INDONESIA,Academic
Imperial College London,70,472,72.85714285714285,993,1.8640285714285714,ENGLAND,Academic
Ontario Tech University,70,390,42.857142857142854,993,1.5769357142857143,CANADA,Academic
University of Pisa,69,278,66.66666666666666,1001,1.2114666666666667,ITALY,Academic
University Brunei Darussalam,69,106,49.275362318840585,1001,0.5359913043478262,BRUNEI,Academic
Northwest University Xi'an,69,43,26.08695652173913,1001,0.3156376811594203,CHINA MAINLAND,Academic
Tianjin University of Technology,69,22,11.594202898550725,1001,0.42030289855072467,CHINA MAINLAND,Academic
Kozma Minin Nizhny Novgorod State Pedagogical University,69,482,56.52173913043478,1001,2.4011159420289854,RUSSIA,Academic
Kuban State Agrarian University,69,48,26.08695652173913,1001,0.29120724637681156,RUSSIA,Academic
California Polytechnic State University San Luis Obispo,68,311,63.23529411764706,1007,0.9356308823529412,USA,Academic
California State University Chico,68,305,66.17647058823529,1007,1.330675,USA,Academic
Smith College,68,120,36.76470588235294,1007,0.4233941176470588,USA,Academic
University of Salento,68,273,70.58823529411765,1007,1.2393279411764708,ITALY,Academic
Guangzhou University,68,258,57.35294117647059,1007,1.2444838235294118,CHINA MAINLAND,Academic
National Kaohsiung University of Hospitality & Tourism,68,533,86.76470588235294,1007,2.137658823529412,TAIWAN,Academic
University of Belgrade,68,303,61.76470588235294,1007,1.163939705882353,SERBIA,Academic
University of Navarra,68,214,55.88235294117647,1007,0.7969617647058824,SPAIN,Academic
Universitat Ramon Llull,68,623,70.58823529411765,1007,2.0570264705882355,SPAIN,Academic
Technological University Dublin,68,214,50.0,1007,1.6919661764705882,IRELAND,Academic
G d'Annunzio University of Chieti-Pescara,68,367,67.64705882352942,1007,1.4137455882352943,ITALY,Academic
"University of Science & Technology of China, CAS",67,380,67.16417910447761,1018,1.8460805970149254,CHINA MAINLAND,Academic
Universite Claude Bernard Lyon 1,67,434,80.59701492537313,1018,1.2594970149253732,FRANCE,Academic
Universidade Federal de Vicosa,67,117,37.3134328358209,1018,0.3219641791044776,BRAZIL,Academic
Sultan Qaboos University,67,529,56.71641791044776,1018,1.542868656716418,OMAN,Academic
University of Primorska,67,741,56.71641791044776,1018,2.0040492537313437,SLOVENIA,Academic
Universidad de Leon,67,169,61.19402985074627,1018,0.5033179104477613,SPAIN,Academic
China University of Geosciences,67,77,16.417910447761194,1018,0.5134417910447762,CHINA MAINLAND,Academic
Leibniz Institut fur Sozialwissenschaften (GESIS),67,581,80.59701492537313,1018,2.558089552238806,GERMANY (FED REP GER),Nonprofit
Universitas Negeri Semarang,67,23,11.940298507462686,1018,0.12477014925373135,INDONESIA,Academic
University of North Carolina Wilmington,67,142,41.7910447761194,1018,0.46451044776119405,USA,Academic
Springfield College,66,231,43.93939393939394,1028,0.8125939393939395,USA,Academic
Universidade Estadual de Maringa,66,59,39.39393939393939,1028,0.23106515151515153,BRAZIL,Academic
Jianghan University,66,5,4.545454545454546,1028,0.16483333333333336,CHINA MAINLAND,Academic
Southwestern University of Finance & Economics - China,66,706,77.27272727272727,1028,3.0677318181818185,CHINA MAINLAND,Academic
Universiti Malaysia Sabah,66,96,45.45454545454545,1028,0.42060000000000003,MALAYSIA,Academic
Chiang Mai University,66,93,40.909090909090914,1028,0.3153484848484849,THAILAND,Academic
Austrian Academy of Sciences,66,142,45.45454545454545,1028,0.7929772727272727,AUSTRIA,National Academy
University of Nottingham Ningbo China,66,403,56.060606060606055,1028,2.2553530303030302,CHINA MAINLAND,Academic
Shandong Technology & Business University,66,14,9.090909090909092,1028,0.11589545454545455,CHINA MAINLAND,Academic
University of Bedfordshire,66,218,65.15151515151516,1028,0.7471803030303031,ENGLAND,Academic
Ovidius University,66,38,12.121212121212121,1028,0.5393878787878789,ROMANIA,Academic
Salzburg University,66,207,56.060606060606055,1028,0.8296924242424243,AUSTRIA,Academic
Wesleyan University,65,66,36.92307692307693,1040,0.8153123076923078,USA,Academic
Osaka University,65,119,53.84615384615385,1040,1.0334492307692307,JAPAN,Academic
Bond University,65,257,66.15384615384615,1040,0.9822338461538461,AUSTRALIA,Academic
Nipissing University,65,307,52.307692307692314,1040,1.0205384615384616,CANADA,Academic
East China University Political Science & Law,65,14,7.6923076923076925,1040,0.14821384615384617,CHINA MAINLAND,Academic
Dortmund University of Technology,65,211,60.0,1040,1.4903476923076924,GERMANY (FED REP GER),Academic
Universitat Trier,65,112,44.61538461538462,1040,0.5098092307692308,GERMANY (FED REP GER),Academic
University of Salerno,65,288,64.61538461538461,1040,1.2872307692307692,ITALY,Academic
Lusofona University,65,245,52.307692307692314,1040,0.7278753846153846,PORTUGAL,Academic
University of Neuchatel,65,245,60.0,1040,2.6104630769230766,SWITZERLAND,Academic
ITMO University,65,74,40.0,1040,1.5584123076923075,RUSSIA,Academic
Universidad Laica Eloy Alfaro De Manabi,65,15,10.76923076923077,1040,0.06487846153846154,ECUADOR,Academic
University of Chichester,65,218,56.92307692307692,1040,0.8455907692307693,ENGLAND,Academic
Pontificia Universidad Catolica del Peru,65,69,30.76923076923077,1040,0.4210076923076923,PERU,Academic
Middle Tennessee State University,64,140,50.0,1054,0.91546875,USA,Academic
University of Catania,64,393,48.4375,1054,1.153409375,ITALY,Academic
Ihsan Dogramaci Bilkent University,64,128,37.5,1054,0.5487296875000001,TURKEY,Academic
Universidade Federal do Maranhao,64,16,10.9375,1054,0.309665625,BRAZIL,Academic
Trent University,64,302,39.0625,1054,0.96445,CANADA,Academic
University Diego Portales,64,157,48.4375,1054,0.8159640625,CHILE,Academic
Nanjing Normal University,64,146,37.5,1054,0.813578125,CHINA MAINLAND,Academic
Technical University of Ostrava,64,66,32.8125,1054,0.7978796875,CZECH REPUBLIC,Academic
Universita Mediterranea di Reggio Calabria,64,163,70.3125,1054,2.3445109375,ITALY,Academic
University of Latvia,64,77,25.0,1054,0.6003515625,LATVIA,Academic
Kaunas University of Technology,64,67,29.6875,1054,0.7779,LITHUANIA,Academic
Polish Academy of Sciences,64,133,46.875,1054,0.6297828125,POLAND,National Academy
Dong A University,64,1268,90.625,1054,4.29586875,SOUTH KOREA,Academic
Keimyung University,64,377,70.3125,1054,1.5568921875000001,SOUTH KOREA,Academic
Slovak Academy of Sciences,64,167,45.3125,1054,0.6474078125,SLOVAKIA,National Academy
Istanbul Bilgi University,64,214,51.5625,1054,1.2202578125,TURKEY,Academic
Universidad de Cantabria,64,282,62.5,1054,1.140565625,SPAIN,Academic
Huanggang Normal University,64,15,14.0625,1054,0.307171875,CHINA MAINLAND,Academic
Vladivostok State University of Economics & Services,64,66,40.625,1054,0.25418125,RUSSIA,Academic
University of Southern Mississippi,63,324,63.49206349206349,1073,0.9230396825396826,USA,Academic
Kyushu University,63,97,42.857142857142854,1073,0.37232380952380956,JAPAN,Academic
University of Prince Edward Island,63,480,55.55555555555556,1073,1.86604126984127,CANADA,Academic
Beijing International Studies University,63,390,61.904761904761905,1073,1.5585825396825397,CHINA MAINLAND,Academic
University of Pardubice,63,38,30.158730158730158,1073,0.6697253968253969,CZECH REPUBLIC,Academic
Abo Akademi University,63,236,66.66666666666666,1073,1.0957857142857144,FINLAND,Academic
Corvinus University Budapest,63,309,65.07936507936508,1073,1.228777777777778,HUNGARY,Academic
Chung Ang University,63,482,80.95238095238095,1073,1.4893301587301588,SOUTH KOREA,Academic
Cape Peninsula University of Technology,63,179,52.38095238095239,1073,0.7193206349206349,SOUTH AFRICA,Academic
Makerere University,63,149,57.14285714285714,1073,0.5366539682539683,UGANDA,Academic
SUNY Cortland,63,103,36.507936507936506,1073,0.4303714285714286,USA,Academic
Varna University of Management,63,615,74.60317460317461,1073,4.170477777777777,BULGARIA,Academic
Universidad Autonoma de Ciudad Juarez,63,46,25.396825396825395,1073,0.17712539682539685,MEXICO,Academic
Universidad Autonoma de Sinaloa,63,36,15.873015873015872,1073,0.10334444444444445,MEXICO,Academic
University of Colorado Anschutz Medical Campus,63,285,65.07936507936508,1073,1.2223920634920635,USA,Academic
University of San Diego,62,85,37.096774193548384,1088,0.2884338709677419,USA,Academic
University of West Georgia,62,172,50.0,1088,0.7204435483870968,USA,Academic
University of Maryland Baltimore,62,214,53.2258064516129,1088,0.6643161290322581,USA,Academic
Boston Children's Hospital,62,483,70.96774193548387,1088,2.301403225806452,USA,Health
Shanghai University of Finance & Economics,62,463,51.61290322580645,1088,1.5932629032258065,CHINA MAINLAND,Academic
Moscow Aviation Institute,62,83,53.2258064516129,1088,0.5594241935483871,RUSSIA,Academic
University of St Gallen,62,248,75.80645161290323,1088,1.021391935483871,SWITZERLAND,Academic
Chongqing College of Electronic Engineering,62,4,4.838709677419355,1088,0.18236129032258064,CHINA MAINLAND,Academic
University of Cape Coast,62,332,74.19354838709677,1088,1.1152806451612904,GHANA,Academic
University of South Bohemia Ceske Budejovice,62,113,40.32258064516129,1088,0.5868661290322581,CZECH REPUBLIC,Academic
University of Louisiana Lafayette,61,246,49.18032786885246,1098,0.8127426229508197,USA,Academic
Adelphi University,61,269,54.09836065573771,1098,2.1493409836065576,USA,Academic
Hiroshima University,61,142,40.98360655737705,1098,0.7753983606557378,JAPAN,Academic
Charles Darwin University,61,286,73.77049180327869,1098,1.1127901639344262,AUSTRALIA,Academic
American University of Beirut,61,101,44.26229508196721,1098,0.3955147540983607,LEBANON,Academic
University of Mauritius,61,873,77.04918032786885,1098,4.064227868852459,MAURITIUS,Academic
Instituto Politecnico Nacional - Mexico,61,116,37.704918032786885,1098,0.45994426229508195,MEXICO,Academic
Sogang University,61,195,50.81967213114754,1098,0.808811475409836,SOUTH KOREA,Academic
Tshwane University of Technology,61,83,44.26229508196721,1098,0.36548688524590167,SOUTH AFRICA,Academic
University of Texas Dallas,61,73,49.18032786885246,1098,0.5158459016393443,USA,Academic
Bath Spa University,61,482,32.78688524590164,1098,4.073945901639345,ENGLAND,Academic
Aston University,61,302,68.85245901639344,1098,0.9714672131147541,ENGLAND,Academic
United States Department of Agriculture (USDA),61,174,65.57377049180327,1098,0.8165147540983607,USA,Government
Santa Clara University,60,73,40.0,1111,0.5183300000000001,USA,Academic
Michigan Technological University,60,50,26.666666666666668,1111,0.323545,USA,Academic
University of Montana,60,262,58.333333333333336,1111,1.0520116666666668,USA,Academic
Seton Hall University,60,62,36.666666666666664,1111,0.28370500000000004,USA,Academic
Tata Institute of Social Sciences,60,65,35.0,1111,0.7712616666666666,INDIA,Academic
University of Genoa,60,342,60.0,1111,1.4333850000000001,ITALY,Academic
Chulalongkorn University,60,140,51.66666666666667,1111,0.8757983333333335,THAILAND,Academic
University of North British Columbia,60,242,60.0,1111,0.85351,CANADA,Academic
Wuhan Polytechnic University,60,10,5.0,1111,0.196605,CHINA MAINLAND,Academic
University of Stuttgart,60,131,45.0,1111,0.8280616666666667,GERMANY (FED REP GER),Academic
Wakayama University,60,460,85.0,1111,2.941846666666667,JAPAN,Academic
University of Nottingham Malaysia,60,193,56.666666666666664,1111,1.2439283333333333,MALAYSIA,Academic
University of Montana System,60,262,58.333333333333336,1111,1.0520116666666668,USA,Academic System
Qiqihar Medical University,60,2,3.3333333333333335,1111,0.052928333333333334,CHINA MAINLAND,Academic
Universidade de Cruz Alta,60,1,1.6666666666666667,1111,0.005255,BRAZIL,Academic
Hanken School of Economics,60,749,70.0,1111,2.7628116666666664,FINLAND,Academic
Monash University Sunway,60,326,58.333333333333336,1111,1.814895,MALAYSIA,Academic
Universita della Svizzera Italiana,60,322,70.0,1111,1.6665783333333335,SWITZERLAND,Academic
Universidad Austral de Chile,60,79,46.666666666666664,1111,0.4334766666666667,CHILE,Academic
Pusan National University,59,432,76.27118644067797,1130,1.6382372881355933,SOUTH KOREA,Academic
Swedish University of Agricultural Sciences,59,95,42.3728813559322,1130,1.0484322033898306,SWEDEN,Academic
Carl von Ossietzky Universitat Oldenburg,59,152,55.932203389830505,1130,0.7104745762711864,GERMANY (FED REP GER),Academic
Technical University Kosice,59,100,42.3728813559322,1130,1.2891542372881355,SLOVAKIA,Academic
Nelson Mandela University,59,135,66.10169491525424,1130,1.1443745762711865,SOUTH AFRICA,Academic
University of Rome Tor Vergata,59,185,52.54237288135594,1130,1.0937016949152543,ITALY,Academic
University of Northern Iowa,59,120,47.45762711864407,1130,0.6841898305084746,USA,Academic
Montana State University System,59,256,62.71186440677966,1130,0.9813322033898305,USA,Academic System
Montana State University Bozeman,59,256,62.71186440677966,1130,0.9813322033898305,USA,Academic
Instituto Politecnico do Cavado e do Ave - IPCA,59,212,40.67796610169492,1130,3.6790220338983053,PORTUGAL,Academic
Gannan Medical University,59,1,1.694915254237288,1130,0.0287,CHINA MAINLAND,Academic
