Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Martin Luther University Halle Wittenberg,198,969,72.22222222222221,1163,0.994659595959596,GERMANY (FED REP GER),Academic
Banking University,198,207,28.28282828282828,1163,0.24567020202020204,UKRAINE,Academic
Amity University Noida,198,857,69.6969696969697,1163,1.1405328282828282,INDIA,Academic
Northwest University Xi'an,197,496,38.578680203045685,1170,0.6654005076142132,CHINA MAINLAND,Academic
University of Malaysia Sarawak,197,796,63.45177664974619,1170,0.6684040609137056,MALAYSIA,Academic
Rzeszow University of Technology,197,692,60.40609137055838,1170,1.276246192893401,POLAND,Academic
Western Michigan University,196,1201,80.10204081632652,1173,1.0728872448979594,USA,Academic
Montclair State University,196,1059,68.36734693877551,1173,0.9499500000000001,USA,Academic
Birla Institute of Technology & Science Pilani (BITS Pilani),196,1183,84.6938775510204,1173,1.156015306122449,INDIA,Academic
Yunnan University of Finance & Economics,196,1368,52.55102040816326,1173,1.6167311224489795,CHINA MAINLAND,Academic
Johns Hopkins Bloomberg School of Public Health,196,1451,46.42857142857143,1173,1.8393301020408166,USA,Academic
Vlerick Business School,196,2449,86.22448979591837,1173,1.855945918367347,BELGIUM,Academic
Karolinska Institutet,195,1134,60.51282051282051,1179,1.4238164102564104,SWEDEN,Academic
Guangzhou University,195,1325,65.64102564102564,1179,1.8373328205128205,CHINA MAINLAND,Academic
University of Nottingham Malaysia,195,1668,82.56410256410255,1179,1.3999533333333334,MALAYSIA,Academic
Politecnico di Bari,195,3045,83.07692307692308,1179,3.010668717948718,ITALY,Academic
California State Polytechnic University Pomona,194,2128,75.77319587628865,1183,1.5913757731958762,USA,Academic
National Chung Cheng University,194,953,74.74226804123711,1183,0.8505273195876288,TAIWAN,Academic
Henan University,194,1442,69.0721649484536,1183,1.626860824742268,CHINA MAINLAND,Academic
University of Missouri Saint Louis,193,2178,81.34715025906736,1186,1.6423979274611398,USA,Academic
Middle Tennessee State University,193,1331,70.46632124352331,1186,1.3681860103626944,USA,Academic
James Madison University,193,1024,69.94818652849742,1186,0.9696538860103627,USA,Academic
"V.A. Trapeznikov Institute of Control Sciences, Russian Academy of Sciences",193,177,29.533678756476682,1186,0.41694455958549226,RUSSIA,Research Institute
Ferdowsi University Mashhad,192,1004,80.72916666666666,1190,1.033446875,IRAN,Academic
Connecticut State University System,192,885,57.291666666666664,1190,0.6840484375,USA,Academic System
Towson University,192,1528,79.16666666666666,1190,1.3464817708333332,USA,Academic
Edinburgh Napier University,192,1890,80.72916666666666,1190,1.9059453125,SCOTLAND,Academic
University of Jordan,192,2121,79.16666666666666,1190,2.1183619791666666,JORDAN,Academic
Nova Southeastern University,191,906,69.63350785340315,1195,0.9117340314136128,USA,Academic
Cleveland State University,191,1714,78.01047120418848,1195,1.7003188481675393,USA,Academic
Universidad de Santiago de Chile,191,889,67.01570680628272,1195,0.9050581151832462,CHILE,Academic
Mykolas Romeris University,191,563,58.1151832460733,1195,0.6329387434554974,LITHUANIA,Academic
Hang Seng University of Hong Kong,191,1225,86.38743455497382,1195,1.6736722513089006,HONG KONG,Academic
University of Dayton,190,1490,83.15789473684211,1200,1.5094410526315791,USA,Academic
University of New Brunswick,190,1110,75.26315789473685,1200,1.0194747368421053,CANADA,Academic
University of Tsukuba,189,1052,61.37566137566137,1202,0.9491587301587303,JAPAN,Academic
Montpellier SupAgro,189,1239,74.07407407407408,1202,0.9280730158730158,FRANCE,Academic
Sanofi-Aventis,189,207,22.22222222222222,1202,2.004936507936508,FRANCE,Corporate
Ming Chuan University,189,1058,76.19047619047619,1202,1.111488888888889,TAIWAN,Academic
National Economics University - Vietnam,189,816,74.07407407407408,1202,1.3791735449735452,VIETNAM,Academic
Federal Reserve Bank - New York,189,2635,80.42328042328042,1202,2.191521693121693,USA,Government
Qingdao University,188,924,68.08510638297872,1208,1.2526659574468086,CHINA MAINLAND,Academic
National University of Sciences & Technology - Pakistan,188,1301,76.59574468085107,1208,1.6313276595744683,PAKISTAN,Academic
West University of Timisoara,188,735,53.191489361702125,1208,0.7821829787234043,ROMANIA,Academic
Universidade Federal de Santa Maria (UFSM),187,312,37.967914438502675,1211,0.2530636363636364,BRAZIL,Academic
Universidade Tecnologica Federal do Parana,187,1533,66.31016042780749,1211,1.2143155080213903,BRAZIL,Academic
Aligarh Muslim University,187,1060,70.58823529411765,1211,1.2761898395721925,INDIA,Academic
Universidad de la Laguna,187,1152,68.44919786096256,1211,1.2679,SPAIN,Academic
Institut National de la Sante et de la Recherche Medicale (Inserm),186,724,47.31182795698925,1215,1.1606263440860216,FRANCE,Government
Dongguk University,186,1504,77.95698924731182,1215,1.7376397849462366,SOUTH KOREA,Academic
University of the Free State,186,953,73.65591397849462,1215,1.0769602150537636,SOUTH AFRICA,Academic
China Agricultural University,185,1119,75.67567567567568,1218,1.278305945945946,CHINA MAINLAND,Academic
Zhengzhou University,185,1036,70.27027027027027,1218,1.1780713513513514,CHINA MAINLAND,Academic
Jadavpur University,185,1363,69.1891891891892,1218,1.4743405405405408,INDIA,Academic
Volgograd State Technical University,185,482,41.08108108108108,1218,1.608252972972973,RUSSIA,Academic
Deloitte Touche Tohmatsu Limited,185,1344,55.67567567567567,1218,1.150798918918919,USA,Corporate
Western Kentucky University,184,1074,76.63043478260869,1223,1.1185934782608695,USA,Academic
Nanjing University of Information Science & Technology,184,2255,76.63043478260869,1223,2.5253896739130433,CHINA MAINLAND,Academic
Ocean University of China,184,1077,73.91304347826086,1223,1.0583347826086957,CHINA MAINLAND,Academic
Jiangnan University,183,1278,72.6775956284153,1226,1.445446994535519,CHINA MAINLAND,Academic
Marmara University,183,626,48.08743169398907,1226,1.2174147540983606,TURKEY,Academic
Hungarian Centre for Economic & Regional Studies,183,837,76.50273224043715,1226,0.9333983606557378,HUNGARY,Government
Shanghai University of International Business & Economics,183,1045,67.75956284153006,1226,1.0532726775956285,CHINA MAINLAND,Academic
Punjab Agricultural University,183,95,22.404371584699454,1226,0.07513333333333334,INDIA,Academic
Chongqing Technology & Business University,182,917,67.03296703296702,1231,1.251813186813187,CHINA MAINLAND,Academic
Chinese Culture University,182,746,62.637362637362635,1231,0.7423082417582417,TAIWAN,Academic
CY Cergy Paris Universite,182,857,71.97802197802197,1231,0.7972093406593408,FRANCE,Academic
University of San Francisco,181,1089,77.34806629834254,1234,1.1283209944751382,USA,Academic
Northeast Normal University - China,181,756,38.12154696132597,1234,1.0019657458563536,CHINA MAINLAND,Academic
Universite Paris 13,181,747,66.29834254143645,1234,1.0311779005524861,FRANCE,Academic
Universite de Orleans,181,1221,70.71823204419888,1234,1.0597950276243093,FRANCE,Academic
Democritus University of Thrace,181,1276,66.29834254143645,1234,1.3404104972375692,GREECE,Academic
Sunway University,181,1253,73.48066298342542,1234,1.4370563535911605,MALAYSIA,Academic
San Francisco State University,180,1462,68.33333333333333,1240,1.166048888888889,USA,Academic
Clark University,180,1516,62.77777777777778,1240,1.6365577777777778,USA,Academic
Tohoku University,180,785,58.88888888888889,1240,0.7501500000000001,JAPAN,Academic
Charles Sturt University,180,1414,75.0,1240,1.4769788888888888,AUSTRALIA,Academic
University of Stuttgart,180,1416,75.0,1240,1.8735255555555557,GERMANY (FED REP GER),Academic
University of Warmia & Mazury,180,449,57.22222222222222,1240,1.0981794444444444,POLAND,Academic
Universitat de Girona,180,1047,65.0,1240,1.0817722222222224,SPAIN,Academic
Universidad de Almeria,180,893,70.0,1240,1.1788855555555557,SPAIN,Academic
Indian School of Business (ISB),180,3108,80.0,1240,2.9143250000000003,INDIA,Academic
Obafemi Awolowo University,179,671,73.18435754189943,1249,0.7343391061452516,NIGERIA,Academic
Abo Akademi University,178,1071,71.91011235955057,1250,1.2714893258426967,FINLAND,Academic
University of Sannio,178,780,60.67415730337079,1250,0.9815865168539325,ITALY,Academic
Mid-Sweden University,178,983,70.2247191011236,1250,0.8358258426966293,SWEDEN,Academic
University of California Santa Cruz,177,1050,76.8361581920904,1253,1.2725564971751413,USA,Academic
Nanchang University,177,1235,72.88135593220339,1253,1.6604333333333334,CHINA MAINLAND,Academic
Universidad del Valle,176,488,44.31818181818182,1255,0.46416988636363643,COLOMBIA,Academic
Ecole des Ponts ParisTech,176,979,73.29545454545455,1255,0.9514511363636363,FRANCE,Academic
University of Tun Hussein Onn Malaysia,176,305,47.159090909090914,1255,1.0337403409090908,MALAYSIA,Academic
Banco de Espana,176,987,76.70454545454545,1255,1.0886323863636365,SPAIN,Government
Lincoln University,175,1408,77.14285714285715,1259,1.744074857142857,NEW ZEALAND,Academic
Fu Jen Catholic University,175,865,72.57142857142857,1259,0.9492685714285715,TAIWAN,Academic
University Del Norte,175,772,50.28571428571429,1259,0.8513548571428571,COLOMBIA,Academic
University of Urbino,174,1135,73.5632183908046,1262,1.2274275862068966,ITALY,Academic
Universidad de Jaen,174,1274,69.54022988505747,1262,1.2087327586206897,SPAIN,Academic
Nanjing University of Posts & Telecommunications,173,905,57.80346820809249,1264,0.9848109826589597,CHINA MAINLAND,Academic
Conservatoire National Arts & Metiers (CNAM),173,815,54.33526011560693,1264,0.9405040462427746,FRANCE,Academic
Chuo University,173,432,49.71098265895954,1264,0.47511791907514456,JAPAN,Academic
Yuan Ze University,173,1236,83.8150289017341,1264,1.029034104046243,TAIWAN,Academic
London School of Hygiene & Tropical Medicine,173,1697,71.67630057803468,1264,1.321871098265896,ENGLAND,Academic
Roehampton University,173,1676,71.09826589595376,1264,1.7231728323699422,ENGLAND,Academic
Central Bank of the Republic of Turkey,173,766,74.56647398843931,1264,0.777193063583815,TURKEY,Government
Southern Illinois University Edwardsville,172,1604,82.55813953488372,1271,1.6847348837209304,USA,Academic
Opole University of Technology,172,271,33.72093023255814,1271,0.891414534883721,POLAND,Academic
Indian Institute of Management Raipur,172,1435,86.04651162790698,1271,1.6469767441860468,INDIA,Academic
Universidade Federal do Rio Grande do Norte,172,358,38.372093023255815,1271,0.3300255813953488,BRAZIL,Academic
University of Malta,171,570,57.89473684210527,1275,0.8902070175438597,MALTA,Academic
Economic & Social Research Institute (ESRI),171,852,77.77777777777779,1275,0.7780309941520469,IRELAND,Corporate
University of New Orleans,170,1273,78.23529411764706,1277,1.4056300000000002,USA,Academic
Brawijaya University,170,568,64.70588235294117,1277,0.9344723529411765,INDONESIA,Academic
Diponegoro University,170,355,49.411764705882355,1277,0.6217864705882353,INDONESIA,Academic
University of Evora,170,946,78.23529411764706,1277,1.1390982352941177,PORTUGAL,Academic
ESSCA Ecole de Management,170,1106,75.88235294117646,1277,1.099604705882353,FRANCE,Academic
Federal Reserve Bank - Chicago,170,1539,78.82352941176471,1277,1.3253823529411766,USA,Government
Universitas Telkom,170,245,34.11764705882353,1277,0.655349411764706,INDONESIA,Academic
University of St Thomas Minnesota,169,1230,75.14792899408283,1284,1.327046153846154,USA,Academic
University of the Sunshine Coast,169,1508,88.16568047337277,1284,1.5892964497041422,AUSTRALIA,Academic
Carl von Ossietzky Universitat Oldenburg,169,1311,79.88165680473372,1284,1.2799710059171598,GERMANY (FED REP GER),Academic
University of Ibadan,169,907,68.04733727810651,1284,1.4373384615384615,NIGERIA,Academic
State Grid Corporation of China,169,378,33.13609467455622,1284,1.2106349112426036,CHINA MAINLAND,Corporate
IMT Atlantique,169,3539,79.88165680473372,1284,3.7792798816568047,FRANCE,Academic
University of Dhaka,168,730,69.04761904761905,1290,0.9949720238095239,BANGLADESH,Academic
South China Normal University,168,1093,69.64285714285714,1290,1.278642261904762,CHINA MAINLAND,Academic
Montana State University System,168,959,81.54761904761905,1290,1.3348601190476193,USA,Academic System
Montana State University Bozeman,168,959,81.54761904761905,1290,1.3348601190476193,USA,Academic
National Taichung University of Science & Technology,168,1295,85.71428571428571,1290,1.3413273809523811,TAIWAN,Academic
Institut Teknologi Sepuluh Nopember,167,531,64.67065868263472,1295,2.056043113772455,INDONESIA,Academic
Resources for the Future,167,2029,92.21556886227546,1295,2.2245760479041916,USA,Nonprofit
Russian State Social University (RSSU),167,178,28.74251497005988,1295,0.6893652694610779,RUSSIA,Academic
Guizhou University of Finance & Economics,167,440,23.952095808383234,1295,0.7633347305389222,CHINA MAINLAND,Academic
Azerbaijan National Academy of Sciences (ANAS),167,170,22.15568862275449,1295,0.3000604790419162,AZERBAIJAN,National Academy
United States Army,167,833,65.26946107784431,1295,1.6318994011976047,USA,Government
University of Mauritius,166,674,45.78313253012048,1301,0.9686409638554216,MAURITIUS,Academic
Universidad del Pacifico Peru,166,590,58.43373493975904,1301,0.7195289156626506,PERU,Academic
National Taiwan Normal University,166,991,80.12048192771084,1301,1.3337885542168675,TAIWAN,Academic
Keele University,166,1037,68.07228915662651,1301,1.2535710843373495,ENGLAND,Academic
Ozyegin University,166,1363,78.91566265060241,1301,1.2042722891566264,TURKEY,Academic
Baku State University,166,15,5.421686746987952,1301,0.07554397590361446,AZERBAIJAN,Academic
University of Eastern Piedmont Amedeo Avogadro,166,1035,68.07228915662651,1301,1.1397632530120483,ITALY,Academic
Eastern Michigan University,165,1110,79.39393939393939,1308,1.4332824242424242,USA,Academic
Missouri University of Science & Technology,165,1701,70.9090909090909,1308,2.4932212121212123,USA,Academic
University of Sarajevo,165,627,48.484848484848484,1308,0.777309090909091,BOSNIA & HERZEGOVINA,Academic
Soochow University,165,820,71.51515151515152,1308,0.8608733333333334,TAIWAN,Academic
University of Alaska System,165,938,73.33333333333333,1308,0.9079036363636364,USA,Academic System
Universitas Islam Indonesia,165,275,46.666666666666664,1308,0.6119472727272727,INDONESIA,Academic
Palacky University Olomouc,164,236,34.756097560975604,1314,0.45713597560975616,CZECH REPUBLIC,Academic
European University Viadrina Frankfurt Oder,163,1226,87.11656441717791,1315,1.4563147239263803,GERMANY (FED REP GER),Academic
Eotvos Lorand University,163,847,42.331288343558285,1315,1.204573619631902,HUNGARY,Academic
Elon University,163,898,74.84662576687117,1315,1.0135883435582822,USA,Academic
University of Central Lancashire,163,883,60.73619631901841,1315,1.2216730061349694,ENGLAND,Academic
University of Akron,162,1624,87.03703703703704,1319,2.336565432098766,USA,Academic
Inha University,162,1269,78.39506172839506,1319,1.4631419753086419,SOUTH KOREA,Academic
University of Sherbrooke,162,808,69.75308641975309,1319,1.4207425925925927,CANADA,Academic
University of Foggia,162,1119,69.75308641975309,1319,1.2767654320987656,ITALY,Academic
University of Macerata,162,663,72.8395061728395,1319,0.7439351851851852,ITALY,Academic
Technical University of Cluj Napoca,162,372,39.50617283950617,1319,0.7490716049382716,ROMANIA,Academic
Prince Sultan University,162,1127,69.75308641975309,1319,2.3038413580246915,SAUDI ARABIA,Academic
Xi'an University,162,96,12.345679012345679,1319,0.5420388888888888,CHINA MAINLAND,Academic
Hungarian University of Agriculture & Life Sciences,161,394,47.20496894409938,1327,0.6127093167701864,HUNGARY,Academic
Technical University Zvolen,161,502,54.037267080745345,1327,1.2356329192546585,SLOVAKIA,Academic
Google Incorporated,161,811,65.83850931677019,1327,1.6028869565217392,USA,Corporate
Southern University of Science & Technology,161,1198,78.88198757763976,1327,1.9315447204968945,CHINA MAINLAND,Academic
Universite de Versailles Saint-Quentin-En-Yvelines,161,536,59.62732919254658,1327,0.5018465838509317,FRANCE,Academic
New Jersey Institute of Technology,160,1386,83.125,1332,1.399901875,USA,Academic
Hofstra University,160,808,71.25,1332,0.861639375,USA,Academic
Duquesne University,160,713,52.5,1332,1.4695187500000002,USA,Academic
Pontificia Universidade Catolica do Parana,160,2046,69.375,1332,1.5792968750000003,BRAZIL,Academic
Yanshan University,160,811,65.0,1332,0.7924725,CHINA MAINLAND,Academic
Technische Universitat Chemnitz,160,1307,76.25,1332,2.189489375,GERMANY (FED REP GER),Academic
University of Cassino,160,1453,70.0,1332,1.387373125,ITALY,Academic
Universiti Malaysia Terengganu,160,900,64.375,1332,1.361644375,MALAYSIA,Academic
Guangdong University of Finance & Economics,160,909,66.875,1332,1.301680625,CHINA MAINLAND,Academic
Illinois Institute of Technology,159,1668,65.40880503144653,1341,1.9835012578616353,USA,Academic
Universidade Federal de Sao Paulo (UNIFESP),159,475,49.056603773584904,1341,0.6993471698113208,BRAZIL,Academic
University of Regina,159,942,62.264150943396224,1341,1.1064352201257863,CANADA,Academic
China Medical University Taiwan,159,1318,72.32704402515722,1341,1.9779459119496856,TAIWAN,Academic
UOC Universitat Oberta de Catalunya,159,1503,77.35849056603774,1341,2.0138270440251573,SPAIN,Academic
Birmingham City University,159,961,68.55345911949685,1341,1.049924528301887,ENGLAND,Academic
Universite Paris 2 Pantheon-Assas,158,472,57.59493670886076,1347,0.5726379746835443,FRANCE,Academic
Fern University Hagen,158,880,71.51898734177216,1347,0.9336158227848101,GERMANY (FED REP GER),Academic
National Dong Hwa University,158,1165,75.31645569620254,1347,1.1681322784810129,TAIWAN,Academic
Universidad Miguel Hernandez de Elche,158,979,76.58227848101265,1347,0.9970196202531646,SPAIN,Academic
SINTEF,158,1249,77.84810126582279,1347,1.5264221518987342,NORWAY,Corporate
University of Wolverhampton,158,1062,67.08860759493672,1347,1.3832367088607596,ENGLAND,Academic
Pace University,157,1173,70.06369426751591,1353,1.1155057324840765,USA,Academic
Al-Farabi Kazakh National University,157,237,35.6687898089172,1353,0.6753031847133759,KAZAKHSTAN,Academic
Bayer AG,157,113,16.560509554140125,1353,1.1957968152866243,GERMANY (FED REP GER),Corporate
Leibniz Institut fur Wirtschaftsforschung Halle (IWH),157,873,80.89171974522293,1353,0.9517044585987262,GERMANY (FED REP GER),Nonprofit
"Vologda Research Center, RAS",157,125,43.31210191082803,1353,0.16730700636942678,RUSSIA,Government
University of San Diego,156,1131,79.48717948717949,1358,1.2924820512820514,USA,Academic
Nanjing Agricultural University,156,1158,81.41025641025641,1358,1.3241538461538462,CHINA MAINLAND,Academic
University Osnabruck,156,801,71.15384615384616,1358,0.9911653846153846,GERMANY (FED REP GER),Academic
University of Rostock,156,819,67.94871794871796,1358,1.1844705128205129,GERMANY (FED REP GER),Academic
Kharazmi University,156,1118,76.92307692307693,1358,1.4354089743589744,IRAN,Academic
Anadolu University,156,781,61.53846153846154,1358,0.7641756410256411,TURKEY,Academic
University of Namur,155,1121,76.12903225806451,1364,1.2289929032258065,BELGIUM,Academic
Nihon University,155,257,46.45161290322581,1364,0.30339225806451614,JAPAN,Academic
Universidad Autonoma Metropolitana - Mexico,155,274,38.064516129032256,1364,0.40252967741935486,MEXICO,Academic
University of Lagos,155,588,59.354838709677416,1364,0.7723954838709678,NIGERIA,Academic
University of Tras-os-Montes & Alto Douro,155,941,65.80645161290323,1364,1.36097935483871,PORTUGAL,Academic
Gazi University,155,989,65.80645161290323,1364,0.9556503225806452,TURKEY,Academic
Institute of Economics of the Ural Branch of the Russian Academy of Sciences,155,194,40.64516129032258,1364,0.2982677419354839,RUSSIA,Research Institute
Riga Technical University,155,193,38.70967741935484,1364,0.5015890322580645,LATVIA,Academic
University of Juraj Dobrila Pula,155,371,50.967741935483865,1364,0.5471283870967742,CROATIA,Academic
University of North Florida,154,1179,78.57142857142857,1373,1.5787240259740263,USA,Academic
Beijing University of Chemical Technology,154,1077,57.7922077922078,1373,1.442124025974026,CHINA MAINLAND,Academic
Harbin University of Commerce,154,97,18.181818181818183,1373,0.3707201298701299,CHINA MAINLAND,Academic
Punjabi University,154,623,59.09090909090909,1373,1.2283694805194805,INDIA,Academic
University of Insubria,154,722,60.3896103896104,1373,1.1197844155844157,ITALY,Academic
Chung Yuan Christian University,154,766,72.72727272727273,1373,1.0022681818181818,TAIWAN,Academic
University of North Carolina Wilmington,154,952,70.77922077922078,1373,1.244161038961039,USA,Academic
Ajou University,153,1062,79.73856209150327,1380,1.2927084967320261,SOUTH KOREA,Academic
Akdeniz University,153,734,52.94117647058824,1380,0.9976647058823531,TURKEY,Academic
New York University Tandon School of Engineering,153,1267,79.08496732026144,1380,1.6581503267973856,USA,Academic
University of Trieste,152,685,68.42105263157895,1383,1.221403947368421,ITALY,Academic
Yokohama National University,152,651,62.5,1383,1.3888269736842107,JAPAN,Academic
Universidade do Estado do Rio de Janeiro,152,605,44.73684210526316,1383,0.6901276315789474,BRAZIL,Academic
Ulm University,152,883,81.57894736842105,1383,1.2426203947368422,GERMANY (FED REP GER),Academic
University of Isfahan,152,1050,82.89473684210526,1383,1.1473230263157894,IRAN,Academic
Burgundy School of Business,152,701,63.1578947368421,1383,0.7149493421052632,FRANCE,Academic
Polytechnic University of Timisoara,152,595,48.68421052631579,1383,1.8425769736842106,ROMANIA,Academic
Vietnam National University Hanoi,152,1035,76.97368421052632,1383,1.4637407894736842,VIETNAM,Academic
Universidade Federal do Espirito Santo,151,423,44.370860927152314,1391,0.48128079470198676,BRAZIL,Academic
Allameh Tabataba'i University,151,1435,80.13245033112582,1391,1.4144172185430464,IRAN,Academic
University College of Southeast Norway,151,1530,78.1456953642384,1391,2.0019013245033115,NORWAY,Academic
"Chinese University of Hong Kong, Shenzhen",151,1584,75.49668874172185,1391,1.8880417218543049,CHINA MAINLAND,Academic
Picardie Universites,151,709,67.54966887417218,1391,0.986692715231788,FRANCE,Academic System
University of Peloponnese,150,438,48.0,1396,0.686246,GREECE,Academic
University of Calcutta,150,441,50.66666666666667,1396,0.536318,INDIA,Academic
Hongik University,150,1352,84.0,1396,1.6966700000000001,SOUTH KOREA,Academic
University of Nigeria,150,611,67.33333333333333,1396,0.9723813333333333,NIGERIA,Academic
Brandeis University,149,726,58.38926174496645,1400,1.0659765100671141,USA,Academic
College of Charleston,149,871,70.46979865771812,1400,0.9930496644295302,USA,Academic
Huazhong Agricultural University,149,1085,67.78523489932886,1400,1.566178523489933,CHINA MAINLAND,Academic
Ritsumeikan University,149,482,61.07382550335571,1400,0.5913093959731545,JAPAN,Academic
European Business School (EBS) University,149,1720,86.57718120805369,1400,2.010693288590604,GERMANY (FED REP GER),Academic
Rollins College,149,1263,59.73154362416108,1400,1.5501342281879196,USA,Academic
Ulsan National Institute of Science & Technology (UNIST),149,1250,78.52348993288591,1400,1.5427281879194632,SOUTH KOREA,Academic
Huaqiao University,148,965,70.27027027027027,1407,1.4666716216216216,CHINA MAINLAND,Academic
Hellenic Open University,148,811,61.48648648648649,1407,0.964066891891892,GREECE,Academic
Indian Statistical Institute Kolkata,148,498,56.08108108108109,1407,0.5921297297297297,INDIA,Academic
Stefan cel Mare University of Suceava,148,305,39.86486486486486,1407,1.041485810810811,ROMANIA,Academic
Slovak University of Technology Bratislava,148,259,35.810810810810814,1407,0.5518297297297298,SLOVAKIA,Academic
American University Cairo,147,512,62.585034013605444,1412,0.7292401360544218,EGYPT,Academic
Universite de Poitiers,147,513,58.50340136054422,1412,0.7026170068027212,FRANCE,Academic
University of the Philippines System,147,608,60.544217687074834,1412,0.8929190476190477,PHILIPPINES,Academic System
Pontificia Universidade Catolica Do Rio Grande Do Sul,147,545,55.78231292517006,1412,0.8993476190476192,BRAZIL,Academic
Interdisciplinary Center (IDC) Herzliya,146,795,73.28767123287672,1416,1.0452828767123288,ISRAEL,Academic
Instituto Tecnologico Autonomo de Mexico,146,945,69.17808219178082,1416,1.2208479452054797,MEXICO,Academic
Tunghai University,146,715,73.97260273972603,1416,0.9000424657534247,TAIWAN,Academic
Food & Agriculture Organization of the United Nations (FAO),146,1821,76.02739726027397,1416,1.8291493150684934,ITALY,Government
RWI - Leibniz Institut fur Wirtschaftsforschung,146,1072,83.56164383561644,1416,1.3817404109589042,GERMANY (FED REP GER),Nonprofit
University of Idaho,145,1087,68.27586206896552,1421,1.1853372413793104,USA,Academic
Anhui University of Finance & Economics,145,1818,79.3103448275862,1421,2.859137931034483,CHINA MAINLAND,Academic
VTT Technical Research Center Finland,145,1571,71.72413793103448,1421,1.5551358620689655,FINLAND,Nonprofit
AT&T,145,206,13.793103448275861,1421,0.19743310344827586,USA,Corporate
Federal Reserve Bank - Philadelphia,145,1062,80.0,1421,1.2995855172413793,USA,Government
University of California San Francisco,144,794,51.388888888888886,1426,1.7798041666666669,USA,Academic
Siemens AG,144,383,38.88888888888889,1426,0.6885604166666668,GERMANY (FED REP GER),Corporate
Kuwait University,144,814,70.13888888888889,1426,1.201453472222222,KUWAIT,Academic
Nelson Mandela University,144,376,50.0,1426,0.6344270833333333,SOUTH AFRICA,Academic
Gdynia Maritime University,144,837,54.861111111111114,1426,1.7261930555555558,POLAND,Academic
University of Colorado Anschutz Medical Campus,144,929,59.02777777777778,1426,1.5232694444444446,USA,Academic
Rowan University,143,1306,64.33566433566433,1432,1.887178321678322,USA,Academic
University of Tennessee at Chattanooga,143,1156,81.81818181818183,1432,1.4983125874125875,USA,Academic
Universidade Federal da Bahia,143,389,46.85314685314685,1432,0.7001566433566434,BRAZIL,Academic
Boehringer Ingelheim,143,155,23.776223776223777,1432,3.4671573426573428,GERMANY (FED REP GER),Corporate
Universiti Malaysia Pahang,143,620,64.33566433566433,1432,1.1434426573426575,MALAYSIA,Academic
Instituto Politecnico Nacional - Mexico,143,740,73.42657342657343,1432,0.9882321678321679,MEXICO,Academic
Colorado School of Mines,142,874,68.30985915492957,1438,1.25403661971831,USA,Academic
Southwest University - China,142,1214,64.08450704225352,1438,1.4781140845070422,CHINA MAINLAND,Academic
Cyprus University of Technology,142,1545,81.69014084507043,1438,2.279578169014085,CYPRUS,Academic
University of Applied Sciences & Arts Western Switzerland,142,1280,71.83098591549296,1438,1.5530908450704226,SWITZERLAND,Academic
University of Alabama Birmingham,142,1293,73.23943661971832,1438,1.6000830985915493,USA,Academic
CNRS - National Institute for Mathematical Sciences (INSMI),142,704,72.53521126760563,1438,0.8789232394366198,FRANCE,Research Institute
University of Finance & Administration - Czech Republic,142,152,34.50704225352113,1438,0.51395,CZECH REPUBLIC,Academic
Boise State University,141,696,77.30496453900709,1445,1.125690070921986,USA,Academic
Universite de Technologie de Troyes,141,1623,82.97872340425532,1445,1.678963829787234,FRANCE,Academic
Adam Mickiewicz University,141,774,68.79432624113475,1445,0.8890744680851065,POLAND,Academic
Chaoyang University of Technology,141,767,75.88652482269504,1445,1.1291716312056737,TAIWAN,Academic
Optum,141,199,23.404255319148938,1445,1.509454609929078,USA,Corporate
University of Tulsa,140,1097,78.57142857142857,1450,1.3206985714285715,USA,Academic
Kyungpook National University,140,874,77.85714285714286,1450,1.085612142857143,SOUTH KOREA,Academic
Novosibirsk State University,140,294,57.85714285714286,1450,0.7953042857142858,RUSSIA,Academic
Central Queensland University,140,847,79.28571428571428,1450,1.197792857142857,AUSTRALIA,Academic
Universidad del Desarrollo,140,1415,75.71428571428571,1450,2.2033792857142855,CHILE,Academic
Universiti Tenaga Nasional,140,862,49.28571428571429,1450,2.6290957142857145,MALAYSIA,Academic
Moscow State University of Civil Engineering,140,128,40.714285714285715,1450,1.0370600000000003,RUSSIA,Academic
Lithuanian Institute of Agrarian Economics,140,808,81.42857142857143,1450,1.326705,LITHUANIA,Research Institute
Mines Saint-Etienne,140,1896,75.0,1450,1.7403764285714287,FRANCE,Academic
Izmir Ekonomi Universitesi,140,1102,77.85714285714286,1450,1.232532142857143,TURKEY,Academic
University of Cape Coast,140,650,75.0,1450,0.9369342857142858,GHANA,Academic
University of South Alabama,139,3798,76.2589928057554,1461,4.804026618705037,USA,Academic
Oakland University,139,854,71.94244604316546,1461,1.2084208633093527,USA,Academic
Seattle University,139,1003,71.22302158273382,1461,1.5004388489208633,USA,Academic
Universidade Regional de Blumenau (FURB),139,203,42.44604316546763,1461,0.25496546762589933,BRAZIL,Academic
Manipal Academy of Higher Education (MAHE),139,174,41.726618705035975,1461,0.8105424460431655,INDIA,Academic
Konkuk University,139,855,76.2589928057554,1461,1.0760043165467628,SOUTH KOREA,Academic
Nazarbayev University,139,642,63.30935251798561,1461,1.0059661870503598,KAZAKHSTAN,Academic
